0,1,2,3,4,5,6,7,8
0.0,-4.0,2.0,1.0,-1.0,0.0,27.0,89.0,-237.0
-1.0,-3.0,2.0,1.0,0.0,1.0,28.0,89.0,-236.0
0.0,-2.0,1.0,1.0,-1.0,0.0,29.0,88.0,-236.0
-1.0,-1.0,-1.0,2.0,-1.0,0.0,31.0,87.0,-236.0
0.0,-2.0,1.0,1.0,-1.0,1.0,32.0,86.0,-235.0
-1.0,-3.0,2.0,2.0,0.0,0.0,34.0,86.0,-235.0
1.0,-3.0,3.0,2.0,-1.0,1.0,36.0,85.0,-234.0
0.0,-1.0,3.0,1.0,-1.0,1.0,37.0,84.0,-233.0
0.0,-2.0,2.0,2.0,0.0,0.0,39.0,84.0,-233.0
0.0,-3.0,3.0,2.0,-1.0,1.0,41.0,83.0,-232.0
2.0,-4.0,4.0,1.0,-1.0,0.0,42.0,82.0,-232.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,82.0,-232.0
0.0,-3.0,3.0,2.0,0.0,0.0,44.0,82.0,-232.0
-1.0,-3.0,4.0,1.0,-1.0,1.0,45.0,81.0,-231.0
0.0,-3.0,4.0,0.0,-1.0,0.0,45.0,80.0,-231.0
0.0,-2.0,4.0,1.0,0.0,0.0,46.0,80.0,-231.0
0.0,-2.0,4.0,1.0,0.0,0.0,47.0,80.0,-231.0
0.0,-2.0,4.0,0.0,-1.0,0.0,47.0,79.0,-231.0
0.0,-3.0,2.0,1.0,0.0,1.0,48.0,79.0,-230.0
0.0,-3.0,3.0,0.0,0.0,0.0,48.0,79.0,-230.0
0.0,-3.0,1.0,1.0,0.0,0.0,49.0,79.0,-230.0
-1.0,-4.0,1.0,0.0,0.0,0.0,49.0,79.0,-230.0
1.0,-5.0,2.0,0.0,0.0,0.0,49.0,79.0,-230.0
0.0,-5.0,2.0,1.0,0.0,0.0,50.0,79.0,-230.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,79.0,-230.0
1.0,-4.0,0.0,0.0,0.0,0.0,50.0,79.0,-230.0
1.0,-5.0,0.0,-1.0,0.0,0.0,49.0,79.0,-230.0
1.0,-6.0,0.0,0.0,0.0,0.0,49.0,79.0,-230.0
0.0,-6.0,-1.0,0.0,0.0,0.0,49.0,79.0,-230.0
1.0,-5.0,-2.0,-1.0,1.0,0.0,48.0,80.0,-230.0
1.0,-5.0,-2.0,-1.0,0.0,0.0,47.0,80.0,-230.0
0.0,-5.0,-1.0,-1.0,0.0,0.0,46.0,80.0,-230.0
0.0,-6.0,-2.0,-1.0,1.0,0.0,45.0,81.0,-230.0
1.0,-7.0,-2.0,-1.0,0.0,0.0,44.0,81.0,-230.0
0.0,-6.0,-1.0,-1.0,1.0,0.0,43.0,82.0,-230.0
1.0,-5.0,-2.0,-1.0,0.0,0.0,42.0,82.0,-230.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,82.0,-230.0
0.0,-6.0,-2.0,-1.0,0.0,0.0,41.0,82.0,-230.0
0.0,-7.0,-2.0,-1.0,1.0,1.0,40.0,83.0,-229.0
1.0,-5.0,-2.0,-1.0,0.0,0.0,39.0,83.0,-229.0
1.0,-6.0,-2.0,-1.0,1.0,0.0,38.0,84.0,-229.0
0.0,-6.0,-1.0,-2.0,0.0,0.0,36.0,84.0,-229.0
0.0,-5.0,-2.0,-2.0,0.0,1.0,34.0,84.0,-228.0
0.0,-5.0,-2.0,-2.0,1.0,0.0,32.0,85.0,-228.0
0.0,-4.0,-2.0,-1.0,0.0,0.0,31.0,85.0,-228.0
0.0,-2.0,0.0,-2.0,1.0,0.0,29.0,86.0,-228.0
-1.0,-2.0,-1.0,-2.0,1.0,1.0,27.0,87.0,-227.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,87.0,-227.0
-1.0,-2.0,-1.0,-2.0,0.0,0.0,25.0,87.0,-227.0
0.0,-2.0,-2.0,-2.0,1.0,0.0,23.0,88.0,-227.0
-1.0,-2.0,-1.0,-2.0,0.0,1.0,21.0,88.0,-226.0
0.0,-2.0,-1.0,-1.0,1.0,0.0,20.0,89.0,-226.0
0.0,-1.0,-1.0,-2.0,1.0,1.0,18.0,90.0,-225.0
-2.0,-2.0,-2.0,-2.0,0.0,0.0,16.0,90.0,-225.0
0.0,-1.0,-1.0,-1.0,1.0,1.0,15.0,91.0,-224.0
1.0,-1.0,-1.0,-2.0,1.0,0.0,13.0,92.0,-224.0
0.0,0.0,-2.0,-1.0,1.0,1.0,12.0,93.0,-223.0
1.0,0.0,-1.0,-2.0,0.0,0.0,10.0,93.0,-223.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,-223.0
0.0,0.0,-2.0,-2.0,1.0,1.0,8.0,94.0,-222.0
-1.0,-1.0,-2.0,-1.0,0.0,0.0,7.0,94.0,-222.0
0.0,1.0,-2.0,-2.0,1.0,0.0,5.0,95.0,-222.0
0.0,0.0,-3.0,-1.0,1.0,1.0,4.0,96.0,-221.0
-1.0,1.0,-2.0,-2.0,0.0,0.0,2.0,96.0,-221.0
-1.0,2.0,-2.0,-1.0,1.0,1.0,1.0,97.0,-220.0
0.0,3.0,-3.0,-1.0,1.0,0.0,0.0,98.0,-220.0
0.0,3.0,-3.0,-1.0,0.0,1.0,-1.0,98.0,-219.0
0.0,2.0,-4.0,-1.0,1.0,1.0,-2.0,99.0,-218.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,99.0,-218.0
-1.0,2.0,-2.0,-1.0,1.0,0.0,-3.0,100.0,-218.0
1.0,2.0,-3.0,-1.0,0.0,1.0,-4.0,100.0,-217.0
0.0,3.0,-3.0,-1.0,1.0,0.0,-5.0,101.0,-217.0
0.0,2.0,-2.0,0.0,0.0,1.0,-5.0,101.0,-216.0
0.0,3.0,-2.0,-1.0,1.0,0.0,-6.0,102.0,-216.0
1.0,2.0,-2.0,-1.0,0.0,1.0,-7.0,102.0,-215.0
1.0,2.0,-3.0,0.0,1.0,0.0,-7.0,103.0,-215.0
0.0,3.0,-2.0,-1.0,0.0,0.0,-8.0,103.0,-215.0
2.0,2.0,-3.0,-1.0,1.0,1.0,-9.0,104.0,-214.0
1.0,2.0,-2.0,-1.0,0.0,0.0,-10.0,104.0,-214.0
1.0,1.0,-2.0,-1.0,1.0,0.0,-11.0,105.0,-214.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,105.0,-214.0
2.0,2.0,-2.0,-1.0,0.0,0.0,-12.0,105.0,-214.0
2.0,1.0,-2.0,0.0,1.0,0.0,-12.0,106.0,-214.0
2.0,1.0,-3.0,-1.0,0.0,0.0,-13.0,106.0,-214.0
2.0,0.0,-3.0,-1.0,1.0,0.0,-14.0,107.0,-214.0
2.0,0.0,-3.0,-1.0,0.0,0.0,-15.0,107.0,-214.0
2.0,-2.0,-4.0,-1.0,1.0,0.0,-16.0,108.0,-214.0
3.0,-1.0,-4.0,-1.0,0.0,0.0,-17.0,108.0,-214.0
2.0,-2.0,-5.0,-1.0,1.0,0.0,-18.0,109.0,-214.0
2.0,-3.0,-5.0,-1.0,1.0,0.0,-19.0,110.0,-214.0
3.0,-2.0,-7.0,-1.0,0.0,0.0,-20.0,110.0,-214.0
3.0,-4.0,-7.0,-1.0,1.0,0.0,-21.0,111.0,-214.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,111.0,-214.0
2.0,-4.0,-7.0,-1.0,0.0,0.0,-22.0,111.0,-214.0
3.0,-4.0,-9.0,-1.0,1.0,0.0,-23.0,112.0,-214.0
3.0,-3.0,-9.0,-1.0,0.0,0.0,-24.0,112.0,-214.0
2.0,-4.0,-10.0,-2.0,0.0,0.0,-26.0,112.0,-214.0
3.0,-4.0,-10.0,-1.0,1.0,0.0,-27.0,113.0,-214.0
