0,1,2,3,4,5,6,7,8
3.0,8.0,6.0,0.0,0.0,-1.0,-33.0,8.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,-33.0,8.0,19.0
1.0,4.0,0.0,0.0,-1.0,0.0,-33.0,7.0,19.0
4.0,-3.0,-6.0,1.0,0.0,-1.0,-32.0,7.0,18.0
0.0,-14.0,-4.0,2.0,0.0,1.0,-30.0,7.0,19.0
-7.0,-8.0,14.0,4.0,-1.0,1.0,-26.0,6.0,20.0
0.0,22.0,11.0,0.0,1.0,0.0,-26.0,7.0,20.0
3.0,31.0,-9.0,-2.0,1.0,-2.0,-28.0,8.0,18.0
-2.0,-1.0,-5.0,-1.0,-1.0,-1.0,-29.0,7.0,17.0
0.0,-16.0,7.0,3.0,0.0,0.0,-26.0,7.0,17.0
6.0,6.0,-4.0,1.0,1.0,-1.0,-25.0,8.0,16.0
-3.0,8.0,4.0,0.0,0.0,0.0,-25.0,8.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-25.0,8.0,16.0
3.0,4.0,4.0,0.0,1.0,-1.0,-25.0,9.0,15.0
9.0,1.0,-6.0,0.0,1.0,-2.0,-25.0,10.0,13.0
0.0,-7.0,-4.0,0.0,-1.0,0.0,-25.0,9.0,13.0
4.0,-14.0,-3.0,1.0,0.0,0.0,-24.0,9.0,13.0
-1.0,-36.0,4.0,3.0,0.0,1.0,-21.0,9.0,14.0
-10.0,-15.0,10.0,2.0,0.0,0.0,-19.0,9.0,14.0
4.0,19.0,-4.0,-1.0,1.0,0.0,-20.0,10.0,14.0
1.0,0.0,-3.0,-3.0,0.0,-1.0,-23.0,10.0,13.0
-6.0,-12.0,3.0,0.0,0.0,0.0,-23.0,10.0,13.0
2.0,-2.0,-3.0,0.0,0.0,-1.0,-23.0,10.0,12.0
6.0,2.0,-9.0,-1.0,1.0,0.0,-24.0,11.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,11.0,12.0
2.0,-2.0,-10.0,-1.0,0.0,0.0,-25.0,11.0,12.0
-2.0,-19.0,-5.0,1.0,0.0,1.0,-24.0,11.0,13.0
-3.0,-31.0,2.0,3.0,0.0,1.0,-21.0,11.0,14.0
-7.0,-8.0,4.0,2.0,1.0,2.0,-19.0,12.0,16.0
-1.0,11.0,-5.0,0.0,1.0,1.0,-19.0,13.0,17.0
-7.0,6.0,3.0,-2.0,1.0,0.0,-21.0,14.0,17.0
1.0,6.0,0.0,-2.0,1.0,0.0,-23.0,15.0,17.0
12.0,-8.0,-15.0,-1.0,1.0,0.0,-24.0,16.0,17.0
-1.0,-32.0,-2.0,2.0,0.0,2.0,-22.0,16.0,19.0
-4.0,-14.0,7.0,2.0,1.0,3.0,-20.0,17.0,22.0
1.0,19.0,-4.0,-1.0,0.0,2.0,-21.0,17.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,17.0,24.0
