0,1,2,3,4,5,6,7,8
0.0,-5.0,-5.0,2.0,-2.0,-2.0,-99.0,139.0,35.0
1.0,-5.0,-5.0,1.0,-1.0,-1.0,-98.0,138.0,34.0
0.0,-7.0,-4.0,1.0,-1.0,-2.0,-97.0,137.0,32.0
1.0,-5.0,-5.0,1.0,-1.0,-2.0,-96.0,136.0,30.0
-1.0,-6.0,-4.0,1.0,-1.0,-1.0,-95.0,135.0,29.0
0.0,-4.0,-4.0,1.0,-1.0,-2.0,-94.0,134.0,27.0
0.0,-4.0,-3.0,1.0,-2.0,-1.0,-93.0,132.0,26.0
0.0,-5.0,-4.0,2.0,-1.0,-1.0,-91.0,131.0,25.0
0.0,-4.0,-2.0,1.0,-1.0,-1.0,-90.0,130.0,24.0
-1.0,-4.0,-2.0,1.0,-2.0,-2.0,-89.0,128.0,22.0
0.0,-4.0,-1.0,1.0,-1.0,-1.0,-88.0,127.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,-88.0,127.0,21.0
0.0,-5.0,-2.0,1.0,-2.0,-1.0,-87.0,125.0,20.0
0.0,-4.0,-1.0,1.0,-1.0,-1.0,-86.0,124.0,19.0
0.0,-5.0,-3.0,1.0,-1.0,-1.0,-85.0,123.0,18.0
0.0,-4.0,-3.0,1.0,-2.0,0.0,-84.0,121.0,18.0
0.0,-4.0,-1.0,1.0,-1.0,-1.0,-83.0,120.0,17.0
1.0,-4.0,-2.0,1.0,-1.0,-1.0,-82.0,119.0,16.0
0.0,-4.0,-3.0,1.0,-1.0,-1.0,-81.0,118.0,15.0
1.0,-2.0,-2.0,1.0,-2.0,0.0,-80.0,116.0,15.0
1.0,-1.0,0.0,1.0,-1.0,-1.0,-79.0,115.0,14.0
0.0,1.0,1.0,0.0,-1.0,-1.0,-79.0,114.0,13.0
0.0,0.0,2.0,1.0,-1.0,0.0,-78.0,113.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,-78.0,113.0,13.0
0.0,1.0,1.0,1.0,-1.0,-1.0,-77.0,112.0,12.0
-1.0,0.0,3.0,1.0,-1.0,-1.0,-76.0,111.0,11.0
0.0,-1.0,2.0,0.0,-1.0,-1.0,-76.0,110.0,10.0
-1.0,-2.0,2.0,1.0,-1.0,0.0,-75.0,109.0,10.0
-1.0,-2.0,1.0,1.0,0.0,-1.0,-74.0,109.0,9.0
0.0,-3.0,0.0,0.0,-1.0,-1.0,-74.0,108.0,8.0
-1.0,-4.0,-1.0,1.0,-1.0,-1.0,-73.0,107.0,7.0
-1.0,-4.0,-1.0,0.0,0.0,0.0,-73.0,107.0,7.0
-1.0,-6.0,-3.0,1.0,0.0,-1.0,-72.0,107.0,6.0
-1.0,-6.0,-3.0,0.0,-1.0,-1.0,-72.0,106.0,5.0
0.0,-7.0,-5.0,0.0,0.0,0.0,-72.0,106.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,-72.0,106.0,5.0
0.0,-8.0,-6.0,0.0,-1.0,-1.0,-72.0,105.0,4.0
-1.0,-7.0,-6.0,0.0,0.0,0.0,-72.0,105.0,4.0
0.0,-7.0,-7.0,-1.0,-1.0,0.0,-73.0,104.0,4.0
-1.0,-7.0,-8.0,0.0,0.0,0.0,-73.0,104.0,4.0
0.0,-7.0,-7.0,0.0,-1.0,-1.0,-73.0,103.0,3.0
0.0,-6.0,-6.0,0.0,-1.0,1.0,-73.0,102.0,4.0
0.0,-6.0,-7.0,-1.0,-1.0,0.0,-74.0,101.0,4.0
-1.0,-4.0,-8.0,0.0,-1.0,0.0,-74.0,100.0,4.0
0.0,-3.0,-6.0,-1.0,-1.0,0.0,-75.0,99.0,4.0
-1.0,-3.0,-7.0,0.0,-1.0,0.0,-75.0,98.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-75.0,98.0,4.0
-1.0,-2.0,-4.0,0.0,-1.0,1.0,-75.0,97.0,5.0
0.0,-1.0,-5.0,-1.0,-1.0,0.0,-76.0,96.0,5.0
-1.0,0.0,-4.0,0.0,-2.0,1.0,-76.0,94.0,6.0
0.0,-1.0,-5.0,0.0,-1.0,0.0,-76.0,93.0,6.0
-1.0,1.0,-5.0,-1.0,-1.0,1.0,-77.0,92.0,7.0
0.0,1.0,-5.0,0.0,-2.0,0.0,-77.0,90.0,7.0
-1.0,2.0,-3.0,-1.0,-1.0,1.0,-78.0,89.0,8.0
-1.0,3.0,-3.0,0.0,-1.0,0.0,-78.0,88.0,8.0
0.0,4.0,-4.0,-1.0,-2.0,1.0,-79.0,86.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-79.0,86.0,9.0
-1.0,4.0,-3.0,0.0,-1.0,0.0,-79.0,85.0,9.0
0.0,4.0,-4.0,0.0,-2.0,1.0,-79.0,83.0,10.0
0.0,5.0,-4.0,0.0,-1.0,0.0,-79.0,82.0,10.0
-1.0,5.0,-4.0,-1.0,-2.0,0.0,-80.0,80.0,10.0
-1.0,6.0,-4.0,0.0,-2.0,1.0,-80.0,78.0,11.0
-1.0,5.0,-2.0,1.0,-2.0,0.0,-79.0,76.0,11.0
-1.0,6.0,-2.0,0.0,-2.0,1.0,-79.0,74.0,12.0
-1.0,6.0,-1.0,0.0,-2.0,0.0,-79.0,72.0,12.0
-2.0,6.0,-1.0,1.0,-2.0,1.0,-78.0,70.0,13.0
-2.0,6.0,0.0,0.0,-2.0,0.0,-78.0,68.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,-78.0,68.0,13.0
-2.0,4.0,1.0,1.0,-2.0,0.0,-77.0,66.0,13.0
-2.0,5.0,1.0,0.0,-1.0,0.0,-77.0,65.0,13.0
-2.0,4.0,2.0,1.0,-2.0,1.0,-76.0,63.0,14.0
-2.0,2.0,2.0,1.0,-2.0,0.0,-75.0,61.0,14.0
