0,1,2,3,4,5,6,7,8
2.0,3.0,-5.0,0.0,0.0,1.0,64.0,203.0,-91.0
1.0,3.0,-4.0,-1.0,0.0,2.0,63.0,203.0,-89.0
1.0,3.0,-4.0,-1.0,0.0,1.0,62.0,203.0,-88.0
1.0,3.0,-3.0,0.0,0.0,1.0,62.0,203.0,-87.0
2.0,3.0,-3.0,-1.0,-1.0,2.0,61.0,202.0,-85.0
3.0,2.0,-1.0,0.0,0.0,1.0,61.0,202.0,-84.0
4.0,3.0,0.0,-1.0,0.0,2.0,60.0,202.0,-82.0
3.0,4.0,0.0,0.0,-1.0,1.0,60.0,201.0,-81.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,201.0,-81.0
3.0,5.0,-1.0,-1.0,0.0,1.0,59.0,201.0,-80.0
2.0,5.0,1.0,0.0,-1.0,1.0,59.0,200.0,-79.0
2.0,6.0,1.0,-1.0,-1.0,2.0,58.0,199.0,-77.0
2.0,4.0,2.0,0.0,-1.0,1.0,58.0,198.0,-76.0
2.0,4.0,3.0,0.0,0.0,1.0,58.0,198.0,-75.0
3.0,2.0,3.0,0.0,0.0,1.0,58.0,198.0,-74.0
2.0,2.0,1.0,-1.0,-1.0,1.0,57.0,197.0,-73.0
3.0,2.0,2.0,0.0,0.0,1.0,57.0,197.0,-72.0
2.0,2.0,2.0,-1.0,-1.0,0.0,56.0,196.0,-72.0
1.0,3.0,2.0,0.0,0.0,1.0,56.0,196.0,-71.0
1.0,2.0,2.0,0.0,-1.0,1.0,56.0,195.0,-70.0
2.0,0.0,2.0,-1.0,0.0,1.0,55.0,195.0,-69.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,195.0,-69.0
1.0,-1.0,2.0,0.0,0.0,1.0,55.0,195.0,-68.0
2.0,-2.0,0.0,-1.0,-1.0,1.0,54.0,194.0,-67.0
1.0,-2.0,-1.0,0.0,0.0,0.0,54.0,194.0,-67.0
2.0,-2.0,-4.0,-1.0,-1.0,1.0,53.0,193.0,-66.0
1.0,-2.0,-5.0,-1.0,0.0,1.0,52.0,193.0,-65.0
1.0,-2.0,-5.0,-1.0,0.0,1.0,51.0,193.0,-64.0
0.0,-2.0,-5.0,-1.0,-1.0,1.0,50.0,192.0,-63.0
1.0,-1.0,-6.0,0.0,-1.0,1.0,50.0,191.0,-62.0
1.0,-1.0,-6.0,-1.0,0.0,1.0,49.0,191.0,-61.0
1.0,0.0,-6.0,-1.0,-1.0,1.0,48.0,190.0,-60.0
2.0,0.0,-7.0,-1.0,-1.0,1.0,47.0,189.0,-59.0
0.0,0.0,-7.0,-2.0,-1.0,1.0,45.0,188.0,-58.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,188.0,-58.0
1.0,1.0,-6.0,-1.0,-1.0,1.0,44.0,187.0,-57.0
1.0,2.0,-7.0,-1.0,-2.0,1.0,43.0,185.0,-56.0
1.0,2.0,-5.0,-1.0,-1.0,1.0,42.0,184.0,-55.0
1.0,5.0,-4.0,-1.0,-2.0,1.0,41.0,182.0,-54.0
1.0,7.0,-3.0,-2.0,-1.0,1.0,39.0,181.0,-53.0
0.0,9.0,-2.0,0.0,-2.0,1.0,39.0,179.0,-52.0
0.0,10.0,0.0,-1.0,-1.0,1.0,38.0,178.0,-51.0
-1.0,9.0,3.0,-1.0,-2.0,0.0,37.0,176.0,-51.0
0.0,9.0,4.0,0.0,-2.0,1.0,37.0,174.0,-50.0
-1.0,7.0,5.0,0.0,-2.0,0.0,37.0,172.0,-50.0
-1.0,5.0,5.0,0.0,-2.0,1.0,37.0,170.0,-49.0
-1.0,4.0,5.0,-1.0,-1.0,0.0,36.0,169.0,-49.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,169.0,-49.0
-1.0,2.0,7.0,0.0,-2.0,0.0,36.0,167.0,-49.0
0.0,1.0,6.0,0.0,-1.0,1.0,36.0,166.0,-48.0
-1.0,-1.0,7.0,0.0,-1.0,0.0,36.0,165.0,-48.0
-1.0,-2.0,6.0,-1.0,-1.0,0.0,35.0,164.0,-48.0
-1.0,-3.0,5.0,0.0,-1.0,1.0,35.0,163.0,-47.0
-1.0,-4.0,5.0,0.0,-1.0,0.0,35.0,162.0,-47.0
-1.0,-5.0,5.0,-1.0,-2.0,0.0,34.0,160.0,-47.0
-1.0,-6.0,4.0,-1.0,-1.0,1.0,33.0,159.0,-46.0
-2.0,-6.0,4.0,0.0,0.0,0.0,33.0,159.0,-46.0
-1.0,-4.0,3.0,-1.0,-1.0,1.0,32.0,158.0,-45.0
-2.0,-4.0,3.0,-1.0,-1.0,1.0,31.0,157.0,-44.0
0.0,-4.0,4.0,0.0,-1.0,1.0,31.0,156.0,-43.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,156.0,-43.0
-2.0,-2.0,4.0,-1.0,-1.0,1.0,30.0,155.0,-42.0
-1.0,-2.0,5.0,-1.0,-1.0,1.0,29.0,154.0,-41.0
-1.0,-2.0,6.0,-1.0,-1.0,1.0,28.0,153.0,-40.0
-1.0,0.0,5.0,-1.0,0.0,1.0,27.0,153.0,-39.0
-1.0,0.0,7.0,-1.0,-1.0,1.0,26.0,152.0,-38.0
0.0,1.0,6.0,-1.0,-1.0,1.0,25.0,151.0,-37.0
-1.0,3.0,7.0,-1.0,0.0,1.0,24.0,151.0,-36.0
-1.0,2.0,7.0,-1.0,-1.0,1.0,23.0,150.0,-35.0
0.0,3.0,7.0,0.0,0.0,1.0,23.0,150.0,-34.0
-2.0,2.0,8.0,-1.0,0.0,1.0,22.0,150.0,-33.0
0.0,3.0,7.0,-2.0,0.0,1.0,20.0,150.0,-32.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,-32.0
-1.0,1.0,7.0,-1.0,0.0,1.0,19.0,150.0,-31.0
-1.0,2.0,6.0,-1.0,0.0,1.0,18.0,150.0,-30.0
0.0,3.0,4.0,-1.0,0.0,0.0,17.0,150.0,-30.0
1.0,2.0,3.0,-1.0,0.0,1.0,16.0,150.0,-29.0
0.0,3.0,2.0,-1.0,0.0,1.0,15.0,150.0,-28.0
0.0,2.0,2.0,-1.0,1.0,1.0,14.0,151.0,-27.0
0.0,4.0,1.0,-1.0,0.0,0.0,13.0,151.0,-27.0
0.0,3.0,1.0,-1.0,1.0,1.0,12.0,152.0,-26.0
1.0,2.0,0.0,-1.0,0.0,1.0,11.0,152.0,-25.0
0.0,1.0,-1.0,-1.0,0.0,0.0,10.0,152.0,-25.0
0.0,0.0,-1.0,-1.0,1.0,1.0,9.0,153.0,-24.0
0.0,0.0,-3.0,-1.0,0.0,1.0,8.0,153.0,-23.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,153.0,-23.0
0.0,-2.0,-3.0,-1.0,0.0,0.0,7.0,153.0,-23.0
1.0,-2.0,-4.0,-1.0,0.0,1.0,6.0,153.0,-22.0
1.0,-1.0,-4.0,-1.0,1.0,1.0,5.0,154.0,-21.0
1.0,-2.0,-5.0,-1.0,0.0,1.0,4.0,154.0,-20.0
0.0,-2.0,-6.0,-1.0,0.0,1.0,3.0,154.0,-19.0
1.0,-2.0,-6.0,-2.0,0.0,1.0,1.0,154.0,-18.0
0.0,-2.0,-7.0,-1.0,0.0,0.0,0.0,154.0,-18.0
1.0,-2.0,-8.0,-2.0,-1.0,1.0,-2.0,153.0,-17.0
1.0,-3.0,-10.0,-2.0,0.0,1.0,-4.0,153.0,-16.0
0.0,-2.0,-10.0,-1.0,-1.0,2.0,-5.0,152.0,-14.0
1.0,-3.0,-12.0,-3.0,-1.0,1.0,-8.0,151.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,151.0,-13.0
1.0,-2.0,-14.0,-2.0,-1.0,1.0,-10.0,150.0,-12.0
1.0,-4.0,-22.0,-2.0,-1.0,1.0,-12.0,149.0,-11.0
4.0,-3.0,-25.0,-3.0,-1.0,1.0,-15.0,148.0,-10.0
4.0,-2.0,-21.0,-3.0,-2.0,2.0,-18.0,146.0,-8.0
2.0,1.0,-9.0,-3.0,-3.0,1.0,-21.0,143.0,-7.0
0.0,5.0,1.0,-3.0,-3.0,2.0,-24.0,140.0,-5.0
