0,1,2,3,4,5,6,7,8
1.0,-2.0,0.0,0.0,-1.0,1.0,71.0,27.0,-3.0
0.0,-1.0,0.0,-1.0,0.0,0.0,70.0,27.0,-3.0
0.0,-1.0,-1.0,0.0,-1.0,1.0,70.0,26.0,-2.0
0.0,-2.0,0.0,-1.0,-1.0,0.0,69.0,25.0,-2.0
1.0,0.0,-1.0,-1.0,0.0,0.0,68.0,25.0,-2.0
0.0,-1.0,-1.0,0.0,-1.0,1.0,68.0,24.0,-1.0
1.0,0.0,-1.0,-1.0,0.0,0.0,67.0,24.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,24.0,-1.0
0.0,-1.0,-2.0,-1.0,-1.0,0.0,66.0,23.0,-1.0
0.0,1.0,-2.0,-1.0,0.0,1.0,65.0,23.0,0.0
1.0,0.0,-2.0,-1.0,-1.0,0.0,64.0,22.0,0.0
0.0,1.0,-1.0,-1.0,0.0,0.0,63.0,22.0,0.0
0.0,1.0,-1.0,-1.0,-1.0,0.0,62.0,21.0,0.0
-1.0,2.0,-1.0,-1.0,-1.0,1.0,61.0,20.0,1.0
0.0,2.0,0.0,-1.0,0.0,0.0,60.0,20.0,1.0
-1.0,3.0,1.0,-1.0,-1.0,0.0,59.0,19.0,1.0
0.0,3.0,1.0,-1.0,0.0,0.0,58.0,19.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,19.0,1.0
0.0,3.0,1.0,-1.0,-1.0,0.0,57.0,18.0,1.0
-1.0,2.0,2.0,-1.0,-1.0,0.0,56.0,17.0,1.0
-1.0,3.0,2.0,-1.0,0.0,0.0,55.0,17.0,1.0
-1.0,2.0,2.0,-1.0,-1.0,0.0,54.0,16.0,1.0
0.0,2.0,2.0,0.0,0.0,-1.0,54.0,16.0,0.0
-2.0,1.0,1.0,-1.0,-1.0,0.0,53.0,15.0,0.0
0.0,0.0,2.0,-1.0,-1.0,0.0,52.0,14.0,0.0
-1.0,0.0,2.0,-1.0,0.0,0.0,51.0,14.0,0.0
-1.0,0.0,1.0,-1.0,-1.0,0.0,50.0,13.0,0.0
-1.0,0.0,2.0,-1.0,0.0,0.0,49.0,13.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.0,0.0
-1.0,-1.0,2.0,-1.0,0.0,0.0,48.0,13.0,0.0
-2.0,0.0,1.0,0.0,-1.0,0.0,48.0,12.0,0.0
-1.0,-1.0,0.0,-1.0,0.0,-1.0,47.0,12.0,-1.0
-1.0,0.0,-1.0,-1.0,-1.0,0.0,46.0,11.0,-1.0
-1.0,-2.0,1.0,-1.0,0.0,0.0,45.0,11.0,-1.0
-1.0,-1.0,0.0,-2.0,0.0,0.0,43.0,11.0,-1.0
-2.0,-1.0,0.0,-1.0,-1.0,0.0,42.0,10.0,-1.0
-1.0,-1.0,0.0,-1.0,0.0,0.0,41.0,10.0,-1.0
-1.0,-2.0,1.0,-1.0,-1.0,0.0,40.0,9.0,-1.0
-1.0,-2.0,0.0,-1.0,0.0,0.0,39.0,9.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,-1.0
-2.0,-2.0,0.0,-1.0,0.0,-1.0,38.0,9.0,-2.0
-1.0,-3.0,1.0,-2.0,-1.0,0.0,36.0,8.0,-2.0
-1.0,-3.0,1.0,-1.0,0.0,0.0,35.0,8.0,-2.0
-1.0,-2.0,2.0,-1.0,-1.0,0.0,34.0,7.0,-2.0
-1.0,-2.0,2.0,-2.0,0.0,0.0,32.0,7.0,-2.0
-1.0,-3.0,2.0,-1.0,-1.0,0.0,31.0,6.0,-2.0
-1.0,-2.0,2.0,-1.0,0.0,0.0,30.0,6.0,-2.0
-1.0,-2.0,4.0,-2.0,-1.0,0.0,28.0,5.0,-2.0
-2.0,-2.0,5.0,-1.0,0.0,0.0,27.0,5.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,-2.0
-1.0,0.0,5.0,-2.0,0.0,0.0,25.0,5.0,-2.0
-1.0,0.0,5.0,-1.0,-1.0,0.0,24.0,4.0,-2.0
-2.0,1.0,6.0,-1.0,0.0,0.0,23.0,4.0,-2.0
-1.0,1.0,7.0,-2.0,-1.0,1.0,21.0,3.0,-1.0
