0,1,2,3,4,5,6,7,8
-2.0,-9.0,9.0,-1.0,-2.0,-1.0,-52.0,-212.0,-27.0
-3.0,-9.0,9.0,-1.0,-2.0,-1.0,-53.0,-214.0,-28.0
-2.0,-9.0,9.0,-1.0,-2.0,0.0,-54.0,-216.0,-28.0
-3.0,-9.0,10.0,-1.0,-2.0,-1.0,-55.0,-218.0,-29.0
-3.0,-8.0,10.0,-1.0,-2.0,-1.0,-56.0,-220.0,-30.0
-2.0,-7.0,11.0,-1.0,-2.0,0.0,-57.0,-222.0,-30.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-222.0,-30.0
-3.0,-7.0,11.0,-1.0,-2.0,-1.0,-58.0,-224.0,-31.0
-3.0,-6.0,12.0,-1.0,-1.0,0.0,-59.0,-225.0,-31.0
-3.0,-5.0,11.0,0.0,-2.0,0.0,-59.0,-227.0,-31.0
-3.0,-6.0,13.0,-1.0,-1.0,0.0,-60.0,-228.0,-31.0
-4.0,-5.0,12.0,-1.0,-2.0,0.0,-61.0,-230.0,-31.0
-3.0,-5.0,13.0,0.0,-1.0,0.0,-61.0,-231.0,-31.0
-3.0,-5.0,14.0,0.0,-1.0,0.0,-61.0,-232.0,-31.0
-3.0,-4.0,14.0,-1.0,-1.0,1.0,-62.0,-233.0,-30.0
-3.0,-4.0,15.0,0.0,0.0,0.0,-62.0,-233.0,-30.0
-3.0,-4.0,16.0,0.0,-1.0,0.0,-62.0,-234.0,-30.0
-3.0,-4.0,15.0,-1.0,-1.0,1.0,-63.0,-235.0,-29.0
-4.0,-4.0,15.0,0.0,0.0,1.0,-63.0,-235.0,-28.0
0.0,0.0,0.0,0.0,0.0,0.0,-63.0,-235.0,-28.0
-3.0,-3.0,15.0,0.0,0.0,0.0,-63.0,-235.0,-28.0
-4.0,-4.0,16.0,-1.0,0.0,1.0,-64.0,-235.0,-27.0
-3.0,-3.0,16.0,0.0,0.0,1.0,-64.0,-235.0,-26.0
-4.0,-3.0,15.0,0.0,0.0,1.0,-64.0,-235.0,-25.0
-4.0,-4.0,14.0,0.0,1.0,1.0,-64.0,-234.0,-24.0
-4.0,-2.0,14.0,-1.0,0.0,1.0,-65.0,-234.0,-23.0
-4.0,-3.0,14.0,0.0,1.0,1.0,-65.0,-233.0,-22.0
-3.0,-2.0,14.0,0.0,1.0,1.0,-65.0,-232.0,-21.0
-3.0,-3.0,13.0,0.0,1.0,2.0,-65.0,-231.0,-19.0
-3.0,-2.0,13.0,0.0,1.0,1.0,-65.0,-230.0,-18.0
-3.0,0.0,15.0,0.0,2.0,2.0,-65.0,-228.0,-16.0
-4.0,1.0,19.0,1.0,1.0,1.0,-64.0,-227.0,-15.0
-3.0,3.0,25.0,0.0,2.0,2.0,-64.0,-225.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,-64.0,-225.0,-13.0
-6.0,5.0,33.0,1.0,2.0,2.0,-63.0,-223.0,-11.0
-9.0,6.0,29.0,1.0,2.0,1.0,-62.0,-221.0,-10.0
-5.0,3.0,11.0,1.0,4.0,1.0,-61.0,-217.0,-9.0
0.0,1.0,-1.0,2.0,4.0,2.0,-59.0,-213.0,-7.0
0.0,-2.0,-7.0,2.0,5.0,1.0,-57.0,-208.0,-6.0
1.0,-5.0,-8.0,1.0,4.0,2.0,-56.0,-204.0,-4.0
0.0,-3.0,-6.0,1.0,3.0,2.0,-55.0,-201.0,-2.0
-1.0,-1.0,-8.0,0.0,3.0,2.0,-55.0,-198.0,0.0
0.0,1.0,-7.0,1.0,3.0,2.0,-54.0,-195.0,2.0
-1.0,2.0,-6.0,0.0,2.0,2.0,-54.0,-193.0,4.0
-1.0,4.0,-6.0,0.0,2.0,2.0,-54.0,-191.0,6.0
0.0,4.0,-6.0,0.0,2.0,2.0,-54.0,-189.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,-54.0,-189.0,8.0
-1.0,5.0,-6.0,0.0,2.0,2.0,-54.0,-187.0,10.0
1.0,5.0,-5.0,0.0,1.0,3.0,-54.0,-186.0,13.0
0.0,5.0,-4.0,1.0,2.0,2.0,-53.0,-184.0,15.0
0.0,5.0,-3.0,0.0,1.0,2.0,-53.0,-183.0,17.0
-1.0,7.0,-3.0,0.0,1.0,2.0,-53.0,-182.0,19.0
1.0,7.0,-3.0,1.0,1.0,2.0,-52.0,-181.0,21.0
1.0,7.0,-5.0,0.0,2.0,2.0,-52.0,-179.0,23.0
0.0,9.0,-4.0,1.0,1.0,2.0,-51.0,-178.0,25.0
1.0,10.0,-6.0,0.0,1.0,2.0,-51.0,-177.0,27.0
2.0,9.0,-6.0,0.0,1.0,2.0,-51.0,-176.0,29.0
2.0,9.0,-8.0,1.0,1.0,1.0,-50.0,-175.0,30.0
3.0,11.0,-10.0,0.0,2.0,2.0,-50.0,-173.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-173.0,32.0
4.0,11.0,-12.0,1.0,1.0,1.0,-49.0,-172.0,33.0
4.0,12.0,-12.0,0.0,0.0,2.0,-49.0,-172.0,35.0
3.0,12.0,-15.0,1.0,1.0,1.0,-48.0,-171.0,36.0
4.0,12.0,-15.0,1.0,1.0,1.0,-47.0,-170.0,37.0
5.0,12.0,-17.0,1.0,0.0,1.0,-46.0,-170.0,38.0
5.0,11.0,-17.0,0.0,1.0,0.0,-46.0,-169.0,38.0
5.0,11.0,-18.0,1.0,0.0,1.0,-45.0,-169.0,39.0
5.0,10.0,-18.0,2.0,0.0,1.0,-43.0,-169.0,40.0
6.0,9.0,-19.0,1.0,-1.0,0.0,-42.0,-170.0,40.0
6.0,9.0,-16.0,1.0,0.0,0.0,-41.0,-170.0,40.0
6.0,7.0,-17.0,1.0,0.0,0.0,-40.0,-170.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-170.0,40.0
7.0,7.0,-16.0,1.0,-1.0,0.0,-39.0,-171.0,40.0
5.0,7.0,-15.0,1.0,-1.0,0.0,-38.0,-172.0,40.0
6.0,6.0,-14.0,1.0,-1.0,0.0,-37.0,-173.0,40.0
6.0,5.0,-13.0,1.0,-1.0,0.0,-36.0,-174.0,40.0
6.0,5.0,-14.0,1.0,-1.0,0.0,-35.0,-175.0,40.0
5.0,5.0,-14.0,1.0,-1.0,0.0,-34.0,-176.0,40.0
6.0,4.0,-13.0,1.0,-2.0,-1.0,-33.0,-178.0,39.0
5.0,2.0,-12.0,1.0,-1.0,0.0,-32.0,-179.0,39.0
4.0,3.0,-11.0,1.0,-2.0,-1.0,-31.0,-181.0,38.0
3.0,3.0,-11.0,0.0,-1.0,0.0,-31.0,-182.0,38.0
4.0,2.0,-10.0,1.0,-2.0,-1.0,-30.0,-184.0,37.0
5.0,1.0,-9.0,0.0,-1.0,0.0,-30.0,-185.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-185.0,37.0
3.0,-1.0,-7.0,1.0,-2.0,-1.0,-29.0,-187.0,36.0
5.0,-2.0,-9.0,1.0,-1.0,-1.0,-28.0,-188.0,35.0
4.0,-2.0,-7.0,0.0,-2.0,-1.0,-28.0,-190.0,34.0
3.0,-2.0,-6.0,0.0,-2.0,-1.0,-28.0,-192.0,33.0
2.0,-1.0,-5.0,0.0,-2.0,0.0,-28.0,-194.0,33.0
3.0,-3.0,-4.0,1.0,-2.0,-1.0,-27.0,-196.0,32.0
3.0,-3.0,-2.0,0.0,-1.0,-1.0,-27.0,-197.0,31.0
2.0,-5.0,0.0,0.0,-2.0,0.0,-27.0,-199.0,31.0
3.0,-4.0,0.0,0.0,-2.0,-1.0,-27.0,-201.0,30.0
2.0,-3.0,0.0,1.0,-2.0,-1.0,-26.0,-203.0,29.0
2.0,-3.0,2.0,0.0,-1.0,-1.0,-26.0,-204.0,28.0
1.0,-2.0,4.0,0.0,-2.0,0.0,-26.0,-206.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-206.0,28.0
1.0,-3.0,5.0,0.0,-2.0,-1.0,-26.0,-208.0,27.0
1.0,-3.0,6.0,0.0,-1.0,0.0,-26.0,-209.0,27.0
0.0,-4.0,7.0,1.0,-2.0,-1.0,-25.0,-211.0,26.0
1.0,-3.0,8.0,0.0,-1.0,0.0,-25.0,-212.0,26.0
0.0,-3.0,9.0,0.0,-1.0,0.0,-25.0,-213.0,26.0
-1.0,-4.0,10.0,1.0,-2.0,0.0,-24.0,-215.0,26.0
0.0,-3.0,11.0,0.0,-1.0,-1.0,-24.0,-216.0,25.0
0.0,-4.0,12.0,0.0,-1.0,0.0,-24.0,-217.0,25.0
-1.0,-3.0,13.0,0.0,0.0,0.0,-24.0,-217.0,25.0
-1.0,-2.0,12.0,0.0,-1.0,0.0,-24.0,-218.0,25.0
1.0,-3.0,13.0,0.0,0.0,0.0,-24.0,-218.0,25.0
-1.0,-1.0,12.0,0.0,0.0,0.0,-24.0,-218.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-218.0,25.0
-2.0,1.0,12.0,-1.0,-1.0,0.0,-25.0,-219.0,25.0
-1.0,1.0,12.0,0.0,1.0,0.0,-25.0,-218.0,25.0
-1.0,2.0,14.0,0.0,0.0,0.0,-25.0,-218.0,25.0
0.0,-1.0,13.0,-1.0,1.0,0.0,-26.0,-217.0,25.0
-1.0,0.0,12.0,0.0,1.0,1.0,-26.0,-216.0,26.0
0.0,1.0,11.0,0.0,1.0,-1.0,-26.0,-215.0,25.0
0.0,2.0,11.0,-1.0,1.0,0.0,-27.0,-214.0,25.0
-1.0,3.0,10.0,0.0,1.0,0.0,-27.0,-213.0,25.0
-1.0,4.0,10.0,-1.0,1.0,0.0,-28.0,-212.0,25.0
-2.0,4.0,11.0,0.0,2.0,1.0,-28.0,-210.0,26.0
-1.0,4.0,10.0,0.0,1.0,0.0,-28.0,-209.0,26.0
-2.0,3.0,10.0,0.0,2.0,0.0,-28.0,-207.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-207.0,26.0
-1.0,4.0,7.0,0.0,2.0,-1.0,-28.0,-205.0,25.0
-1.0,4.0,6.0,0.0,2.0,0.0,-28.0,-203.0,25.0
-1.0,4.0,5.0,-1.0,2.0,0.0,-29.0,-201.0,25.0
-1.0,4.0,4.0,0.0,3.0,0.0,-29.0,-198.0,25.0
-1.0,5.0,4.0,0.0,2.0,0.0,-29.0,-196.0,25.0
-1.0,4.0,2.0,0.0,2.0,-1.0,-29.0,-194.0,24.0
0.0,3.0,2.0,0.0,2.0,0.0,-29.0,-192.0,24.0
-1.0,4.0,0.0,0.0,3.0,0.0,-29.0,-189.0,24.0
0.0,3.0,-1.0,1.0,2.0,-1.0,-28.0,-187.0,23.0
0.0,2.0,0.0,0.0,2.0,0.0,-28.0,-185.0,23.0
0.0,3.0,0.0,0.0,3.0,0.0,-28.0,-182.0,23.0
0.0,2.0,-2.0,0.0,2.0,-1.0,-28.0,-180.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-180.0,22.0
-1.0,2.0,-2.0,0.0,3.0,0.0,-28.0,-177.0,22.0
0.0,2.0,-2.0,0.0,2.0,-1.0,-28.0,-175.0,21.0
0.0,2.0,-2.0,0.0,2.0,0.0,-28.0,-173.0,21.0
0.0,2.0,-2.0,0.0,3.0,0.0,-28.0,-170.0,21.0
0.0,3.0,-3.0,0.0,2.0,-1.0,-28.0,-168.0,20.0
0.0,3.0,-3.0,0.0,2.0,0.0,-28.0,-166.0,20.0
0.0,4.0,-3.0,1.0,2.0,-1.0,-27.0,-164.0,19.0
1.0,4.0,-3.0,0.0,3.0,0.0,-27.0,-161.0,19.0
0.0,5.0,-2.0,0.0,2.0,0.0,-27.0,-159.0,19.0
0.0,5.0,-3.0,0.0,2.0,-1.0,-27.0,-157.0,18.0
1.0,6.0,-2.0,0.0,2.0,0.0,-27.0,-155.0,18.0
0.0,6.0,-3.0,0.0,2.0,-1.0,-27.0,-153.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-153.0,17.0
1.0,5.0,-2.0,1.0,2.0,0.0,-26.0,-151.0,17.0
0.0,4.0,-2.0,0.0,2.0,-1.0,-26.0,-149.0,16.0
0.0,6.0,-2.0,1.0,2.0,0.0,-25.0,-147.0,16.0
0.0,5.0,-2.0,1.0,1.0,-1.0,-24.0,-146.0,15.0
0.0,4.0,-1.0,0.0,2.0,0.0,-24.0,-144.0,15.0
1.0,5.0,-1.0,1.0,2.0,-1.0,-23.0,-142.0,14.0
0.0,4.0,-2.0,1.0,2.0,-1.0,-22.0,-140.0,13.0
1.0,4.0,-2.0,1.0,2.0,0.0,-21.0,-138.0,13.0
0.0,4.0,-3.0,0.0,2.0,-1.0,-21.0,-136.0,12.0
1.0,4.0,-4.0,1.0,1.0,-1.0,-20.0,-135.0,11.0
0.0,5.0,-4.0,0.0,2.0,-1.0,-20.0,-133.0,10.0
1.0,4.0,-4.0,1.0,2.0,0.0,-19.0,-131.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-131.0,10.0
0.0,4.0,-6.0,1.0,1.0,-1.0,-18.0,-130.0,9.0
1.0,4.0,-7.0,1.0,2.0,-1.0,-17.0,-128.0,8.0
2.0,4.0,-7.0,0.0,2.0,-1.0,-17.0,-126.0,7.0
1.0,3.0,-8.0,1.0,1.0,-1.0,-16.0,-125.0,6.0
2.0,3.0,-9.0,1.0,1.0,-1.0,-15.0,-124.0,5.0
2.0,2.0,-10.0,0.0,2.0,-1.0,-15.0,-122.0,4.0
2.0,1.0,-12.0,1.0,1.0,-2.0,-14.0,-121.0,2.0
2.0,0.0,-11.0,0.0,1.0,-1.0,-14.0,-120.0,1.0
1.0,0.0,-11.0,1.0,1.0,-1.0,-13.0,-119.0,0.0
1.0,0.0,-11.0,1.0,1.0,-1.0,-12.0,-118.0,-1.0
2.0,-1.0,-12.0,1.0,0.0,-1.0,-11.0,-118.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-118.0,-2.0
3.0,-2.0,-11.0,0.0,1.0,-1.0,-11.0,-117.0,-3.0
2.0,-3.0,-11.0,1.0,0.0,-1.0,-10.0,-117.0,-4.0
1.0,-3.0,-9.0,1.0,1.0,-2.0,-9.0,-116.0,-6.0
2.0,-3.0,-8.0,1.0,0.0,0.0,-8.0,-116.0,-6.0
2.0,-4.0,-7.0,1.0,0.0,-1.0,-7.0,-116.0,-7.0
1.0,-4.0,-5.0,0.0,0.0,-1.0,-7.0,-116.0,-8.0
1.0,-5.0,-5.0,1.0,0.0,-1.0,-6.0,-116.0,-9.0
1.0,-5.0,-5.0,1.0,0.0,-1.0,-5.0,-116.0,-10.0
1.0,-5.0,-3.0,1.0,0.0,0.0,-4.0,-116.0,-10.0
1.0,-5.0,-3.0,0.0,0.0,-1.0,-4.0,-116.0,-11.0
1.0,-5.0,-1.0,1.0,0.0,-1.0,-3.0,-116.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-116.0,-12.0
0.0,-5.0,-1.0,0.0,0.0,0.0,-3.0,-116.0,-12.0
