0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,160.0,-194.0,-109.0
-3.0,-27.0,2.0,0.0,4.0,1.0,160.0,-190.0,-108.0
-4.0,-10.0,0.0,-1.0,3.0,1.0,159.0,-187.0,-107.0
-4.0,-14.0,3.0,-1.0,4.0,1.0,158.0,-183.0,-106.0
-4.0,-19.0,0.0,-1.0,3.0,1.0,157.0,-180.0,-105.0
1.0,-8.0,-8.0,-2.0,4.0,0.0,155.0,-176.0,-105.0
1.0,-3.0,-8.0,-3.0,3.0,0.0,152.0,-173.0,-105.0
-4.0,-15.0,3.0,-3.0,4.0,1.0,149.0,-169.0,-104.0
-6.0,-14.0,4.0,-1.0,3.0,2.0,148.0,-166.0,-102.0
2.0,-4.0,-5.0,-1.0,4.0,1.0,147.0,-162.0,-101.0
0.0,8.0,-11.0,-3.0,3.0,0.0,144.0,-159.0,-101.0
1.0,6.0,-9.0,-4.0,4.0,0.0,140.0,-155.0,-101.0
-2.0,-2.0,-1.0,-3.0,3.0,-1.0,137.0,-152.0,-102.0
0.0,0.0,0.0,0.0,0.0,0.0,137.0,-152.0,-102.0
-5.0,4.0,-2.0,-2.0,3.0,1.0,135.0,-149.0,-101.0
3.0,3.0,-10.0,-2.0,3.0,0.0,133.0,-146.0,-101.0
-1.0,6.0,-7.0,-3.0,3.0,-1.0,130.0,-143.0,-102.0
-5.0,0.0,0.0,-2.0,3.0,1.0,128.0,-140.0,-101.0
-1.0,-3.0,-4.0,-1.0,3.0,0.0,127.0,-137.0,-101.0
-1.0,2.0,-3.0,-2.0,3.0,0.0,125.0,-134.0,-101.0
-4.0,-5.0,0.0,-2.0,3.0,0.0,123.0,-131.0,-101.0
0.0,-9.0,-6.0,-2.0,2.0,0.0,121.0,-129.0,-101.0
-3.0,-13.0,-5.0,-1.0,3.0,1.0,120.0,-126.0,-100.0
-4.0,-14.0,-1.0,-1.0,2.0,2.0,119.0,-124.0,-98.0
-6.0,-12.0,4.0,0.0,3.0,2.0,119.0,-121.0,-96.0
-7.0,-8.0,-1.0,0.0,2.0,2.0,119.0,-119.0,-94.0
-1.0,-4.0,-7.0,-1.0,2.0,1.0,118.0,-117.0,-93.0
0.0,0.0,0.0,0.0,0.0,0.0,118.0,-117.0,-93.0
-4.0,-3.0,-7.0,-2.0,3.0,0.0,116.0,-114.0,-93.0
-2.0,-1.0,-6.0,-2.0,1.0,1.0,114.0,-113.0,-92.0
0.0,-3.0,-11.0,-2.0,2.0,0.0,112.0,-111.0,-92.0
