0,1,2,3,4,5,6,7,8
6.0,8.0,-8.0,0.0,1.0,-1.0,-94.0,258.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,-94.0,258.0,160.0
5.0,7.0,-9.0,1.0,2.0,0.0,-93.0,260.0,160.0
6.0,6.0,-10.0,0.0,1.0,-1.0,-93.0,261.0,159.0
6.0,8.0,-9.0,1.0,2.0,0.0,-92.0,263.0,159.0
7.0,8.0,-9.0,0.0,1.0,-1.0,-92.0,264.0,158.0
6.0,8.0,-9.0,1.0,1.0,0.0,-91.0,265.0,158.0
6.0,7.0,-7.0,0.0,1.0,-1.0,-91.0,266.0,157.0
6.0,9.0,-7.0,1.0,0.0,-1.0,-90.0,266.0,156.0
4.0,8.0,-5.0,1.0,1.0,0.0,-89.0,267.0,156.0
4.0,8.0,-2.0,2.0,0.0,-1.0,-87.0,267.0,155.0
4.0,8.0,-2.0,1.0,1.0,-1.0,-86.0,268.0,154.0
4.0,6.0,-3.0,2.0,0.0,-1.0,-84.0,268.0,153.0
4.0,6.0,-7.0,2.0,0.0,-1.0,-82.0,268.0,152.0
4.0,4.0,-11.0,2.0,0.0,-2.0,-80.0,268.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,-80.0,268.0,150.0
6.0,7.0,-12.0,1.0,0.0,-1.0,-79.0,268.0,149.0
7.0,9.0,-14.0,1.0,0.0,-2.0,-78.0,268.0,147.0
7.0,9.0,-13.0,1.0,-1.0,-1.0,-77.0,267.0,146.0
7.0,9.0,-13.0,2.0,0.0,-2.0,-75.0,267.0,144.0
7.0,7.0,-12.0,1.0,-1.0,-1.0,-74.0,266.0,143.0
5.0,6.0,-12.0,2.0,-2.0,-2.0,-72.0,264.0,141.0
5.0,5.0,-11.0,2.0,-1.0,-1.0,-70.0,263.0,140.0
7.0,5.0,-10.0,1.0,-1.0,-2.0,-69.0,262.0,138.0
6.0,3.0,-9.0,2.0,-2.0,-1.0,-67.0,260.0,137.0
5.0,1.0,-9.0,2.0,-2.0,-2.0,-65.0,258.0,135.0
5.0,-1.0,-9.0,2.0,-2.0,-1.0,-63.0,256.0,134.0
4.0,-3.0,-8.0,2.0,-3.0,-1.0,-61.0,253.0,133.0
4.0,-4.0,-7.0,2.0,-2.0,-1.0,-59.0,251.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,-59.0,251.0,132.0
3.0,-4.0,-5.0,1.0,-2.0,-2.0,-58.0,249.0,130.0
3.0,-5.0,-5.0,2.0,-3.0,-1.0,-56.0,246.0,129.0
1.0,-4.0,-4.0,1.0,-3.0,-1.0,-55.0,243.0,128.0
0.0,-4.0,-3.0,1.0,-2.0,-1.0,-54.0,241.0,127.0
1.0,-4.0,-3.0,1.0,-3.0,-1.0,-53.0,238.0,126.0
1.0,-5.0,-2.0,1.0,-3.0,-1.0,-52.0,235.0,125.0
0.0,-6.0,-2.0,2.0,-2.0,-1.0,-50.0,233.0,124.0
0.0,-7.0,-2.0,1.0,-3.0,-1.0,-49.0,230.0,123.0
1.0,-8.0,-2.0,1.0,-3.0,-1.0,-48.0,227.0,122.0
0.0,-9.0,-1.0,1.0,-2.0,-1.0,-47.0,225.0,121.0
0.0,-10.0,0.0,0.0,-3.0,-1.0,-47.0,222.0,120.0
0.0,-13.0,0.0,1.0,-2.0,-1.0,-46.0,220.0,119.0
-1.0,-13.0,1.0,0.0,-3.0,-1.0,-46.0,217.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,217.0,118.0
0.0,-14.0,2.0,1.0,-2.0,0.0,-45.0,215.0,118.0
-1.0,-14.0,3.0,0.0,-3.0,-1.0,-45.0,212.0,117.0
-1.0,-14.0,3.0,0.0,-2.0,0.0,-45.0,210.0,117.0
0.0,-14.0,2.0,0.0,-2.0,-1.0,-45.0,208.0,116.0
0.0,-15.0,2.0,-1.0,-2.0,0.0,-46.0,206.0,116.0
0.0,-15.0,2.0,0.0,-2.0,0.0,-46.0,204.0,116.0
0.0,-15.0,2.0,0.0,-2.0,1.0,-46.0,202.0,117.0
-1.0,-15.0,2.0,-1.0,-2.0,0.0,-47.0,200.0,117.0
0.0,-16.0,4.0,-1.0,-2.0,1.0,-48.0,198.0,118.0
-1.0,-16.0,4.0,-1.0,-2.0,1.0,-49.0,196.0,119.0
-1.0,-15.0,6.0,-1.0,-2.0,1.0,-50.0,194.0,120.0
-1.0,-14.0,6.0,-1.0,-2.0,1.0,-51.0,192.0,121.0
-2.0,-14.0,6.0,-2.0,-2.0,1.0,-53.0,190.0,122.0
0.0,0.0,0.0,0.0,0.0,0.0,-53.0,190.0,122.0
-2.0,-12.0,7.0,-1.0,-1.0,1.0,-54.0,189.0,123.0
-2.0,-12.0,8.0,-2.0,-1.0,2.0,-56.0,188.0,125.0
-2.0,-11.0,8.0,-2.0,-2.0,1.0,-58.0,186.0,126.0
-1.0,-9.0,9.0,-1.0,-1.0,2.0,-59.0,185.0,128.0
-2.0,-7.0,8.0,-2.0,-1.0,1.0,-61.0,184.0,129.0
-2.0,-6.0,8.0,-2.0,-1.0,2.0,-63.0,183.0,131.0
0.0,-4.0,9.0,-2.0,0.0,2.0,-65.0,183.0,133.0
-1.0,-2.0,8.0,-2.0,-1.0,1.0,-67.0,182.0,134.0
0.0,-1.0,9.0,-2.0,0.0,2.0,-69.0,182.0,136.0
-1.0,1.0,7.0,-2.0,-1.0,2.0,-71.0,181.0,138.0
-1.0,1.0,9.0,-2.0,0.0,2.0,-73.0,181.0,140.0
1.0,5.0,8.0,-2.0,0.0,1.0,-75.0,181.0,141.0
0.0,7.0,7.0,-2.0,0.0,2.0,-77.0,181.0,143.0
0.0,0.0,0.0,0.0,0.0,0.0,-77.0,181.0,143.0
2.0,9.0,9.0,-2.0,0.0,2.0,-79.0,181.0,145.0
2.0,12.0,8.0,-1.0,0.0,1.0,-80.0,181.0,146.0
2.0,12.0,6.0,-1.0,0.0,2.0,-81.0,181.0,148.0
2.0,13.0,7.0,-2.0,1.0,1.0,-83.0,182.0,149.0
5.0,14.0,6.0,0.0,0.0,2.0,-83.0,182.0,151.0
2.0,16.0,6.0,-1.0,0.0,1.0,-84.0,182.0,152.0
2.0,17.0,7.0,-1.0,0.0,1.0,-85.0,182.0,153.0
3.0,18.0,6.0,0.0,0.0,1.0,-85.0,182.0,154.0
3.0,18.0,6.0,0.0,0.0,1.0,-85.0,182.0,155.0
2.0,20.0,6.0,0.0,0.0,0.0,-85.0,182.0,155.0
4.0,20.0,7.0,0.0,0.0,1.0,-85.0,182.0,156.0
4.0,21.0,8.0,0.0,0.0,0.0,-85.0,182.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,-85.0,182.0,156.0
2.0,20.0,9.0,1.0,0.0,0.0,-84.0,182.0,156.0
1.0,21.0,11.0,0.0,0.0,0.0,-84.0,182.0,156.0
0.0,19.0,12.0,1.0,0.0,0.0,-83.0,182.0,156.0
1.0,19.0,9.0,2.0,0.0,-1.0,-81.0,182.0,155.0
2.0,18.0,7.0,1.0,0.0,-1.0,-80.0,182.0,154.0
3.0,17.0,3.0,1.0,0.0,-1.0,-79.0,182.0,153.0
5.0,15.0,0.0,2.0,0.0,-1.0,-77.0,182.0,152.0
5.0,16.0,-1.0,1.0,0.0,-2.0,-76.0,182.0,150.0
6.0,17.0,-2.0,2.0,0.0,-1.0,-74.0,182.0,149.0
6.0,17.0,-1.0,2.0,0.0,-2.0,-72.0,182.0,147.0
