0,1,2,3,4,5,6,7,8
-3.0,2.0,0.0,0.0,-3.0,0.0,-104.0,-180.0,-6.0
-2.0,2.0,2.0,-1.0,-3.0,0.0,-105.0,-183.0,-6.0
0.0,3.0,3.0,-1.0,-2.0,0.0,-106.0,-185.0,-6.0
-1.0,2.0,3.0,-1.0,-3.0,-1.0,-107.0,-188.0,-7.0
1.0,3.0,4.0,-1.0,-2.0,0.0,-108.0,-190.0,-7.0
1.0,2.0,3.0,0.0,-3.0,-1.0,-108.0,-193.0,-8.0
0.0,0.0,4.0,-1.0,-2.0,0.0,-109.0,-195.0,-8.0
0.0,-1.0,5.0,-1.0,-3.0,-1.0,-110.0,-198.0,-9.0
-1.0,-2.0,4.0,0.0,-3.0,0.0,-110.0,-201.0,-9.0
-1.0,-3.0,5.0,-1.0,-2.0,-1.0,-111.0,-203.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,-111.0,-203.0,-10.0
0.0,-4.0,6.0,-1.0,-3.0,0.0,-112.0,-206.0,-10.0
-1.0,-6.0,7.0,-1.0,-2.0,-1.0,-113.0,-208.0,-11.0
-3.0,-6.0,6.0,-1.0,-3.0,0.0,-114.0,-211.0,-11.0
-7.0,-5.0,6.0,-1.0,-3.0,-1.0,-115.0,-214.0,-12.0
-6.0,-5.0,8.0,0.0,-2.0,0.0,-115.0,-216.0,-12.0
-3.0,-4.0,12.0,-1.0,-2.0,0.0,-116.0,-218.0,-12.0
-3.0,-4.0,12.0,-1.0,-1.0,1.0,-117.0,-219.0,-11.0
-7.0,-6.0,12.0,0.0,-2.0,0.0,-117.0,-221.0,-11.0
-8.0,-6.0,12.0,-1.0,-2.0,0.0,-118.0,-223.0,-11.0
-5.0,-9.0,14.0,-1.0,-1.0,0.0,-119.0,-224.0,-11.0
-5.0,-6.0,14.0,0.0,-1.0,1.0,-119.0,-225.0,-10.0
-5.0,-7.0,14.0,-1.0,-1.0,0.0,-120.0,-226.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,-120.0,-226.0,-10.0
-5.0,-6.0,15.0,-1.0,-1.0,1.0,-121.0,-227.0,-9.0
-4.0,-7.0,14.0,-1.0,0.0,1.0,-122.0,-227.0,-8.0
-6.0,-6.0,14.0,-1.0,-1.0,0.0,-123.0,-228.0,-8.0
-4.0,-7.0,14.0,0.0,0.0,1.0,-123.0,-228.0,-7.0
-2.0,-7.0,15.0,-1.0,0.0,1.0,-124.0,-228.0,-6.0
-4.0,-5.0,14.0,-1.0,1.0,1.0,-125.0,-227.0,-5.0
-4.0,-5.0,13.0,-1.0,0.0,1.0,-126.0,-227.0,-4.0
-3.0,-6.0,12.0,-1.0,0.0,0.0,-127.0,-227.0,-4.0
-4.0,-3.0,11.0,-1.0,1.0,1.0,-128.0,-226.0,-3.0
-3.0,-4.0,11.0,-1.0,1.0,1.0,-129.0,-225.0,-2.0
-1.0,-3.0,12.0,-1.0,1.0,1.0,-130.0,-224.0,-1.0
-3.0,-2.0,9.0,-1.0,1.0,1.0,-131.0,-223.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-131.0,-223.0,0.0
-4.0,-1.0,9.0,0.0,1.0,1.0,-131.0,-222.0,1.0
-3.0,-1.0,9.0,-1.0,1.0,2.0,-132.0,-221.0,3.0
-4.0,0.0,10.0,-1.0,2.0,1.0,-133.0,-219.0,4.0
-2.0,1.0,11.0,0.0,2.0,1.0,-133.0,-217.0,5.0
-2.0,1.0,10.0,0.0,2.0,2.0,-133.0,-215.0,7.0
-4.0,2.0,10.0,-1.0,2.0,1.0,-134.0,-213.0,8.0
-2.0,2.0,9.0,0.0,2.0,2.0,-134.0,-211.0,10.0
-1.0,3.0,10.0,0.0,3.0,1.0,-134.0,-208.0,11.0
-1.0,4.0,8.0,0.0,2.0,2.0,-134.0,-206.0,13.0
-1.0,4.0,8.0,0.0,3.0,1.0,-134.0,-203.0,14.0
-1.0,4.0,7.0,0.0,2.0,1.0,-134.0,-201.0,15.0
-3.0,6.0,5.0,0.0,3.0,1.0,-134.0,-198.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-134.0,-198.0,16.0
-2.0,5.0,5.0,1.0,2.0,1.0,-133.0,-196.0,17.0
-1.0,7.0,5.0,0.0,4.0,1.0,-133.0,-192.0,18.0
