0,1,2,3,4,5,6,7,8
0.0,-3.0,5.0,0.0,1.0,0.0,24.0,-9.0,-16.0
2.0,7.0,2.0,0.0,0.0,-2.0,24.0,-9.0,-18.0
7.0,16.0,-10.0,-2.0,1.0,-1.0,22.0,-8.0,-19.0
2.0,-3.0,2.0,0.0,0.0,-1.0,22.0,-8.0,-20.0
-7.0,-16.0,4.0,2.0,-1.0,1.0,24.0,-9.0,-19.0
-6.0,-8.0,2.0,1.0,0.0,0.0,25.0,-9.0,-19.0
6.0,-3.0,1.0,-1.0,1.0,-1.0,24.0,-8.0,-20.0
0.0,-4.0,1.0,0.0,0.0,0.0,24.0,-8.0,-20.0
-5.0,-2.0,2.0,0.0,0.0,0.0,24.0,-8.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,-8.0,-20.0
1.0,5.0,3.0,0.0,0.0,0.0,24.0,-8.0,-20.0
3.0,9.0,1.0,0.0,0.0,-1.0,24.0,-8.0,-21.0
11.0,12.0,-9.0,-1.0,1.0,-2.0,23.0,-7.0,-23.0
1.0,3.0,-4.0,-1.0,0.0,0.0,22.0,-7.0,-23.0
-9.0,-4.0,2.0,1.0,-1.0,1.0,23.0,-8.0,-22.0
1.0,-3.0,-1.0,2.0,0.0,0.0,25.0,-8.0,-22.0
1.0,-5.0,4.0,1.0,0.0,-1.0,26.0,-8.0,-23.0
-1.0,-4.0,1.0,-1.0,1.0,-1.0,25.0,-7.0,-24.0
2.0,8.0,-5.0,-1.0,0.0,0.0,24.0,-7.0,-24.0
-2.0,2.0,2.0,-1.0,0.0,-1.0,23.0,-7.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,-7.0,-25.0
-1.0,-7.0,-1.0,1.0,0.0,1.0,24.0,-7.0,-24.0
-5.0,-9.0,1.0,1.0,0.0,0.0,25.0,-7.0,-24.0
-1.0,1.0,3.0,0.0,0.0,0.0,25.0,-7.0,-24.0
5.0,16.0,-2.0,-1.0,0.0,-1.0,24.0,-7.0,-25.0
2.0,12.0,3.0,-1.0,1.0,-2.0,23.0,-6.0,-27.0
4.0,8.0,-5.0,1.0,0.0,-1.0,24.0,-6.0,-28.0
3.0,10.0,-5.0,-1.0,0.0,0.0,23.0,-6.0,-28.0
4.0,-2.0,1.0,0.0,0.0,-1.0,23.0,-6.0,-29.0
-5.0,-16.0,1.0,1.0,0.0,0.0,24.0,-6.0,-29.0
-10.0,-8.0,3.0,1.0,-1.0,0.0,25.0,-7.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-7.0,-29.0
6.0,-3.0,1.0,1.0,1.0,-1.0,26.0,-6.0,-30.0
1.0,-13.0,2.0,0.0,0.0,-1.0,26.0,-6.0,-31.0
-11.0,-8.0,1.0,0.0,0.0,0.0,26.0,-6.0,-31.0
3.0,1.0,-3.0,-1.0,0.0,0.0,25.0,-6.0,-31.0
3.0,3.0,0.0,-1.0,1.0,0.0,24.0,-5.0,-31.0
-2.0,8.0,1.0,0.0,0.0,-1.0,24.0,-5.0,-32.0
2.0,2.0,1.0,0.0,0.0,0.0,24.0,-5.0,-32.0
1.0,-1.0,-1.0,0.0,0.0,0.0,24.0,-5.0,-32.0
-7.0,-4.0,4.0,1.0,-1.0,0.0,25.0,-6.0,-32.0
5.0,5.0,-3.0,0.0,1.0,-1.0,25.0,-5.0,-33.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-5.0,-33.0
8.0,0.0,-4.0,-1.0,0.0,-1.0,24.0,-5.0,-34.0
-3.0,-9.0,-1.0,-1.0,0.0,1.0,23.0,-5.0,-33.0
-8.0,-7.0,-1.0,1.0,-1.0,1.0,24.0,-6.0,-32.0
-3.0,-8.0,8.0,1.0,0.0,0.0,25.0,-6.0,-32.0
1.0,2.0,5.0,0.0,1.0,-1.0,25.0,-5.0,-33.0
5.0,16.0,-3.0,-1.0,1.0,-1.0,24.0,-4.0,-34.0
7.0,10.0,-5.0,-2.0,0.0,-1.0,22.0,-4.0,-35.0
-4.0,-8.0,2.0,1.0,0.0,1.0,23.0,-4.0,-34.0
-5.0,-12.0,-1.0,1.0,-1.0,1.0,24.0,-5.0,-33.0
-1.0,-6.0,-2.0,0.0,0.0,0.0,24.0,-5.0,-33.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,-5.0,-33.0
-4.0,1.0,7.0,0.0,0.0,0.0,24.0,-5.0,-33.0
5.0,-1.0,1.0,0.0,0.0,-1.0,24.0,-5.0,-34.0
4.0,-6.0,-6.0,-1.0,0.0,0.0,23.0,-5.0,-34.0
-7.0,-6.0,-1.0,0.0,0.0,1.0,23.0,-5.0,-33.0
-1.0,-5.0,3.0,1.0,0.0,1.0,24.0,-5.0,-32.0
0.0,-13.0,6.0,0.0,0.0,0.0,24.0,-5.0,-32.0
-3.0,-11.0,-3.0,0.0,-1.0,1.0,24.0,-6.0,-31.0
-5.0,-6.0,-3.0,0.0,0.0,1.0,24.0,-6.0,-30.0
0.0,-5.0,8.0,0.0,0.0,1.0,24.0,-6.0,-29.0
1.0,15.0,-2.0,-1.0,0.0,0.0,23.0,-6.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,-6.0,-29.0
6.0,14.0,-2.0,-1.0,1.0,0.0,22.0,-5.0,-29.0
5.0,-4.0,-1.0,0.0,0.0,1.0,22.0,-5.0,-28.0
-7.0,-6.0,-2.0,1.0,-1.0,1.0,23.0,-6.0,-27.0
-2.0,-5.0,1.0,1.0,-1.0,2.0,24.0,-7.0,-25.0
1.0,2.0,2.0,0.0,0.0,1.0,24.0,-7.0,-24.0
0.0,-5.0,5.0,0.0,0.0,0.0,24.0,-7.0,-24.0
0.0,-7.0,-2.0,-1.0,0.0,1.0,23.0,-7.0,-23.0
-3.0,-4.0,-1.0,0.0,0.0,1.0,23.0,-7.0,-22.0
-2.0,4.0,2.0,-1.0,0.0,1.0,22.0,-7.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,-7.0,-21.0
9.0,15.0,-4.0,-1.0,0.0,1.0,21.0,-7.0,-20.0
2.0,5.0,0.0,0.0,0.0,0.0,21.0,-7.0,-20.0
-6.0,-7.0,4.0,0.0,0.0,0.0,21.0,-7.0,-20.0
-4.0,-5.0,-1.0,1.0,-1.0,2.0,22.0,-8.0,-18.0
1.0,6.0,-4.0,0.0,0.0,1.0,22.0,-8.0,-17.0
8.0,5.0,-1.0,-1.0,1.0,-1.0,21.0,-7.0,-18.0
-1.0,-5.0,-1.0,0.0,0.0,1.0,21.0,-7.0,-17.0
-11.0,-4.0,3.0,1.0,-1.0,1.0,22.0,-8.0,-16.0
3.0,2.0,-1.0,1.0,0.0,1.0,23.0,-8.0,-15.0
2.0,-3.0,1.0,-1.0,0.0,0.0,22.0,-8.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,-8.0,-15.0
-7.0,1.0,1.0,0.0,0.0,0.0,22.0,-8.0,-15.0
5.0,11.0,-6.0,0.0,0.0,1.0,22.0,-8.0,-14.0
4.0,9.0,4.0,0.0,0.0,0.0,22.0,-8.0,-14.0
0.0,9.0,3.0,0.0,0.0,-1.0,22.0,-8.0,-15.0
9.0,11.0,-10.0,-1.0,1.0,0.0,21.0,-7.0,-15.0
3.0,10.0,-3.0,0.0,0.0,0.0,21.0,-7.0,-15.0
-4.0,6.0,2.0,0.0,-1.0,1.0,21.0,-8.0,-14.0
-1.0,-1.0,2.0,1.0,0.0,0.0,22.0,-8.0,-14.0
2.0,-3.0,1.0,1.0,0.0,-1.0,23.0,-8.0,-15.0
3.0,1.0,-7.0,0.0,0.0,0.0,23.0,-8.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,-8.0,-15.0
-2.0,0.0,1.0,0.0,0.0,0.0,23.0,-8.0,-15.0
-5.0,-3.0,6.0,1.0,0.0,0.0,24.0,-8.0,-15.0
4.0,4.0,-2.0,1.0,0.0,0.0,25.0,-8.0,-15.0
2.0,-9.0,2.0,0.0,0.0,-1.0,25.0,-8.0,-16.0
-5.0,-14.0,4.0,1.0,-1.0,1.0,26.0,-9.0,-15.0
-1.0,-4.0,-4.0,0.0,0.0,0.0,26.0,-9.0,-15.0
2.0,-3.0,2.0,-1.0,0.0,1.0,25.0,-9.0,-14.0
-3.0,-3.0,7.0,-1.0,0.0,0.0,24.0,-9.0,-14.0
2.0,8.0,-3.0,-1.0,0.0,0.0,23.0,-9.0,-14.0
3.0,0.0,2.0,0.0,0.0,0.0,23.0,-9.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,-9.0,-14.0
-2.0,-4.0,1.0,1.0,0.0,1.0,24.0,-9.0,-13.0
2.0,-3.0,-1.0,0.0,-1.0,1.0,24.0,-10.0,-12.0
-2.0,-6.0,5.0,0.0,0.0,0.0,24.0,-10.0,-12.0
0.0,7.0,-2.0,0.0,0.0,1.0,24.0,-10.0,-11.0
1.0,4.0,1.0,0.0,0.0,0.0,24.0,-10.0,-11.0
0.0,7.0,2.0,0.0,0.0,0.0,24.0,-10.0,-11.0
6.0,13.0,-3.0,-1.0,1.0,0.0,23.0,-9.0,-11.0
5.0,15.0,-1.0,-1.0,0.0,-1.0,22.0,-9.0,-12.0
6.0,20.0,-5.0,-1.0,0.0,0.0,21.0,-9.0,-12.0
2.0,15.0,-4.0,0.0,0.0,0.0,21.0,-9.0,-12.0
3.0,-3.0,-1.0,2.0,-1.0,0.0,23.0,-10.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,-10.0,-12.0
-4.0,-17.0,2.0,1.0,0.0,1.0,24.0,-10.0,-11.0
-9.0,-11.0,4.0,1.0,-1.0,0.0,25.0,-11.0,-11.0
5.0,10.0,-5.0,0.0,0.0,0.0,25.0,-11.0,-11.0
5.0,11.0,3.0,-2.0,1.0,-2.0,23.0,-10.0,-13.0
