0,1,2,3,4,5,6,7,8
-3.0,9.0,0.0,1.0,-1.0,1.0,20.0,-99.0,-45.0
-3.0,7.0,0.0,1.0,-1.0,0.0,21.0,-100.0,-45.0
-5.0,10.0,0.0,0.0,-1.0,0.0,21.0,-101.0,-45.0
-4.0,11.0,-1.0,1.0,0.0,1.0,22.0,-101.0,-44.0
-3.0,10.0,-1.0,1.0,-1.0,0.0,23.0,-102.0,-44.0
-2.0,8.0,0.0,1.0,0.0,1.0,24.0,-102.0,-43.0
-2.0,11.0,0.0,1.0,0.0,0.0,25.0,-102.0,-43.0
-3.0,11.0,0.0,2.0,0.0,0.0,27.0,-102.0,-43.0
-3.0,11.0,-1.0,1.0,0.0,0.0,28.0,-102.0,-43.0
-3.0,11.0,1.0,2.0,0.0,1.0,30.0,-102.0,-42.0
0.0,9.0,1.0,1.0,0.0,0.0,31.0,-102.0,-42.0
-3.0,8.0,2.0,2.0,0.0,0.0,33.0,-102.0,-42.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,-102.0,-42.0
-2.0,10.0,3.0,1.0,0.0,-1.0,34.0,-102.0,-43.0
-2.0,10.0,4.0,2.0,0.0,0.0,36.0,-102.0,-43.0
-4.0,10.0,3.0,1.0,1.0,-1.0,37.0,-101.0,-44.0
-1.0,10.0,4.0,2.0,0.0,0.0,39.0,-101.0,-44.0
-1.0,9.0,4.0,1.0,0.0,-1.0,40.0,-101.0,-45.0
-1.0,8.0,4.0,1.0,0.0,0.0,41.0,-101.0,-45.0
-1.0,9.0,6.0,1.0,1.0,-1.0,42.0,-100.0,-46.0
-3.0,10.0,5.0,2.0,0.0,-1.0,44.0,-100.0,-47.0
-3.0,9.0,5.0,1.0,0.0,-1.0,45.0,-100.0,-48.0
-1.0,10.0,4.0,1.0,1.0,-1.0,46.0,-99.0,-49.0
-2.0,12.0,4.0,1.0,1.0,-1.0,47.0,-98.0,-50.0
0.0,11.0,3.0,2.0,0.0,-1.0,49.0,-98.0,-51.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,-98.0,-51.0
-2.0,11.0,4.0,1.0,1.0,-2.0,50.0,-97.0,-53.0
-2.0,10.0,3.0,2.0,1.0,-1.0,52.0,-96.0,-54.0
-2.0,10.0,4.0,1.0,1.0,-1.0,53.0,-95.0,-55.0
-2.0,10.0,4.0,2.0,1.0,-2.0,55.0,-94.0,-57.0
-2.0,9.0,3.0,1.0,1.0,-1.0,56.0,-93.0,-58.0
-3.0,10.0,3.0,1.0,1.0,-2.0,57.0,-92.0,-60.0
-1.0,8.0,2.0,2.0,2.0,-2.0,59.0,-90.0,-62.0
-3.0,8.0,0.0,1.0,1.0,-2.0,60.0,-89.0,-64.0
-3.0,8.0,0.0,1.0,2.0,-2.0,61.0,-87.0,-66.0
-3.0,7.0,-1.0,1.0,2.0,-2.0,62.0,-85.0,-68.0
-3.0,3.0,-2.0,1.0,1.0,-1.0,63.0,-84.0,-69.0
-3.0,1.0,-2.0,1.0,2.0,-3.0,64.0,-82.0,-72.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,-82.0,-72.0
-4.0,-1.0,-2.0,1.0,2.0,-2.0,65.0,-80.0,-74.0
-4.0,-2.0,-1.0,1.0,2.0,-2.0,66.0,-78.0,-76.0
-3.0,0.0,-7.0,0.0,2.0,-2.0,66.0,-76.0,-78.0
