0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,131.0,7.0
-3.0,-2.0,1.0,-1.0,-3.0,-1.0,-15.0,128.0,6.0
-3.0,0.0,2.0,-2.0,-3.0,-1.0,-17.0,125.0,5.0
-3.0,1.0,1.0,-1.0,-3.0,-1.0,-18.0,122.0,4.0
-3.0,2.0,2.0,-1.0,-3.0,0.0,-19.0,119.0,4.0
-3.0,2.0,2.0,-1.0,-3.0,-1.0,-20.0,116.0,3.0
-3.0,2.0,2.0,-1.0,-3.0,-1.0,-21.0,113.0,2.0
-3.0,1.0,2.0,0.0,-3.0,-1.0,-21.0,110.0,1.0
-3.0,2.0,3.0,-1.0,-4.0,-1.0,-22.0,106.0,0.0
-4.0,3.0,3.0,0.0,-3.0,0.0,-22.0,103.0,0.0
-3.0,3.0,4.0,-1.0,-3.0,-1.0,-23.0,100.0,-1.0
-4.0,4.0,5.0,0.0,-4.0,-1.0,-23.0,96.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-23.0,96.0,-2.0
-4.0,5.0,8.0,0.0,-4.0,-1.0,-23.0,92.0,-3.0
-4.0,5.0,9.0,-1.0,-3.0,-1.0,-24.0,89.0,-4.0
-5.0,6.0,10.0,0.0,-4.0,-2.0,-24.0,85.0,-6.0
-5.0,5.0,13.0,1.0,-3.0,-1.0,-23.0,82.0,-7.0
-5.0,6.0,13.0,0.0,-4.0,-1.0,-23.0,78.0,-8.0
-6.0,4.0,12.0,0.0,-3.0,-1.0,-23.0,75.0,-9.0
-5.0,4.0,13.0,1.0,-4.0,-2.0,-22.0,71.0,-11.0
-6.0,2.0,14.0,1.0,-3.0,-1.0,-21.0,68.0,-12.0
-6.0,1.0,14.0,0.0,-3.0,-1.0,-21.0,65.0,-13.0
-6.0,1.0,15.0,1.0,-4.0,-2.0,-20.0,61.0,-15.0
-6.0,1.0,16.0,0.0,-3.0,-1.0,-20.0,58.0,-16.0
-7.0,1.0,16.0,1.0,-3.0,-1.0,-19.0,55.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,55.0,-17.0
-7.0,-1.0,17.0,1.0,-3.0,-2.0,-18.0,52.0,-19.0
-6.0,-1.0,17.0,1.0,-3.0,-1.0,-17.0,49.0,-20.0
-7.0,-2.0,19.0,1.0,-3.0,-2.0,-16.0,46.0,-22.0
-6.0,-2.0,18.0,2.0,-3.0,-1.0,-14.0,43.0,-23.0
-7.0,-3.0,18.0,1.0,-2.0,-1.0,-13.0,41.0,-24.0
-6.0,-3.0,18.0,1.0,-3.0,-1.0,-12.0,38.0,-25.0
-5.0,-4.0,19.0,1.0,-2.0,-1.0,-11.0,36.0,-26.0
-5.0,-4.0,18.0,2.0,-2.0,-1.0,-9.0,34.0,-27.0
-6.0,-5.0,18.0,1.0,-2.0,-2.0,-8.0,32.0,-29.0
-5.0,-5.0,18.0,1.0,-1.0,-1.0,-7.0,31.0,-30.0
-5.0,-6.0,17.0,1.0,-2.0,-1.0,-6.0,29.0,-31.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,29.0,-31.0
-4.0,-7.0,16.0,1.0,-1.0,0.0,-5.0,28.0,-31.0
-4.0,-7.0,16.0,1.0,-2.0,-1.0,-4.0,26.0,-32.0
-5.0,-7.0,15.0,1.0,-1.0,-1.0,-3.0,25.0,-33.0
-4.0,-6.0,13.0,1.0,0.0,-1.0,-2.0,25.0,-34.0
-4.0,-6.0,12.0,0.0,-1.0,0.0,-2.0,24.0,-34.0
-5.0,-5.0,12.0,1.0,-1.0,0.0,-1.0,23.0,-34.0
-5.0,-5.0,11.0,0.0,0.0,-1.0,-1.0,23.0,-35.0
-4.0,-2.0,11.0,1.0,-1.0,0.0,0.0,22.0,-35.0
-5.0,0.0,11.0,0.0,0.0,0.0,0.0,22.0,-35.0
-4.0,1.0,11.0,1.0,0.0,0.0,1.0,22.0,-35.0
-5.0,3.0,11.0,0.0,0.0,0.0,1.0,22.0,-35.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,-35.0
-4.0,4.0,10.0,1.0,0.0,-1.0,2.0,22.0,-36.0
-5.0,4.0,10.0,0.0,0.0,0.0,2.0,22.0,-36.0
-5.0,4.0,10.0,1.0,0.0,0.0,3.0,22.0,-36.0
-4.0,6.0,10.0,1.0,0.0,0.0,4.0,22.0,-36.0
-6.0,6.0,8.0,0.0,1.0,-1.0,4.0,23.0,-37.0
-5.0,6.0,8.0,1.0,1.0,0.0,5.0,24.0,-37.0
-5.0,7.0,7.0,0.0,0.0,0.0,5.0,24.0,-37.0
-4.0,5.0,5.0,1.0,1.0,-1.0,6.0,25.0,-38.0
-5.0,4.0,4.0,1.0,1.0,-1.0,7.0,26.0,-39.0
-4.0,4.0,1.0,1.0,1.0,0.0,8.0,27.0,-39.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,-39.0
-3.0,3.0,1.0,1.0,1.0,-1.0,9.0,28.0,-40.0
-3.0,1.0,-1.0,0.0,2.0,-1.0,9.0,30.0,-41.0
-2.0,0.0,-1.0,1.0,1.0,-1.0,10.0,31.0,-42.0
-2.0,-2.0,-2.0,2.0,1.0,-1.0,12.0,32.0,-43.0
-2.0,-5.0,-2.0,1.0,0.0,0.0,13.0,32.0,-43.0
-2.0,-8.0,-3.0,1.0,1.0,-1.0,14.0,33.0,-44.0
-1.0,-9.0,-4.0,1.0,1.0,-1.0,15.0,34.0,-45.0
-2.0,-10.0,-5.0,1.0,1.0,0.0,16.0,35.0,-45.0
-1.0,-11.0,-5.0,1.0,1.0,-1.0,17.0,36.0,-46.0
0.0,-13.0,-6.0,1.0,1.0,0.0,18.0,37.0,-46.0
-1.0,-14.0,-6.0,1.0,1.0,0.0,19.0,38.0,-46.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,-46.0
0.0,-15.0,-6.0,1.0,0.0,0.0,20.0,38.0,-46.0
0.0,-14.0,-7.0,0.0,1.0,0.0,20.0,39.0,-46.0
-2.0,-15.0,-6.0,1.0,1.0,1.0,21.0,40.0,-45.0
-2.0,-13.0,-6.0,0.0,0.0,1.0,21.0,40.0,-44.0
-3.0,-11.0,-5.0,0.0,1.0,0.0,21.0,41.0,-44.0
-2.0,-10.0,-4.0,0.0,0.0,1.0,21.0,41.0,-43.0
-2.0,-8.0,-4.0,0.0,1.0,1.0,21.0,42.0,-42.0
-2.0,-7.0,-5.0,0.0,0.0,1.0,21.0,42.0,-41.0
-2.0,-5.0,-4.0,0.0,1.0,2.0,21.0,43.0,-39.0
-1.0,-4.0,-3.0,0.0,1.0,1.0,21.0,44.0,-38.0
-2.0,-2.0,-3.0,-1.0,0.0,1.0,20.0,44.0,-37.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,-37.0
-1.0,-1.0,-3.0,0.0,1.0,1.0,20.0,45.0,-36.0
-1.0,0.0,-4.0,0.0,1.0,1.0,20.0,46.0,-35.0
-1.0,0.0,-4.0,0.0,0.0,1.0,20.0,46.0,-34.0
-1.0,2.0,-4.0,0.0,1.0,1.0,20.0,47.0,-33.0
-2.0,1.0,-6.0,0.0,1.0,2.0,20.0,48.0,-31.0
-1.0,1.0,-6.0,0.0,0.0,1.0,20.0,48.0,-30.0
-1.0,1.0,-7.0,0.0,1.0,1.0,20.0,49.0,-29.0
0.0,1.0,-9.0,0.0,1.0,1.0,20.0,50.0,-28.0
0.0,1.0,-11.0,0.0,1.0,1.0,20.0,51.0,-27.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,51.0,-27.0
-1.0,0.0,-11.0,0.0,0.0,1.0,20.0,51.0,-26.0
0.0,-1.0,-13.0,0.0,1.0,0.0,20.0,52.0,-26.0
0.0,-1.0,-14.0,0.0,0.0,1.0,20.0,52.0,-25.0
0.0,-2.0,-14.0,0.0,1.0,1.0,20.0,53.0,-24.0
1.0,-3.0,-16.0,0.0,0.0,1.0,20.0,53.0,-23.0
0.0,-3.0,-16.0,0.0,0.0,1.0,20.0,53.0,-22.0
1.0,-3.0,-16.0,-1.0,1.0,1.0,19.0,54.0,-21.0
2.0,-4.0,-17.0,0.0,0.0,1.0,19.0,54.0,-20.0
0.0,-5.0,-17.0,0.0,-1.0,1.0,19.0,53.0,-19.0
1.0,-6.0,-16.0,0.0,0.0,1.0,19.0,53.0,-18.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,53.0,-18.0
1.0,-7.0,-16.0,0.0,-1.0,1.0,19.0,52.0,-17.0
0.0,-7.0,-14.0,0.0,0.0,1.0,19.0,52.0,-16.0
0.0,-8.0,-13.0,0.0,-1.0,1.0,19.0,51.0,-15.0
0.0,-7.0,-12.0,0.0,-1.0,2.0,19.0,50.0,-13.0
0.0,-6.0,-11.0,-1.0,0.0,1.0,18.0,50.0,-12.0
1.0,-7.0,-11.0,0.0,-1.0,1.0,18.0,49.0,-11.0
0.0,-6.0,-9.0,0.0,-1.0,2.0,18.0,48.0,-9.0
1.0,-5.0,-9.0,0.0,-1.0,2.0,18.0,47.0,-7.0
0.0,-5.0,-9.0,-1.0,-2.0,1.0,17.0,45.0,-6.0
1.0,-3.0,-7.0,-1.0,-1.0,2.0,16.0,44.0,-4.0
0.0,-2.0,-7.0,0.0,-1.0,2.0,16.0,43.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,-2.0
0.0,-1.0,-5.0,-1.0,-2.0,2.0,15.0,41.0,0.0
1.0,-1.0,-5.0,-1.0,-1.0,2.0,14.0,40.0,2.0
0.0,1.0,-4.0,0.0,-1.0,2.0,14.0,39.0,4.0
0.0,1.0,-3.0,-1.0,-2.0,1.0,13.0,37.0,5.0
-2.0,3.0,-1.0,-1.0,-1.0,2.0,12.0,36.0,7.0
-1.0,5.0,-1.0,-1.0,-2.0,2.0,11.0,34.0,9.0
-1.0,6.0,0.0,0.0,-1.0,2.0,11.0,33.0,11.0
-2.0,8.0,1.0,-1.0,-1.0,1.0,10.0,32.0,12.0
1.0,8.0,1.0,-1.0,-1.0,2.0,9.0,31.0,14.0
0.0,9.0,1.0,0.0,-2.0,2.0,9.0,29.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,16.0
-1.0,10.0,2.0,-1.0,-1.0,1.0,8.0,28.0,17.0
-1.0,10.0,3.0,0.0,-1.0,1.0,8.0,27.0,18.0
-2.0,10.0,4.0,-1.0,-2.0,2.0,7.0,25.0,20.0
-2.0,11.0,6.0,0.0,-1.0,0.0,7.0,24.0,20.0
-3.0,10.0,6.0,0.0,-1.0,1.0,7.0,23.0,21.0
-2.0,9.0,6.0,0.0,-1.0,1.0,7.0,22.0,22.0
-2.0,10.0,6.0,-1.0,-1.0,1.0,6.0,21.0,23.0
-2.0,9.0,6.0,0.0,-1.0,0.0,6.0,20.0,23.0
-1.0,8.0,5.0,0.0,-1.0,1.0,6.0,19.0,24.0
-2.0,9.0,4.0,-1.0,0.0,0.0,5.0,19.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,24.0
-3.0,8.0,5.0,0.0,-1.0,1.0,5.0,18.0,25.0
-2.0,8.0,5.0,0.0,-1.0,0.0,5.0,17.0,25.0
-3.0,7.0,5.0,0.0,-1.0,0.0,5.0,16.0,25.0
-4.0,6.0,5.0,-1.0,0.0,0.0,4.0,16.0,25.0
-4.0,5.0,5.0,0.0,-1.0,0.0,4.0,15.0,25.0
-4.0,5.0,3.0,0.0,0.0,0.0,4.0,15.0,25.0
-3.0,4.0,4.0,-1.0,0.0,0.0,3.0,15.0,25.0
-4.0,2.0,3.0,0.0,-1.0,-1.0,3.0,14.0,24.0
-3.0,3.0,2.0,0.0,0.0,0.0,3.0,14.0,24.0
-3.0,2.0,2.0,0.0,0.0,0.0,3.0,14.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,24.0
-3.0,1.0,2.0,-1.0,0.0,0.0,2.0,14.0,24.0
-3.0,2.0,1.0,0.0,-1.0,0.0,2.0,13.0,24.0
-5.0,2.0,2.0,-1.0,0.0,-1.0,1.0,13.0,23.0
-4.0,4.0,2.0,0.0,0.0,0.0,1.0,13.0,23.0
-3.0,5.0,4.0,0.0,-1.0,0.0,1.0,12.0,23.0
-3.0,6.0,6.0,-1.0,0.0,0.0,0.0,12.0,23.0
-3.0,7.0,6.0,0.0,0.0,-1.0,0.0,12.0,22.0
-4.0,7.0,8.0,0.0,-1.0,0.0,0.0,11.0,22.0
-4.0,8.0,8.0,0.0,0.0,0.0,0.0,11.0,22.0
-4.0,8.0,10.0,0.0,0.0,-1.0,0.0,11.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0
-5.0,8.0,10.0,0.0,0.0,-1.0,0.0,11.0,20.0
-5.0,8.0,11.0,1.0,0.0,0.0,1.0,11.0,20.0
-6.0,8.0,10.0,0.0,0.0,-1.0,1.0,11.0,19.0
-5.0,7.0,10.0,0.0,0.0,-1.0,1.0,11.0,18.0
-4.0,5.0,8.0,0.0,0.0,-1.0,1.0,11.0,17.0
-4.0,5.0,8.0,1.0,1.0,-1.0,2.0,12.0,16.0
-4.0,2.0,7.0,0.0,0.0,-1.0,2.0,12.0,15.0
-4.0,1.0,7.0,1.0,1.0,-1.0,3.0,13.0,14.0
-3.0,-1.0,6.0,0.0,0.0,-1.0,3.0,13.0,13.0
-4.0,-3.0,5.0,1.0,1.0,-1.0,4.0,14.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,12.0
-4.0,-4.0,3.0,1.0,1.0,-1.0,5.0,15.0,11.0
-3.0,-6.0,2.0,0.0,1.0,-1.0,5.0,16.0,10.0
-3.0,-7.0,2.0,0.0,0.0,-1.0,5.0,16.0,9.0
-2.0,-7.0,0.0,1.0,1.0,-1.0,6.0,17.0,8.0
