0,1,2,3,4,5,6,7,8
-1.0,-3.0,-1.0,-2.0,0.0,0.0,-23.0,-20.0,4.0
1.0,-11.0,6.0,-2.0,1.0,1.0,-25.0,-19.0,5.0
-2.0,0.0,6.0,-2.0,0.0,0.0,-27.0,-19.0,5.0
-1.0,-9.0,6.0,-2.0,1.0,1.0,-29.0,-18.0,6.0
8.0,13.0,-10.0,-2.0,1.0,1.0,-31.0,-17.0,7.0
-2.0,38.0,-11.0,-2.0,-1.0,-1.0,-33.0,-18.0,6.0
-11.0,-17.0,12.0,-2.0,-1.0,-1.0,-35.0,-19.0,5.0
12.0,-32.0,8.0,1.0,1.0,1.0,-34.0,-18.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-18.0,6.0
10.0,15.0,-5.0,-1.0,2.0,2.0,-35.0,-16.0,8.0
-13.0,22.0,-5.0,-2.0,0.0,-1.0,-37.0,-16.0,7.0
-1.0,-12.0,0.0,-3.0,-1.0,-1.0,-40.0,-17.0,6.0
9.0,-13.0,3.0,0.0,1.0,1.0,-40.0,-16.0,7.0
-1.0,43.0,-8.0,-2.0,1.0,1.0,-42.0,-15.0,8.0
-8.0,21.0,0.0,-2.0,-1.0,-2.0,-44.0,-16.0,6.0
0.0,-29.0,13.0,0.0,-1.0,0.0,-44.0,-17.0,6.0
13.0,2.0,0.0,2.0,2.0,1.0,-42.0,-15.0,7.0
2.0,27.0,-9.0,0.0,0.0,1.0,-42.0,-15.0,8.0
-8.0,17.0,-4.0,-2.0,-1.0,-1.0,-44.0,-16.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-16.0,7.0
-3.0,14.0,-2.0,-1.0,-2.0,-2.0,-45.0,-18.0,5.0
0.0,9.0,5.0,1.0,-1.0,-1.0,-44.0,-19.0,4.0
5.0,-3.0,-1.0,1.0,0.0,-1.0,-43.0,-19.0,3.0
2.0,-6.0,4.0,1.0,-1.0,0.0,-42.0,-20.0,3.0
-1.0,-9.0,13.0,1.0,0.0,0.0,-41.0,-20.0,3.0
7.0,-9.0,0.0,1.0,0.0,0.0,-40.0,-20.0,3.0
5.0,5.0,-12.0,1.0,0.0,0.0,-39.0,-20.0,3.0
-10.0,18.0,-7.0,-1.0,-1.0,0.0,-40.0,-21.0,3.0
-6.0,13.0,0.0,0.0,-2.0,-2.0,-40.0,-23.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-23.0,1.0
1.0,8.0,4.0,1.0,0.0,-1.0,-39.0,-23.0,0.0
-1.0,-7.0,14.0,2.0,-1.0,-1.0,-37.0,-24.0,-1.0
12.0,-29.0,1.0,3.0,0.0,0.0,-34.0,-24.0,-1.0
5.0,-22.0,6.0,3.0,1.0,2.0,-31.0,-23.0,1.0
-5.0,0.0,2.0,0.0,0.0,0.0,-31.0,-23.0,1.0
2.0,14.0,-14.0,-1.0,-1.0,1.0,-32.0,-24.0,2.0
-9.0,10.0,-3.0,0.0,-1.0,-2.0,-32.0,-25.0,0.0
-5.0,-8.0,0.0,0.0,-1.0,-1.0,-32.0,-26.0,-1.0
2.0,-7.0,6.0,1.0,0.0,-1.0,-31.0,-26.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-26.0,-2.0
5.0,-9.0,8.0,1.0,1.0,1.0,-30.0,-25.0,-1.0
4.0,-6.0,0.0,2.0,0.0,0.0,-28.0,-25.0,-1.0
0.0,9.0,-10.0,1.0,1.0,1.0,-27.0,-24.0,0.0
-10.0,22.0,-10.0,-1.0,-2.0,-2.0,-28.0,-26.0,-2.0
-2.0,9.0,-4.0,-2.0,-1.0,-2.0,-30.0,-27.0,-4.0
2.0,-11.0,11.0,2.0,0.0,-1.0,-28.0,-27.0,-5.0
2.0,-14.0,4.0,1.0,1.0,0.0,-27.0,-26.0,-5.0
4.0,3.0,0.0,0.0,0.0,0.0,-27.0,-26.0,-5.0
0.0,-4.0,2.0,0.0,0.0,-1.0,-27.0,-26.0,-6.0
-2.0,-4.0,4.0,0.0,-1.0,-1.0,-27.0,-27.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-27.0,-7.0
8.0,-2.0,0.0,1.0,1.0,0.0,-26.0,-26.0,-7.0
-1.0,-17.0,9.0,0.0,1.0,0.0,-26.0,-25.0,-7.0
3.0,-25.0,5.0,1.0,0.0,1.0,-25.0,-25.0,-6.0
5.0,-19.0,3.0,1.0,2.0,2.0,-24.0,-23.0,-4.0
-5.0,13.0,-7.0,-1.0,1.0,1.0,-25.0,-22.0,-3.0
-3.0,31.0,-10.0,-2.0,-1.0,0.0,-27.0,-23.0,-3.0
-4.0,-14.0,13.0,0.0,0.0,-2.0,-27.0,-23.0,-5.0
9.0,-15.0,4.0,2.0,1.0,1.0,-25.0,-22.0,-4.0
9.0,21.0,-14.0,0.0,1.0,2.0,-25.0,-21.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-21.0,-2.0
-7.0,2.0,2.0,-1.0,-1.0,-1.0,-26.0,-22.0,-3.0
-1.0,-13.0,15.0,0.0,0.0,0.0,-26.0,-22.0,-3.0
16.0,-7.0,0.0,2.0,1.0,1.0,-24.0,-21.0,-2.0
-6.0,-8.0,7.0,1.0,1.0,1.0,-23.0,-20.0,-1.0
