0,1,2,3,4,5,6,7,8
-16.0,11.0,15.0,0.0,-1.0,0.0,-14.0,-8.0,-3.0
17.0,15.0,-5.0,1.0,1.0,0.0,-13.0,-7.0,-3.0
3.0,-6.0,-17.0,2.0,0.0,0.0,-11.0,-7.0,-3.0
-23.0,-17.0,2.0,1.0,-1.0,1.0,-10.0,-8.0,-2.0
-4.0,3.0,12.0,0.0,0.0,0.0,-10.0,-8.0,-2.0
13.0,10.0,7.0,-1.0,1.0,0.0,-11.0,-7.0,-2.0
18.0,-3.0,-8.0,1.0,2.0,0.0,-10.0,-5.0,-2.0
-12.0,0.0,-8.0,1.0,-1.0,1.0,-9.0,-6.0,-1.0
-20.0,9.0,-2.0,0.0,-1.0,0.0,-9.0,-7.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-7.0,-1.0
11.0,3.0,-5.0,1.0,1.0,0.0,-8.0,-6.0,-1.0
-2.0,-4.0,7.0,1.0,0.0,0.0,-7.0,-6.0,-1.0
-6.0,-2.0,6.0,0.0,1.0,0.0,-7.0,-5.0,-1.0
9.0,-2.0,-10.0,1.0,0.0,0.0,-6.0,-5.0,-1.0
-9.0,3.0,-4.0,0.0,-1.0,1.0,-6.0,-6.0,0.0
-7.0,11.0,1.0,0.0,0.0,0.0,-6.0,-6.0,0.0
15.0,-4.0,-3.0,2.0,1.0,-1.0,-4.0,-5.0,-1.0
-8.0,-7.0,-4.0,1.0,0.0,0.0,-3.0,-5.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.0,-1.0
-15.0,2.0,2.0,0.0,-1.0,1.0,-3.0,-6.0,0.0
14.0,0.0,1.0,0.0,1.0,0.0,-3.0,-5.0,0.0
1.0,0.0,-3.0,1.0,1.0,0.0,-2.0,-4.0,0.0
-9.0,-5.0,-7.0,0.0,-1.0,0.0,-2.0,-5.0,0.0
-6.0,-4.0,3.0,1.0,0.0,0.0,-1.0,-5.0,0.0
-2.0,-3.0,8.0,-1.0,1.0,0.0,-2.0,-4.0,0.0
11.0,-6.0,-3.0,0.0,0.0,0.0,-2.0,-4.0,0.0
-1.0,7.0,-10.0,-1.0,0.0,0.0,-3.0,-4.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,0.0
-12.0,11.0,0.0,-1.0,0.0,0.0,-4.0,-4.0,0.0
-1.0,0.0,3.0,1.0,0.0,-1.0,-3.0,-4.0,-1.0
4.0,-6.0,1.0,1.0,0.0,0.0,-2.0,-4.0,-1.0
-4.0,-6.0,7.0,0.0,1.0,0.0,-2.0,-3.0,-1.0
4.0,-4.0,1.0,-1.0,0.0,0.0,-3.0,-3.0,-1.0
-4.0,7.0,-4.0,-1.0,0.0,0.0,-4.0,-3.0,-1.0
-4.0,10.0,-8.0,0.0,0.0,0.0,-4.0,-3.0,-1.0
0.0,-2.0,-13.0,1.0,0.0,-1.0,-3.0,-3.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-2.0
-13.0,-11.0,7.0,0.0,-1.0,0.0,-3.0,-4.0,-2.0
1.0,-8.0,13.0,0.0,0.0,0.0,-3.0,-4.0,-2.0
13.0,6.0,3.0,-1.0,1.0,0.0,-4.0,-3.0,-2.0
5.0,8.0,-4.0,-1.0,1.0,-1.0,-5.0,-2.0,-3.0
-7.0,-1.0,-8.0,0.0,0.0,0.0,-5.0,-2.0,-3.0
-11.0,-3.0,-7.0,0.0,-1.0,0.0,-5.0,-3.0,-3.0
-8.0,-5.0,-3.0,0.0,0.0,0.0,-5.0,-3.0,-3.0
-2.0,-6.0,2.0,-1.0,0.0,-1.0,-6.0,-3.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-3.0,-4.0
4.0,2.0,8.0,-1.0,0.0,0.0,-7.0,-3.0,-4.0
9.0,5.0,5.0,-1.0,1.0,-1.0,-8.0,-2.0,-5.0
3.0,5.0,-3.0,0.0,0.0,0.0,-8.0,-2.0,-5.0
-6.0,2.0,-8.0,0.0,0.0,-1.0,-8.0,-2.0,-6.0
-13.0,-5.0,-3.0,0.0,0.0,0.0,-8.0,-2.0,-6.0
-4.0,-5.0,-2.0,0.0,-1.0,0.0,-8.0,-3.0,-6.0
4.0,-2.0,-4.0,-1.0,1.0,-1.0,-9.0,-2.0,-7.0
-2.0,2.0,0.0,-1.0,0.0,0.0,-10.0,-2.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-2.0,-7.0
-2.0,1.0,-1.0,0.0,0.0,-1.0,-10.0,-2.0,-8.0
-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-11.0,-3.0,-9.0
-4.0,1.0,1.0,-1.0,0.0,-1.0,-12.0,-3.0,-10.0
-1.0,3.0,3.0,-1.0,0.0,-1.0,-13.0,-3.0,-11.0
4.0,1.0,1.0,0.0,0.0,0.0,-13.0,-3.0,-11.0
0.0,0.0,-1.0,-1.0,0.0,-1.0,-14.0,-3.0,-12.0
-1.0,-1.0,-1.0,0.0,0.0,-1.0,-14.0,-3.0,-13.0
0.0,1.0,-2.0,-1.0,0.0,0.0,-15.0,-3.0,-13.0
-1.0,4.0,-2.0,-1.0,0.0,-1.0,-16.0,-3.0,-14.0
-1.0,2.0,-1.0,0.0,0.0,-1.0,-16.0,-3.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-3.0,-15.0
0.0,2.0,1.0,0.0,0.0,-1.0,-16.0,-3.0,-16.0
0.0,3.0,2.0,-1.0,0.0,0.0,-17.0,-3.0,-16.0
1.0,2.0,4.0,0.0,-1.0,-1.0,-17.0,-4.0,-17.0
3.0,0.0,5.0,0.0,1.0,-1.0,-17.0,-3.0,-18.0
4.0,1.0,7.0,0.0,0.0,0.0,-17.0,-3.0,-18.0
5.0,1.0,7.0,1.0,1.0,-1.0,-16.0,-2.0,-19.0
6.0,3.0,7.0,0.0,0.0,0.0,-16.0,-2.0,-19.0
7.0,3.0,8.0,0.0,1.0,-1.0,-16.0,-1.0,-20.0
7.0,4.0,6.0,1.0,1.0,0.0,-15.0,0.0,-20.0
8.0,3.0,6.0,1.0,2.0,0.0,-14.0,2.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,2.0,-20.0
8.0,3.0,6.0,1.0,2.0,1.0,-13.0,4.0,-19.0
7.0,3.0,6.0,1.0,2.0,0.0,-12.0,6.0,-19.0
7.0,2.0,5.0,2.0,2.0,1.0,-10.0,8.0,-18.0
7.0,2.0,4.0,2.0,3.0,0.0,-8.0,11.0,-18.0
6.0,0.0,5.0,2.0,2.0,1.0,-6.0,13.0,-17.0
7.0,0.0,4.0,1.0,3.0,1.0,-5.0,16.0,-16.0
6.0,-1.0,4.0,2.0,3.0,1.0,-3.0,19.0,-15.0
6.0,0.0,3.0,2.0,4.0,1.0,-1.0,23.0,-14.0
6.0,-1.0,3.0,2.0,3.0,1.0,1.0,26.0,-13.0
6.0,-1.0,3.0,1.0,4.0,1.0,2.0,30.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,-12.0
6.0,-1.0,3.0,2.0,4.0,1.0,4.0,34.0,-11.0
7.0,-1.0,3.0,2.0,3.0,2.0,6.0,37.0,-9.0
7.0,0.0,3.0,1.0,4.0,1.0,7.0,41.0,-8.0
7.0,-1.0,3.0,2.0,4.0,1.0,9.0,45.0,-7.0
6.0,-1.0,1.0,2.0,3.0,1.0,11.0,48.0,-6.0
4.0,1.0,1.0,1.0,4.0,2.0,12.0,52.0,-4.0
3.0,0.0,1.0,2.0,4.0,1.0,14.0,56.0,-3.0
3.0,-1.0,1.0,1.0,4.0,2.0,15.0,60.0,-1.0
5.0,-2.0,1.0,2.0,4.0,1.0,17.0,64.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,64.0,0.0
4.0,-1.0,2.0,1.0,4.0,2.0,18.0,68.0,2.0
5.0,-1.0,2.0,2.0,4.0,1.0,20.0,72.0,3.0
4.0,-2.0,2.0,1.0,3.0,2.0,21.0,75.0,5.0
1.0,-1.0,1.0,1.0,3.0,1.0,22.0,78.0,6.0
2.0,0.0,0.0,2.0,3.0,1.0,24.0,81.0,7.0
0.0,-1.0,0.0,1.0,3.0,2.0,25.0,84.0,9.0
1.0,1.0,-1.0,1.0,4.0,1.0,26.0,88.0,10.0
1.0,1.0,1.0,1.0,3.0,1.0,27.0,91.0,11.0
2.0,1.0,1.0,2.0,3.0,2.0,29.0,94.0,13.0
