0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,308.0,22.0
0.0,9.0,17.0,-1.0,5.0,1.0,-36.0,313.0,23.0
-1.0,10.0,15.0,-1.0,4.0,0.0,-37.0,317.0,23.0
1.0,10.0,13.0,-1.0,5.0,1.0,-38.0,322.0,24.0
1.0,10.0,9.0,-1.0,5.0,0.0,-39.0,327.0,24.0
3.0,8.0,5.0,0.0,5.0,0.0,-39.0,332.0,24.0
4.0,5.0,3.0,0.0,5.0,0.0,-39.0,337.0,24.0
4.0,4.0,2.0,0.0,5.0,0.0,-39.0,342.0,24.0
4.0,2.0,-1.0,0.0,5.0,0.0,-39.0,347.0,24.0
4.0,0.0,-2.0,0.0,4.0,0.0,-39.0,351.0,24.0
4.0,0.0,-3.0,0.0,5.0,1.0,-39.0,356.0,25.0
5.0,-3.0,-5.0,0.0,4.0,0.0,-39.0,360.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,360.0,25.0
5.0,-4.0,-6.0,0.0,4.0,0.0,-39.0,364.0,25.0
6.0,-5.0,-7.0,0.0,4.0,0.0,-39.0,368.0,25.0
5.0,-6.0,-9.0,0.0,4.0,0.0,-39.0,372.0,25.0
6.0,-6.0,-10.0,0.0,4.0,0.0,-39.0,376.0,25.0
6.0,-7.0,-12.0,0.0,3.0,1.0,-39.0,379.0,26.0
6.0,-8.0,-12.0,0.0,4.0,0.0,-39.0,383.0,26.0
6.0,-6.0,-14.0,0.0,3.0,1.0,-39.0,386.0,27.0
6.0,-7.0,-15.0,-1.0,3.0,0.0,-40.0,389.0,27.0
6.0,-6.0,-16.0,-1.0,3.0,1.0,-41.0,392.0,28.0
6.0,-6.0,-16.0,0.0,2.0,0.0,-41.0,394.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,394.0,28.0
6.0,-4.0,-16.0,-1.0,3.0,1.0,-42.0,397.0,29.0
7.0,-4.0,-18.0,-1.0,2.0,1.0,-43.0,399.0,30.0
6.0,-2.0,-18.0,-1.0,2.0,1.0,-44.0,401.0,31.0
7.0,-1.0,-20.0,-1.0,1.0,0.0,-45.0,402.0,31.0
6.0,-1.0,-21.0,-1.0,2.0,1.0,-46.0,404.0,32.0
7.0,1.0,-20.0,-1.0,1.0,1.0,-47.0,405.0,33.0
5.0,3.0,-21.0,-1.0,0.0,0.0,-48.0,405.0,33.0
6.0,3.0,-22.0,-1.0,1.0,1.0,-49.0,406.0,34.0
6.0,3.0,-23.0,-1.0,0.0,1.0,-50.0,406.0,35.0
6.0,4.0,-24.0,0.0,0.0,1.0,-50.0,406.0,36.0
6.0,5.0,-23.0,-1.0,-1.0,0.0,-51.0,405.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,405.0,36.0
6.0,6.0,-23.0,-1.0,-1.0,1.0,-52.0,404.0,37.0
6.0,6.0,-23.0,0.0,-1.0,0.0,-52.0,403.0,37.0
6.0,7.0,-22.0,-1.0,-1.0,1.0,-53.0,402.0,38.0
6.0,8.0,-22.0,0.0,-1.0,0.0,-53.0,401.0,38.0
5.0,7.0,-20.0,0.0,-2.0,1.0,-53.0,399.0,39.0
4.0,7.0,-20.0,-1.0,-2.0,0.0,-54.0,397.0,39.0
4.0,8.0,-19.0,0.0,-3.0,0.0,-54.0,394.0,39.0
2.0,8.0,-18.0,-1.0,-2.0,1.0,-55.0,392.0,40.0
3.0,7.0,-17.0,0.0,-3.0,0.0,-55.0,389.0,40.0
2.0,8.0,-18.0,0.0,-2.0,-1.0,-55.0,387.0,39.0
2.0,8.0,-18.0,0.0,-3.0,0.0,-55.0,384.0,39.0
2.0,8.0,-18.0,0.0,-3.0,0.0,-55.0,381.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,-55.0,381.0,39.0
2.0,9.0,-17.0,0.0,-4.0,0.0,-55.0,377.0,39.0
