0,1,2,3,4,5,6,7,8
3.0,2.0,18.0,0.0,5.0,0.0,2.0,528.0,220.0
2.0,2.0,17.0,1.0,7.0,-1.0,3.0,535.0,219.0
3.0,2.0,18.0,0.0,6.0,0.0,3.0,541.0,219.0
4.0,3.0,16.0,0.0,6.0,-1.0,3.0,547.0,218.0
4.0,3.0,14.0,1.0,7.0,0.0,4.0,554.0,218.0
4.0,4.0,12.0,0.0,6.0,-1.0,4.0,560.0,217.0
6.0,5.0,7.0,-1.0,7.0,-1.0,3.0,567.0,216.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,567.0,216.0
7.0,7.0,2.0,0.0,7.0,0.0,3.0,574.0,216.0
9.0,8.0,-1.0,0.0,7.0,-1.0,3.0,581.0,215.0
9.0,10.0,-5.0,0.0,7.0,-1.0,3.0,588.0,214.0
11.0,9.0,-10.0,-1.0,6.0,-2.0,2.0,594.0,212.0
12.0,10.0,-15.0,0.0,7.0,-1.0,2.0,601.0,211.0
12.0,11.0,-17.0,1.0,6.0,-1.0,3.0,607.0,210.0
12.0,11.0,-21.0,0.0,6.0,-2.0,3.0,613.0,208.0
11.0,12.0,-26.0,1.0,5.0,-1.0,4.0,618.0,207.0
13.0,12.0,-30.0,0.0,5.0,-2.0,4.0,623.0,205.0
13.0,13.0,-34.0,1.0,4.0,-2.0,5.0,627.0,203.0
13.0,13.0,-37.0,1.0,5.0,-2.0,6.0,632.0,201.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,632.0,201.0
14.0,14.0,-38.0,2.0,3.0,-2.0,8.0,635.0,199.0
13.0,13.0,-40.0,1.0,3.0,-2.0,9.0,638.0,197.0
13.0,12.0,-40.0,2.0,2.0,-2.0,11.0,640.0,195.0
12.0,12.0,-41.0,2.0,2.0,-3.0,13.0,642.0,192.0
12.0,12.0,-43.0,1.0,1.0,-3.0,14.0,643.0,189.0
12.0,11.0,-43.0,2.0,1.0,-3.0,16.0,644.0,186.0
11.0,10.0,-42.0,2.0,0.0,-2.0,18.0,644.0,184.0
12.0,10.0,-41.0,2.0,0.0,-4.0,20.0,644.0,180.0
10.0,8.0,-39.0,2.0,-1.0,-3.0,22.0,643.0,177.0
11.0,8.0,-36.0,2.0,-1.0,-3.0,24.0,642.0,174.0
10.0,7.0,-33.0,2.0,-2.0,-3.0,26.0,640.0,171.0
11.0,6.0,-27.0,2.0,-2.0,-4.0,28.0,638.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,638.0,167.0
9.0,5.0,-21.0,1.0,-2.0,-3.0,29.0,636.0,164.0
8.0,3.0,-13.0,2.0,-3.0,-4.0,31.0,633.0,160.0
8.0,-1.0,-3.0,2.0,-2.0,-4.0,33.0,631.0,156.0
8.0,-3.0,5.0,1.0,-3.0,-3.0,34.0,628.0,153.0
6.0,-5.0,10.0,2.0,-2.0,-3.0,36.0,626.0,150.0
5.0,-7.0,12.0,1.0,-1.0,-4.0,37.0,625.0,146.0
7.0,-6.0,13.0,0.0,-1.0,-3.0,37.0,624.0,143.0
7.0,-4.0,13.0,0.0,0.0,-3.0,37.0,624.0,140.0
6.0,-4.0,12.0,-1.0,0.0,-2.0,36.0,624.0,138.0
7.0,-3.0,11.0,-1.0,0.0,-3.0,35.0,624.0,135.0
6.0,-2.0,11.0,-1.0,1.0,-3.0,34.0,625.0,132.0
5.0,-1.0,10.0,-2.0,2.0,-4.0,32.0,627.0,128.0
5.0,1.0,11.0,-2.0,1.0,-3.0,30.0,628.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,628.0,125.0
6.0,2.0,9.0,-2.0,2.0,-3.0,28.0,630.0,122.0
5.0,5.0,8.0,-2.0,2.0,-3.0,26.0,632.0,119.0
5.0,6.0,6.0,-2.0,2.0,-3.0,24.0,634.0,116.0
4.0,7.0,4.0,-2.0,2.0,-3.0,22.0,636.0,113.0
3.0,8.0,1.0,-2.0,2.0,-3.0,20.0,638.0,110.0
3.0,11.0,-1.0,-2.0,2.0,-3.0,18.0,640.0,107.0
3.0,14.0,-5.0,-2.0,3.0,-3.0,16.0,643.0,104.0
3.0,16.0,-8.0,-1.0,2.0,-3.0,15.0,645.0,101.0
1.0,20.0,-10.0,-2.0,2.0,-3.0,13.0,647.0,98.0
2.0,21.0,-13.0,-1.0,3.0,-4.0,12.0,650.0,94.0
2.0,25.0,-17.0,-1.0,2.0,-4.0,11.0,652.0,90.0
5.0,31.0,-21.0,-1.0,2.0,-4.0,10.0,654.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,654.0,86.0
10.0,34.0,-23.0,0.0,2.0,-4.0,10.0,656.0,82.0
8.0,34.0,-26.0,1.0,1.0,-5.0,11.0,657.0,77.0
7.0,38.0,-29.0,1.0,1.0,-4.0,12.0,658.0,73.0
9.0,40.0,-29.0,2.0,0.0,-5.0,14.0,658.0,68.0
12.0,42.0,-32.0,3.0,0.0,-5.0,17.0,658.0,63.0
7.0,41.0,-35.0,3.0,-2.0,-6.0,20.0,656.0,57.0
6.0,41.0,-34.0,4.0,-2.0,-6.0,24.0,654.0,51.0
7.0,41.0,-34.0,4.0,-3.0,-6.0,28.0,651.0,45.0
5.0,39.0,-35.0,5.0,-4.0,-7.0,33.0,647.0,38.0
6.0,38.0,-34.0,5.0,-4.0,-7.0,38.0,643.0,31.0
1.0,35.0,-33.0,6.0,-6.0,-7.0,44.0,637.0,24.0
-1.0,31.0,-32.0,7.0,-6.0,-8.0,51.0,631.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,631.0,16.0
-4.0,27.0,-32.0,7.0,-7.0,-8.0,58.0,624.0,8.0
-6.0,21.0,-30.0,8.0,-7.0,-9.0,66.0,617.0,-1.0
-6.0,16.0,-28.0,8.0,-8.0,-9.0,74.0,609.0,-10.0
-8.0,8.0,-26.0,9.0,-8.0,-9.0,83.0,601.0,-19.0
-12.0,2.0,-23.0,9.0,-8.0,-9.0,92.0,593.0,-28.0
-10.0,-6.0,-20.0,9.0,-9.0,-9.0,101.0,584.0,-37.0
-10.0,-12.0,-17.0,9.0,-8.0,-10.0,110.0,576.0,-47.0
-10.0,-18.0,-13.0,9.0,-10.0,-9.0,119.0,566.0,-56.0
-13.0,-25.0,-8.0,10.0,-9.0,-9.0,129.0,557.0,-65.0
-15.0,-31.0,-3.0,8.0,-9.0,-10.0,137.0,548.0,-75.0
-12.0,-36.0,1.0,9.0,-10.0,-8.0,146.0,538.0,-83.0
-10.0,-40.0,4.0,8.0,-10.0,-9.0,154.0,528.0,-92.0
0.0,0.0,0.0,0.0,0.0,0.0,154.0,528.0,-92.0
-8.0,-45.0,7.0,9.0,-10.0,-8.0,163.0,518.0,-100.0
-13.0,-52.0,9.0,7.0,-11.0,-7.0,170.0,507.0,-107.0
-20.0,-56.0,15.0,8.0,-12.0,-7.0,178.0,495.0,-114.0
-17.0,-58.0,20.0,7.0,-11.0,-7.0,185.0,484.0,-121.0
-12.0,-63.0,23.0,6.0,-12.0,-5.0,191.0,472.0,-126.0
-16.0,-66.0,24.0,5.0,-12.0,-5.0,196.0,460.0,-131.0
-21.0,-66.0,28.0,5.0,-12.0,-5.0,201.0,448.0,-136.0
-22.0,-66.0,31.0,4.0,-13.0,-3.0,205.0,435.0,-139.0
-21.0,-67.0,35.0,3.0,-12.0,-3.0,208.0,423.0,-142.0
-22.0,-66.0,37.0,3.0,-12.0,-3.0,211.0,411.0,-145.0
-22.0,-65.0,37.0,2.0,-11.0,-1.0,213.0,400.0,-146.0
-21.0,-64.0,39.0,2.0,-11.0,-1.0,215.0,389.0,-147.0
0.0,0.0,0.0,0.0,0.0,0.0,215.0,389.0,-147.0
-18.0,-61.0,39.0,0.0,-10.0,-1.0,215.0,379.0,-148.0
-18.0,-58.0,38.0,0.0,-11.0,1.0,215.0,368.0,-147.0
-18.0,-53.0,37.0,-1.0,-9.0,1.0,214.0,359.0,-146.0
-15.0,-48.0,37.0,-2.0,-9.0,1.0,212.0,350.0,-145.0
-10.0,-41.0,32.0,-2.0,-9.0,2.0,210.0,341.0,-143.0
-9.0,-35.0,28.0,-3.0,-9.0,2.0,207.0,332.0,-141.0
-11.0,-29.0,25.0,-3.0,-8.0,3.0,204.0,324.0,-138.0
-11.0,-23.0,22.0,-4.0,-9.0,3.0,200.0,315.0,-135.0
-10.0,-15.0,19.0,-5.0,-9.0,3.0,195.0,306.0,-132.0
-8.0,-9.0,17.0,-4.0,-8.0,3.0,191.0,298.0,-129.0
-9.0,-2.0,14.0,-5.0,-8.0,4.0,186.0,290.0,-125.0
-8.0,4.0,12.0,-4.0,-9.0,3.0,182.0,281.0,-122.0
-7.0,9.0,11.0,-5.0,-8.0,4.0,177.0,273.0,-118.0
-7.0,13.0,10.0,-4.0,-8.0,3.0,173.0,265.0,-115.0
0.0,0.0,0.0,0.0,0.0,0.0,173.0,265.0,-115.0
-7.0,15.0,9.0,-4.0,-8.0,3.0,169.0,257.0,-112.0
-6.0,19.0,8.0,-3.0,-7.0,3.0,166.0,250.0,-109.0
-5.0,21.0,7.0,-4.0,-7.0,3.0,162.0,243.0,-106.0
-4.0,24.0,4.0,-3.0,-7.0,2.0,159.0,236.0,-104.0
-4.0,24.0,4.0,-2.0,-7.0,3.0,157.0,229.0,-101.0
-4.0,25.0,3.0,-2.0,-6.0,2.0,155.0,223.0,-99.0
-3.0,26.0,4.0,-2.0,-7.0,2.0,153.0,216.0,-97.0
-2.0,25.0,5.0,-1.0,-6.0,1.0,152.0,210.0,-96.0
-1.0,25.0,6.0,-1.0,-6.0,2.0,151.0,204.0,-94.0
-1.0,25.0,7.0,-1.0,-5.0,1.0,150.0,199.0,-93.0
0.0,24.0,8.0,0.0,-6.0,1.0,150.0,193.0,-92.0
0.0,0.0,0.0,0.0,0.0,0.0,150.0,193.0,-92.0
-2.0,23.0,10.0,0.0,-6.0,1.0,150.0,187.0,-91.0
-1.0,22.0,9.0,1.0,-5.0,0.0,151.0,182.0,-91.0
0.0,19.0,11.0,0.0,-5.0,0.0,151.0,177.0,-91.0
0.0,16.0,12.0,1.0,-5.0,0.0,152.0,172.0,-91.0
0.0,14.0,12.0,1.0,-4.0,0.0,153.0,168.0,-91.0
0.0,11.0,10.0,2.0,-4.0,0.0,155.0,164.0,-91.0
1.0,8.0,10.0,1.0,-4.0,0.0,156.0,160.0,-91.0
0.0,5.0,9.0,2.0,-4.0,0.0,158.0,156.0,-91.0
1.0,3.0,8.0,1.0,-4.0,-1.0,159.0,152.0,-92.0
2.0,1.0,5.0,1.0,-4.0,0.0,160.0,148.0,-92.0
1.0,-1.0,5.0,1.0,-3.0,0.0,161.0,145.0,-92.0
0.0,0.0,0.0,0.0,0.0,0.0,161.0,145.0,-92.0
1.0,-3.0,5.0,1.0,-4.0,-1.0,162.0,141.0,-93.0
2.0,-3.0,2.0,1.0,-3.0,0.0,163.0,138.0,-93.0
1.0,-4.0,1.0,1.0,-3.0,0.0,164.0,135.0,-93.0
1.0,-4.0,-1.0,0.0,-3.0,0.0,164.0,132.0,-93.0
2.0,-5.0,0.0,1.0,-4.0,0.0,165.0,128.0,-93.0
2.0,-5.0,0.0,0.0,-3.0,1.0,165.0,125.0,-92.0
1.0,-5.0,2.0,1.0,-3.0,0.0,166.0,122.0,-92.0
0.0,-3.0,3.0,0.0,-3.0,0.0,166.0,119.0,-92.0
0.0,-1.0,2.0,0.0,-4.0,1.0,166.0,115.0,-91.0
0.0,2.0,2.0,-1.0,-3.0,0.0,165.0,112.0,-91.0
-1.0,4.0,2.0,0.0,-3.0,1.0,165.0,109.0,-90.0
0.0,0.0,0.0,0.0,0.0,0.0,165.0,109.0,-90.0
-2.0,5.0,2.0,-1.0,-3.0,0.0,164.0,106.0,-90.0
-1.0,7.0,0.0,0.0,-3.0,1.0,164.0,103.0,-89.0
-3.0,7.0,1.0,0.0,-3.0,0.0,164.0,100.0,-89.0
-3.0,9.0,2.0,-1.0,-3.0,0.0,163.0,97.0,-89.0
-3.0,10.0,2.0,0.0,-4.0,1.0,163.0,93.0,-88.0
-4.0,12.0,1.0,0.0,-3.0,0.0,163.0,90.0,-88.0
-4.0,12.0,2.0,-1.0,-3.0,0.0,162.0,87.0,-88.0
-5.0,13.0,2.0,0.0,-3.0,0.0,162.0,84.0,-88.0
-5.0,14.0,3.0,0.0,-4.0,0.0,162.0,80.0,-88.0
-5.0,13.0,4.0,0.0,-3.0,-1.0,162.0,77.0,-89.0
-7.0,13.0,6.0,1.0,-3.0,0.0,163.0,74.0,-89.0
0.0,0.0,0.0,0.0,0.0,0.0,163.0,74.0,-89.0
