0,1,2,3,4,5,6,7,8
-10.0,13.0,0.0,0.0,-1.0,-1.0,-27.0,-1.0,-24.0
-7.0,14.0,3.0,1.0,-1.0,-2.0,-26.0,-2.0,-26.0
-6.0,15.0,6.0,1.0,-1.0,-2.0,-25.0,-3.0,-28.0
-7.0,13.0,14.0,2.0,-1.0,-1.0,-23.0,-4.0,-29.0
-2.0,11.0,26.0,2.0,0.0,-2.0,-21.0,-4.0,-31.0
6.0,10.0,16.0,2.0,2.0,-2.0,-19.0,-2.0,-33.0
2.0,8.0,-6.0,2.0,1.0,-1.0,-17.0,-1.0,-34.0
-4.0,6.0,-9.0,1.0,0.0,0.0,-16.0,-1.0,-34.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-1.0,-34.0
-1.0,4.0,-8.0,2.0,1.0,0.0,-14.0,0.0,-34.0
-4.0,-2.0,-8.0,1.0,0.0,0.0,-13.0,0.0,-34.0
-7.0,-8.0,-8.0,2.0,1.0,0.0,-11.0,1.0,-34.0
-5.0,-11.0,-3.0,2.0,0.0,0.0,-9.0,1.0,-34.0
-2.0,-11.0,0.0,1.0,1.0,-1.0,-8.0,2.0,-35.0
-3.0,-13.0,-3.0,1.0,0.0,-1.0,-7.0,2.0,-36.0
-4.0,-14.0,-4.0,0.0,0.0,0.0,-7.0,2.0,-36.0
-1.0,-12.0,-2.0,1.0,0.0,-1.0,-6.0,2.0,-37.0
-1.0,-10.0,-3.0,-1.0,0.0,0.0,-7.0,2.0,-37.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,2.0,-37.0
-2.0,-9.0,-2.0,0.0,0.0,-1.0,-7.0,2.0,-38.0
-3.0,-7.0,2.0,-1.0,0.0,-1.0,-8.0,2.0,-39.0
-1.0,-4.0,2.0,0.0,0.0,0.0,-8.0,2.0,-39.0
2.0,-1.0,-1.0,-1.0,0.0,-1.0,-9.0,2.0,-40.0
1.0,2.0,-2.0,0.0,-1.0,-1.0,-9.0,1.0,-41.0
-1.0,3.0,-1.0,-1.0,0.0,0.0,-10.0,1.0,-41.0
1.0,7.0,-1.0,0.0,0.0,-1.0,-10.0,1.0,-42.0
2.0,6.0,-1.0,1.0,0.0,0.0,-9.0,1.0,-42.0
