0,1,2,3,4,5,6,7,8
5.0,-5.0,-17.0,2.0,3.0,-1.0,-104.0,-57.0,15.0
4.0,-7.0,-18.0,2.0,3.0,0.0,-102.0,-54.0,15.0
4.0,-9.0,-18.0,1.0,3.0,-1.0,-101.0,-51.0,14.0
5.0,-10.0,-16.0,2.0,3.0,0.0,-99.0,-48.0,14.0
5.0,-7.0,-16.0,1.0,2.0,-1.0,-98.0,-46.0,13.0
5.0,-6.0,-16.0,0.0,2.0,-1.0,-98.0,-44.0,12.0
5.0,-4.0,-18.0,0.0,3.0,0.0,-98.0,-41.0,12.0
5.0,-4.0,-17.0,0.0,1.0,-1.0,-98.0,-40.0,11.0
7.0,-3.0,-18.0,0.0,2.0,0.0,-98.0,-38.0,11.0
6.0,-3.0,-19.0,1.0,1.0,-1.0,-97.0,-37.0,10.0
7.0,-3.0,-20.0,1.0,2.0,0.0,-96.0,-35.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,-96.0,-35.0,10.0
6.0,-6.0,-19.0,1.0,0.0,0.0,-95.0,-35.0,10.0
6.0,-6.0,-19.0,0.0,1.0,-1.0,-95.0,-34.0,9.0
5.0,-3.0,-20.0,1.0,0.0,0.0,-94.0,-34.0,9.0
7.0,-3.0,-19.0,0.0,1.0,0.0,-94.0,-33.0,9.0
6.0,-4.0,-19.0,1.0,0.0,0.0,-93.0,-33.0,9.0
6.0,-3.0,-19.0,0.0,-1.0,0.0,-93.0,-34.0,9.0
6.0,-2.0,-18.0,1.0,0.0,0.0,-92.0,-34.0,9.0
6.0,-3.0,-19.0,0.0,-1.0,0.0,-92.0,-35.0,9.0
6.0,-3.0,-18.0,1.0,-1.0,0.0,-91.0,-36.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-36.0,9.0
6.0,-4.0,-17.0,0.0,-2.0,0.0,-91.0,-38.0,9.0
6.0,-2.0,-14.0,0.0,-1.0,0.0,-91.0,-39.0,9.0
6.0,-1.0,-15.0,0.0,-2.0,0.0,-91.0,-41.0,9.0
6.0,0.0,-15.0,1.0,-2.0,1.0,-90.0,-43.0,10.0
6.0,0.0,-15.0,0.0,-2.0,0.0,-90.0,-45.0,10.0
6.0,0.0,-13.0,0.0,-2.0,0.0,-90.0,-47.0,10.0
6.0,1.0,-12.0,0.0,-2.0,0.0,-90.0,-49.0,10.0
5.0,3.0,-14.0,1.0,-3.0,1.0,-89.0,-52.0,11.0
5.0,3.0,-13.0,0.0,-2.0,0.0,-89.0,-54.0,11.0
6.0,1.0,-11.0,0.0,-3.0,0.0,-89.0,-57.0,11.0
5.0,0.0,-12.0,0.0,-3.0,0.0,-89.0,-60.0,11.0
4.0,1.0,-11.0,1.0,-3.0,0.0,-88.0,-63.0,11.0
