0,1,2,3,4,5,6,7,8
7.0,29.0,-12.0,1.0,-2.0,-3.0,-54.0,-246.0,-44.0
1.0,28.0,-8.0,1.0,-1.0,-4.0,-53.0,-247.0,-48.0
4.0,26.0,-11.0,2.0,-2.0,-3.0,-51.0,-249.0,-51.0
8.0,23.0,-2.0,3.0,-3.0,-4.0,-48.0,-252.0,-55.0
0.0,19.0,-3.0,4.0,-2.0,-4.0,-44.0,-254.0,-59.0
2.0,20.0,-7.0,3.0,-3.0,-4.0,-41.0,-257.0,-63.0
4.0,14.0,3.0,4.0,-2.0,-5.0,-37.0,-259.0,-68.0
0.0,3.0,9.0,4.0,-3.0,-4.0,-33.0,-262.0,-72.0
4.0,-3.0,4.0,4.0,-3.0,-4.0,-29.0,-265.0,-76.0
6.0,-14.0,10.0,5.0,-2.0,-3.0,-24.0,-267.0,-79.0
-2.0,-17.0,12.0,5.0,-2.0,-3.0,-19.0,-269.0,-82.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-269.0,-82.0
-4.0,2.0,9.0,3.0,-2.0,-3.0,-16.0,-271.0,-85.0
-3.0,-7.0,11.0,4.0,-2.0,-3.0,-12.0,-273.0,-88.0
3.0,-27.0,7.0,4.0,-2.0,-2.0,-8.0,-275.0,-90.0
0.0,-26.0,11.0,5.0,-1.0,-1.0,-3.0,-276.0,-91.0
-5.0,-12.0,6.0,3.0,-1.0,-1.0,0.0,-277.0,-92.0
-1.0,-7.0,3.0,2.0,-1.0,-2.0,2.0,-278.0,-94.0
-3.0,-15.0,13.0,3.0,-1.0,-2.0,5.0,-279.0,-96.0
-4.0,-21.0,7.0,3.0,0.0,0.0,8.0,-279.0,-96.0
0.0,-10.0,2.0,3.0,-1.0,-1.0,11.0,-280.0,-97.0
-2.0,-4.0,-1.0,2.0,0.0,0.0,13.0,-280.0,-97.0
-2.0,1.0,-4.0,2.0,0.0,0.0,15.0,-280.0,-97.0
1.0,10.0,2.0,2.0,0.0,-1.0,17.0,-280.0,-98.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,-280.0,-98.0
1.0,-2.0,-4.0,1.0,0.0,-1.0,18.0,-280.0,-99.0
-4.0,3.0,-8.0,3.0,0.0,-1.0,21.0,-280.0,-100.0
3.0,19.0,-6.0,1.0,0.0,-1.0,22.0,-280.0,-101.0
5.0,16.0,-7.0,1.0,0.0,-1.0,23.0,-280.0,-102.0
-3.0,8.0,-2.0,2.0,0.0,-1.0,25.0,-280.0,-103.0
2.0,7.0,2.0,2.0,0.0,-2.0,27.0,-280.0,-105.0
0.0,9.0,-2.0,2.0,0.0,-1.0,29.0,-280.0,-106.0
0.0,7.0,-4.0,3.0,-1.0,-1.0,32.0,-281.0,-107.0
5.0,5.0,-5.0,1.0,0.0,-1.0,33.0,-281.0,-108.0
2.0,9.0,-1.0,2.0,0.0,-1.0,35.0,-281.0,-109.0
-4.0,2.0,4.0,1.0,0.0,-1.0,36.0,-281.0,-110.0
-1.0,-8.0,2.0,2.0,0.0,-1.0,38.0,-281.0,-111.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,-281.0,-111.0
0.0,-3.0,0.0,2.0,0.0,-1.0,40.0,-281.0,-112.0
0.0,4.0,4.0,1.0,0.0,-1.0,41.0,-281.0,-113.0
1.0,-5.0,1.0,2.0,0.0,-1.0,43.0,-281.0,-114.0
-1.0,-3.0,-4.0,1.0,0.0,0.0,44.0,-281.0,-114.0
-1.0,8.0,1.0,0.0,0.0,-1.0,44.0,-281.0,-115.0
1.0,6.0,2.0,1.0,0.0,-1.0,45.0,-281.0,-116.0
1.0,2.0,-2.0,1.0,0.0,-1.0,46.0,-281.0,-117.0
0.0,7.0,-7.0,1.0,0.0,-1.0,47.0,-281.0,-118.0
3.0,1.0,-2.0,1.0,0.0,-1.0,48.0,-281.0,-119.0
-2.0,-4.0,1.0,1.0,-1.0,0.0,49.0,-282.0,-119.0
-3.0,4.0,-1.0,1.0,0.0,-1.0,50.0,-282.0,-120.0
6.0,6.0,-8.0,0.0,0.0,-1.0,50.0,-282.0,-121.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,-282.0,-121.0
