0,1,2,3,4,5,6,7,8
0.0,-2.0,3.0,1.0,-1.0,1.0,-104.0,-35.0,94.0
-4.0,0.0,1.0,0.0,0.0,2.0,-104.0,-35.0,96.0
1.0,4.0,-5.0,0.0,-1.0,1.0,-104.0,-36.0,97.0
4.0,6.0,-2.0,0.0,0.0,1.0,-104.0,-36.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,-104.0,-36.0,98.0
-3.0,-5.0,5.0,0.0,-1.0,1.0,-104.0,-37.0,99.0
-5.0,-8.0,1.0,1.0,-1.0,1.0,-103.0,-38.0,100.0
3.0,2.0,-3.0,0.0,0.0,1.0,-103.0,-38.0,101.0
3.0,3.0,0.0,0.0,-1.0,1.0,-103.0,-39.0,102.0
-1.0,-5.0,1.0,0.0,0.0,2.0,-103.0,-39.0,104.0
-1.0,-4.0,0.0,0.0,-1.0,1.0,-103.0,-40.0,105.0
2.0,2.0,-1.0,0.0,0.0,1.0,-103.0,-40.0,106.0
0.0,6.0,-2.0,0.0,-1.0,1.0,-103.0,-41.0,107.0
2.0,6.0,-1.0,0.0,-1.0,1.0,-103.0,-42.0,108.0
-1.0,4.0,2.0,-1.0,0.0,1.0,-104.0,-42.0,109.0
0.0,3.0,2.0,0.0,-1.0,1.0,-104.0,-43.0,110.0
2.0,2.0,0.0,0.0,0.0,0.0,-104.0,-43.0,110.0
-1.0,0.0,1.0,0.0,-1.0,2.0,-104.0,-44.0,112.0
0.0,0.0,0.0,0.0,0.0,0.0,-104.0,-44.0,112.0
1.0,2.0,1.0,0.0,0.0,1.0,-104.0,-44.0,113.0
4.0,5.0,-2.0,0.0,-1.0,0.0,-104.0,-45.0,113.0
1.0,1.0,-3.0,0.0,0.0,1.0,-104.0,-45.0,114.0
2.0,4.0,5.0,0.0,-1.0,1.0,-104.0,-46.0,115.0
1.0,8.0,5.0,0.0,0.0,1.0,-104.0,-46.0,116.0
0.0,7.0,2.0,-1.0,0.0,0.0,-105.0,-46.0,116.0
1.0,8.0,1.0,0.0,-1.0,1.0,-105.0,-47.0,117.0
4.0,7.0,-1.0,0.0,0.0,0.0,-105.0,-47.0,117.0
2.0,10.0,1.0,0.0,0.0,1.0,-105.0,-47.0,118.0
0.0,14.0,4.0,0.0,0.0,0.0,-105.0,-47.0,118.0
1.0,14.0,2.0,-1.0,0.0,0.0,-106.0,-47.0,118.0
3.0,16.0,-3.0,0.0,0.0,-1.0,-106.0,-47.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,-106.0,-47.0,117.0
4.0,15.0,-1.0,0.0,0.0,0.0,-106.0,-47.0,117.0
1.0,11.0,1.0,1.0,0.0,-1.0,-105.0,-47.0,116.0
0.0,13.0,0.0,0.0,1.0,-1.0,-105.0,-46.0,115.0
3.0,15.0,2.0,1.0,0.0,-1.0,-104.0,-46.0,114.0
3.0,13.0,-3.0,0.0,0.0,-1.0,-104.0,-46.0,113.0
0.0,12.0,0.0,1.0,1.0,-2.0,-103.0,-45.0,111.0
-1.0,8.0,6.0,0.0,0.0,-1.0,-103.0,-45.0,110.0
-1.0,4.0,2.0,2.0,1.0,-2.0,-101.0,-44.0,108.0
2.0,6.0,-5.0,1.0,0.0,-1.0,-100.0,-44.0,107.0
5.0,10.0,-4.0,1.0,1.0,-2.0,-99.0,-43.0,105.0
2.0,7.0,0.0,0.0,1.0,-3.0,-99.0,-42.0,102.0
-2.0,2.0,1.0,1.0,1.0,-2.0,-98.0,-41.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,-98.0,-41.0,100.0
0.0,0.0,0.0,1.0,1.0,-2.0,-97.0,-40.0,98.0
-1.0,3.0,0.0,1.0,1.0,-3.0,-96.0,-39.0,95.0
0.0,-2.0,0.0,1.0,1.0,-2.0,-95.0,-38.0,93.0
-1.0,-8.0,0.0,1.0,1.0,-2.0,-94.0,-37.0,91.0
-1.0,-6.0,-1.0,2.0,2.0,-2.0,-92.0,-35.0,89.0
1.0,-6.0,0.0,1.0,1.0,-2.0,-91.0,-34.0,87.0
-1.0,-9.0,2.0,1.0,1.0,-2.0,-90.0,-33.0,85.0
2.0,-11.0,-1.0,0.0,2.0,-2.0,-90.0,-31.0,83.0
-2.0,-19.0,-1.0,1.0,1.0,-1.0,-89.0,-30.0,82.0
-6.0,-18.0,0.0,2.0,1.0,0.0,-87.0,-29.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,-87.0,-29.0,82.0
1.0,-5.0,1.0,0.0,2.0,-1.0,-87.0,-27.0,81.0
0.0,-8.0,0.0,0.0,1.0,-1.0,-87.0,-26.0,80.0
-2.0,-15.0,-1.0,0.0,1.0,0.0,-87.0,-25.0,80.0
2.0,-10.0,0.0,0.0,2.0,-1.0,-87.0,-23.0,79.0
-1.0,-10.0,0.0,0.0,1.0,0.0,-87.0,-22.0,79.0
-4.0,-10.0,-1.0,1.0,1.0,0.0,-86.0,-21.0,79.0
0.0,-4.0,1.0,-1.0,2.0,0.0,-87.0,-19.0,79.0
1.0,0.0,1.0,-1.0,2.0,0.0,-88.0,-17.0,79.0
0.0,2.0,0.0,0.0,1.0,0.0,-88.0,-16.0,79.0
-1.0,1.0,1.0,-1.0,1.0,1.0,-89.0,-15.0,80.0
4.0,7.0,0.0,0.0,2.0,0.0,-89.0,-13.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-13.0,80.0
3.0,3.0,-2.0,-1.0,1.0,0.0,-90.0,-12.0,80.0
-2.0,-4.0,0.0,1.0,1.0,1.0,-89.0,-11.0,81.0
-1.0,7.0,2.0,0.0,1.0,1.0,-89.0,-10.0,82.0
3.0,13.0,1.0,-1.0,2.0,0.0,-90.0,-8.0,82.0
0.0,4.0,2.0,0.0,1.0,0.0,-90.0,-7.0,82.0
-1.0,7.0,-1.0,1.0,1.0,1.0,-89.0,-6.0,83.0
6.0,15.0,-2.0,-1.0,2.0,0.0,-90.0,-4.0,83.0
3.0,13.0,-1.0,0.0,1.0,0.0,-90.0,-3.0,83.0
-2.0,12.0,-2.0,0.0,1.0,0.0,-90.0,-2.0,83.0
0.0,18.0,2.0,1.0,1.0,-1.0,-89.0,-1.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-1.0,82.0
1.0,19.0,2.0,0.0,1.0,0.0,-89.0,0.0,82.0
2.0,20.0,0.0,0.0,1.0,-1.0,-89.0,1.0,81.0
1.0,19.0,-2.0,1.0,1.0,-1.0,-88.0,2.0,80.0
2.0,19.0,1.0,1.0,1.0,-1.0,-87.0,3.0,79.0
2.0,16.0,3.0,1.0,1.0,-1.0,-86.0,4.0,78.0
-1.0,10.0,2.0,2.0,0.0,-2.0,-84.0,4.0,76.0
5.0,10.0,-2.0,1.0,1.0,-2.0,-83.0,5.0,74.0
4.0,5.0,0.0,2.0,1.0,-2.0,-81.0,6.0,72.0
-1.0,0.0,2.0,2.0,1.0,-1.0,-79.0,7.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,-79.0,7.0,71.0
2.0,4.0,0.0,1.0,1.0,-2.0,-78.0,8.0,69.0
4.0,4.0,1.0,2.0,1.0,-1.0,-76.0,9.0,68.0
-3.0,-3.0,4.0,1.0,1.0,-2.0,-75.0,10.0,66.0
-2.0,3.0,3.0,2.0,0.0,-1.0,-73.0,10.0,65.0
4.0,8.0,0.0,1.0,2.0,-2.0,-72.0,12.0,63.0
1.0,6.0,-1.0,0.0,1.0,-2.0,-72.0,13.0,61.0
1.0,2.0,-1.0,1.0,1.0,-2.0,-71.0,14.0,59.0
-2.0,-3.0,2.0,2.0,1.0,-2.0,-69.0,15.0,57.0
2.0,-2.0,0.0,2.0,1.0,-1.0,-67.0,16.0,56.0
5.0,2.0,-3.0,1.0,1.0,-2.0,-66.0,17.0,54.0
-1.0,-8.0,0.0,2.0,1.0,-1.0,-64.0,18.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,-64.0,18.0,53.0
-1.0,-11.0,-1.0,2.0,1.0,0.0,-62.0,19.0,53.0
0.0,-8.0,2.0,1.0,1.0,-1.0,-61.0,20.0,52.0
-2.0,-13.0,3.0,2.0,1.0,-1.0,-59.0,21.0,51.0
-3.0,-16.0,-3.0,1.0,1.0,0.0,-58.0,22.0,51.0
-3.0,-12.0,2.0,1.0,1.0,0.0,-57.0,23.0,51.0
2.0,-13.0,2.0,1.0,1.0,0.0,-56.0,24.0,51.0
-2.0,-16.0,-2.0,1.0,1.0,0.0,-55.0,25.0,51.0
1.0,-11.0,-1.0,1.0,2.0,0.0,-54.0,27.0,51.0
2.0,-12.0,0.0,0.0,1.0,0.0,-54.0,28.0,51.0
-5.0,-19.0,0.0,1.0,1.0,1.0,-53.0,29.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,-53.0,29.0,52.0
-1.0,-13.0,1.0,0.0,1.0,1.0,-53.0,30.0,53.0
1.0,-7.0,0.0,0.0,1.0,1.0,-53.0,31.0,54.0
-2.0,-8.0,-2.0,0.0,1.0,1.0,-53.0,32.0,55.0
-1.0,-5.0,0.0,-1.0,0.0,1.0,-54.0,32.0,56.0
0.0,0.0,2.0,0.0,1.0,0.0,-54.0,33.0,56.0
-1.0,-2.0,0.0,-1.0,1.0,1.0,-55.0,34.0,57.0
2.0,-4.0,-1.0,0.0,1.0,1.0,-55.0,35.0,58.0
2.0,-3.0,-1.0,0.0,1.0,0.0,-55.0,36.0,58.0
-1.0,-2.0,5.0,0.0,1.0,1.0,-55.0,37.0,59.0
-3.0,-6.0,4.0,1.0,0.0,1.0,-54.0,37.0,60.0
3.0,-3.0,-1.0,0.0,1.0,1.0,-54.0,38.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,-54.0,38.0,61.0
0.0,-4.0,-2.0,-1.0,1.0,1.0,-55.0,39.0,62.0
-3.0,-3.0,-3.0,0.0,0.0,1.0,-55.0,39.0,63.0
3.0,7.0,-3.0,0.0,1.0,1.0,-55.0,40.0,64.0
2.0,7.0,2.0,-1.0,1.0,0.0,-56.0,41.0,64.0
-2.0,-3.0,3.0,0.0,1.0,0.0,-56.0,42.0,64.0
3.0,-1.0,-1.0,-1.0,1.0,0.0,-57.0,43.0,64.0
4.0,2.0,-2.0,0.0,1.0,0.0,-57.0,44.0,64.0
-1.0,-3.0,1.0,0.0,0.0,1.0,-57.0,44.0,65.0
-1.0,-6.0,2.0,1.0,1.0,0.0,-56.0,45.0,65.0
-2.0,-6.0,0.0,0.0,0.0,1.0,-56.0,45.0,66.0
-2.0,-7.0,1.0,1.0,1.0,1.0,-55.0,46.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,-55.0,46.0,67.0
0.0,-10.0,-1.0,0.0,0.0,1.0,-55.0,46.0,68.0
1.0,-12.0,-2.0,0.0,1.0,1.0,-55.0,47.0,69.0
0.0,-8.0,-1.0,1.0,0.0,1.0,-54.0,47.0,70.0
0.0,-3.0,-2.0,-1.0,1.0,1.0,-55.0,48.0,71.0
2.0,1.0,0.0,-1.0,0.0,1.0,-56.0,48.0,72.0
0.0,-6.0,2.0,0.0,0.0,1.0,-56.0,48.0,73.0
-2.0,-10.0,2.0,0.0,0.0,1.0,-56.0,48.0,74.0
-2.0,-12.0,3.0,0.0,1.0,2.0,-56.0,49.0,76.0
-2.0,-4.0,-2.0,0.0,0.0,3.0,-56.0,49.0,79.0
4.0,9.0,0.0,0.0,0.0,1.0,-56.0,49.0,80.0
2.0,3.0,5.0,-1.0,1.0,2.0,-57.0,50.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,50.0,82.0
-2.0,-4.0,-4.0,0.0,0.0,2.0,-57.0,50.0,84.0
-1.0,2.0,-5.0,0.0,0.0,2.0,-57.0,50.0,86.0
-3.0,9.0,3.0,0.0,0.0,2.0,-57.0,50.0,88.0
0.0,9.0,3.0,-1.0,1.0,2.0,-58.0,51.0,90.0
2.0,9.0,2.0,0.0,0.0,2.0,-58.0,51.0,92.0
2.0,10.0,-5.0,0.0,0.0,1.0,-58.0,51.0,93.0
1.0,10.0,-3.0,0.0,0.0,2.0,-58.0,51.0,95.0
1.0,12.0,1.0,1.0,1.0,2.0,-57.0,52.0,97.0
1.0,11.0,1.0,0.0,0.0,1.0,-57.0,52.0,98.0
-1.0,7.0,3.0,1.0,0.0,1.0,-56.0,52.0,99.0
2.0,3.0,-2.0,1.0,1.0,2.0,-55.0,53.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,-55.0,53.0,101.0
0.0,3.0,-2.0,1.0,0.0,2.0,-54.0,53.0,103.0
3.0,9.0,0.0,1.0,1.0,1.0,-53.0,54.0,104.0
1.0,6.0,0.0,0.0,1.0,1.0,-53.0,55.0,105.0
2.0,4.0,0.0,0.0,0.0,0.0,-53.0,55.0,105.0
-1.0,5.0,1.0,1.0,1.0,1.0,-52.0,56.0,106.0
0.0,4.0,-1.0,0.0,1.0,1.0,-52.0,57.0,107.0
0.0,2.0,0.0,1.0,1.0,0.0,-51.0,58.0,107.0
0.0,1.0,2.0,0.0,1.0,1.0,-51.0,59.0,108.0
-1.0,-1.0,3.0,1.0,0.0,1.0,-50.0,59.0,109.0
1.0,-7.0,0.0,1.0,1.0,1.0,-49.0,60.0,110.0
0.0,-2.0,-6.0,0.0,1.0,1.0,-49.0,61.0,111.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,61.0,111.0
2.0,12.0,-9.0,0.0,1.0,0.0,-49.0,62.0,111.0
1.0,21.0,-3.0,-1.0,1.0,0.0,-50.0,63.0,111.0
0.0,20.0,3.0,-1.0,0.0,-1.0,-51.0,63.0,110.0
-2.0,9.0,4.0,0.0,1.0,-1.0,-51.0,64.0,109.0
0.0,14.0,1.0,0.0,1.0,0.0,-51.0,65.0,109.0
6.0,21.0,4.0,0.0,0.0,-1.0,-51.0,65.0,108.0
1.0,11.0,6.0,1.0,1.0,0.0,-50.0,66.0,108.0
-1.0,6.0,3.0,1.0,1.0,-1.0,-49.0,67.0,107.0
0.0,9.0,4.0,1.0,0.0,-1.0,-48.0,67.0,106.0
-1.0,9.0,-2.0,1.0,0.0,-1.0,-47.0,67.0,105.0
3.0,17.0,-9.0,0.0,1.0,-1.0,-47.0,68.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,68.0,104.0
4.0,20.0,-6.0,0.0,0.0,-3.0,-47.0,68.0,101.0
0.0,6.0,-2.0,0.0,0.0,-2.0,-47.0,68.0,99.0
-1.0,-1.0,-3.0,1.0,0.0,-2.0,-46.0,68.0,97.0
-3.0,-1.0,3.0,1.0,-1.0,-1.0,-45.0,67.0,96.0
-3.0,-10.0,10.0,2.0,0.0,-2.0,-43.0,67.0,94.0
-4.0,-23.0,9.0,1.0,0.0,-1.0,-42.0,67.0,93.0
-7.0,-31.0,6.0,2.0,-1.0,0.0,-40.0,66.0,93.0
-2.0,-24.0,2.0,1.0,0.0,0.0,-39.0,66.0,93.0
1.0,-22.0,-2.0,-1.0,0.0,-1.0,-40.0,66.0,92.0
0.0,-21.0,-7.0,-1.0,0.0,0.0,-41.0,66.0,92.0
-6.0,-15.0,-7.0,-1.0,-1.0,0.0,-42.0,65.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,65.0,92.0
-2.0,-5.0,-2.0,-1.0,-1.0,0.0,-43.0,64.0,92.0
2.0,-5.0,-2.0,-2.0,-1.0,-1.0,-45.0,63.0,91.0
2.0,-12.0,-7.0,-2.0,-1.0,1.0,-47.0,62.0,92.0
1.0,-17.0,-2.0,0.0,-1.0,1.0,-47.0,61.0,93.0
-5.0,-16.0,6.0,-1.0,-1.0,2.0,-48.0,60.0,95.0
-3.0,-22.0,6.0,0.0,-2.0,2.0,-48.0,58.0,97.0
-2.0,-22.0,2.0,-1.0,-1.0,3.0,-49.0,57.0,100.0
-6.0,-21.0,4.0,0.0,-2.0,3.0,-49.0,55.0,103.0
-2.0,-11.0,4.0,-1.0,-1.0,3.0,-50.0,54.0,106.0
1.0,-7.0,6.0,-2.0,-1.0,2.0,-52.0,53.0,108.0
0.0,0.0,0.0,0.0,0.0,0.0,-52.0,53.0,108.0
-5.0,-11.0,1.0,-1.0,-2.0,4.0,-53.0,51.0,112.0
2.0,4.0,-6.0,-1.0,-1.0,3.0,-54.0,50.0,115.0
7.0,12.0,0.0,-2.0,-2.0,2.0,-56.0,48.0,117.0
-2.0,-2.0,2.0,-1.0,-1.0,3.0,-57.0,47.0,120.0
0.0,-2.0,-6.0,0.0,-2.0,4.0,-57.0,45.0,124.0
5.0,5.0,-7.0,-1.0,-2.0,3.0,-58.0,43.0,127.0
3.0,8.0,-3.0,-1.0,-2.0,3.0,-59.0,41.0,130.0
-2.0,4.0,-1.0,-1.0,-2.0,3.0,-60.0,39.0,133.0
2.0,4.0,2.0,-1.0,-2.0,3.0,-61.0,37.0,136.0
-1.0,4.0,9.0,-1.0,-1.0,2.0,-62.0,36.0,138.0
-2.0,4.0,19.0,0.0,-2.0,4.0,-62.0,34.0,142.0
0.0,-2.0,11.0,2.0,-3.0,4.0,-60.0,31.0,146.0
0.0,0.0,0.0,0.0,0.0,0.0,-60.0,31.0,146.0
0.0,-10.0,-17.0,4.0,-2.0,5.0,-56.0,29.0,151.0
8.0,3.0,-14.0,1.0,-2.0,4.0,-55.0,27.0,155.0
5.0,13.0,-1.0,-1.0,-1.0,2.0,-56.0,26.0,157.0
-2.0,17.0,-1.0,-2.0,-2.0,1.0,-58.0,24.0,158.0
0.0,25.0,-1.0,-2.0,-2.0,1.0,-60.0,22.0,159.0
6.0,33.0,-1.0,-3.0,-1.0,0.0,-63.0,21.0,159.0
8.0,37.0,1.0,-2.0,-1.0,-1.0,-65.0,20.0,158.0
4.0,34.0,-1.0,0.0,-2.0,0.0,-65.0,18.0,158.0
5.0,34.0,5.0,0.0,-1.0,0.0,-65.0,17.0,158.0
3.0,33.0,5.0,0.0,-1.0,-1.0,-65.0,16.0,157.0
5.0,31.0,0.0,1.0,-1.0,-1.0,-64.0,15.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,-64.0,15.0,156.0
7.0,31.0,1.0,0.0,-1.0,-2.0,-64.0,14.0,154.0
2.0,21.0,-2.0,1.0,-1.0,-2.0,-63.0,13.0,152.0
1.0,17.0,0.0,1.0,-1.0,-2.0,-62.0,12.0,150.0
2.0,11.0,3.0,1.0,-1.0,-3.0,-61.0,11.0,147.0
0.0,1.0,0.0,2.0,-1.0,-2.0,-59.0,10.0,145.0
-1.0,1.0,-5.0,2.0,-1.0,-2.0,-57.0,9.0,143.0
1.0,-2.0,-2.0,1.0,0.0,-3.0,-56.0,9.0,140.0
-3.0,-12.0,2.0,1.0,0.0,-2.0,-55.0,9.0,138.0
-4.0,-17.0,2.0,1.0,0.0,-3.0,-54.0,9.0,135.0
-2.0,-15.0,-1.0,0.0,0.0,-3.0,-54.0,9.0,132.0
2.0,-17.0,1.0,-1.0,0.0,-2.0,-55.0,9.0,130.0
-4.0,-25.0,4.0,0.0,1.0,-2.0,-55.0,10.0,128.0
0.0,0.0,0.0,0.0,0.0,0.0,-55.0,10.0,128.0
-6.0,-30.0,0.0,1.0,0.0,-2.0,-54.0,10.0,126.0
3.0,-21.0,-3.0,-1.0,1.0,-1.0,-55.0,11.0,125.0
-1.0,-21.0,0.0,0.0,1.0,0.0,-55.0,12.0,125.0
-5.0,-29.0,-2.0,0.0,1.0,0.0,-55.0,13.0,125.0
-4.0,-23.0,-2.0,0.0,1.0,0.0,-55.0,14.0,125.0
-4.0,-10.0,2.0,-1.0,1.0,1.0,-56.0,15.0,126.0
1.0,-6.0,-1.0,-1.0,2.0,0.0,-57.0,17.0,126.0
-1.0,-11.0,-1.0,-1.0,1.0,0.0,-58.0,18.0,126.0
-4.0,-14.0,1.0,-1.0,2.0,1.0,-59.0,20.0,127.0
1.0,-8.0,-1.0,0.0,2.0,1.0,-59.0,22.0,128.0
1.0,1.0,0.0,-1.0,2.0,1.0,-60.0,24.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,-60.0,24.0,129.0
2.0,-2.0,1.0,-1.0,2.0,1.0,-61.0,26.0,130.0
-2.0,-5.0,-3.0,-1.0,1.0,2.0,-62.0,27.0,132.0
2.0,3.0,-1.0,-1.0,2.0,1.0,-63.0,29.0,133.0
-2.0,1.0,0.0,-1.0,2.0,1.0,-64.0,31.0,134.0
-4.0,-1.0,4.0,0.0,1.0,1.0,-64.0,32.0,135.0
3.0,5.0,1.0,-1.0,2.0,2.0,-65.0,34.0,137.0
4.0,4.0,-2.0,0.0,2.0,1.0,-65.0,36.0,138.0
-2.0,1.0,5.0,0.0,1.0,2.0,-65.0,37.0,140.0
-3.0,0.0,0.0,1.0,2.0,1.0,-64.0,39.0,141.0
3.0,2.0,-4.0,0.0,1.0,2.0,-64.0,40.0,143.0
2.0,5.0,-3.0,0.0,2.0,1.0,-64.0,42.0,144.0
0.0,0.0,0.0,0.0,0.0,0.0,-64.0,42.0,144.0
1.0,8.0,-1.0,-1.0,1.0,0.0,-65.0,43.0,144.0
-1.0,8.0,3.0,-1.0,1.0,1.0,-66.0,44.0,145.0
1.0,6.0,3.0,0.0,2.0,1.0,-66.0,46.0,146.0
0.0,2.0,1.0,1.0,1.0,1.0,-65.0,47.0,147.0
0.0,2.0,0.0,1.0,1.0,1.0,-64.0,48.0,148.0
1.0,6.0,-2.0,1.0,1.0,1.0,-63.0,49.0,149.0
3.0,12.0,-3.0,0.0,1.0,1.0,-63.0,50.0,150.0
6.0,10.0,-2.0,0.0,1.0,0.0,-63.0,51.0,150.0
-1.0,5.0,1.0,1.0,1.0,1.0,-62.0,52.0,151.0
-1.0,8.0,-1.0,1.0,1.0,0.0,-61.0,53.0,151.0
2.0,11.0,-1.0,1.0,0.0,1.0,-60.0,53.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,-60.0,53.0,152.0
1.0,7.0,4.0,1.0,0.0,0.0,-59.0,53.0,152.0
1.0,3.0,3.0,1.0,1.0,0.0,-58.0,54.0,152.0
1.0,0.0,-2.0,2.0,0.0,1.0,-56.0,54.0,153.0
0.0,-1.0,2.0,1.0,1.0,0.0,-55.0,55.0,153.0
1.0,-2.0,3.0,1.0,0.0,0.0,-54.0,55.0,153.0
0.0,-2.0,1.0,1.0,0.0,0.0,-53.0,55.0,153.0
2.0,-2.0,2.0,2.0,0.0,1.0,-51.0,55.0,154.0
