0,1,2,3,4,5,6,7,8
1.0,1.0,-9.0,1.0,1.0,1.0,74.0,-91.0,-66.0
2.0,2.0,-8.0,0.0,0.0,0.0,74.0,-91.0,-66.0
2.0,2.0,-8.0,0.0,0.0,1.0,74.0,-91.0,-65.0
2.0,2.0,-8.0,0.0,0.0,1.0,74.0,-91.0,-64.0
3.0,2.0,-8.0,0.0,0.0,0.0,74.0,-91.0,-64.0
2.0,2.0,-8.0,1.0,0.0,1.0,75.0,-91.0,-63.0
0.0,0.0,0.0,0.0,0.0,0.0,75.0,-91.0,-63.0
2.0,3.0,-8.0,0.0,0.0,1.0,75.0,-91.0,-62.0
2.0,2.0,-8.0,0.0,0.0,0.0,75.0,-91.0,-62.0
3.0,3.0,-8.0,0.0,-1.0,1.0,75.0,-92.0,-61.0
3.0,3.0,-8.0,1.0,0.0,1.0,76.0,-92.0,-60.0
3.0,3.0,-9.0,0.0,-1.0,0.0,76.0,-93.0,-60.0
2.0,3.0,-8.0,0.0,0.0,1.0,76.0,-93.0,-59.0
3.0,5.0,-9.0,1.0,-1.0,0.0,77.0,-94.0,-59.0
4.0,4.0,-8.0,0.0,-1.0,1.0,77.0,-95.0,-58.0
3.0,5.0,-9.0,0.0,-1.0,1.0,77.0,-96.0,-57.0
3.0,6.0,-9.0,1.0,-1.0,0.0,78.0,-97.0,-57.0
4.0,5.0,-8.0,0.0,-1.0,1.0,78.0,-98.0,-56.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,-98.0,-56.0
4.0,5.0,-9.0,1.0,-1.0,0.0,79.0,-99.0,-56.0
3.0,5.0,-8.0,0.0,-1.0,0.0,79.0,-100.0,-56.0
4.0,5.0,-8.0,0.0,-2.0,1.0,79.0,-102.0,-55.0
4.0,6.0,-7.0,1.0,-1.0,0.0,80.0,-103.0,-55.0
4.0,5.0,-7.0,0.0,-2.0,0.0,80.0,-105.0,-55.0
3.0,5.0,-7.0,1.0,-2.0,1.0,81.0,-107.0,-54.0
4.0,5.0,-7.0,0.0,-1.0,0.0,81.0,-108.0,-54.0
4.0,5.0,-6.0,1.0,-2.0,0.0,82.0,-110.0,-54.0
5.0,6.0,-6.0,0.0,-2.0,0.0,82.0,-112.0,-54.0
5.0,6.0,-7.0,1.0,-2.0,0.0,83.0,-114.0,-54.0
4.0,5.0,-7.0,0.0,-1.0,0.0,83.0,-115.0,-54.0
0.0,0.0,0.0,0.0,0.0,0.0,83.0,-115.0,-54.0
5.0,5.0,-7.0,1.0,-2.0,0.0,84.0,-117.0,-54.0
4.0,5.0,-7.0,0.0,-2.0,-1.0,84.0,-119.0,-55.0
5.0,4.0,-6.0,1.0,-2.0,0.0,85.0,-121.0,-55.0
5.0,4.0,-6.0,0.0,-3.0,0.0,85.0,-124.0,-55.0
6.0,4.0,-5.0,1.0,-2.0,0.0,86.0,-126.0,-55.0
5.0,3.0,-5.0,0.0,-2.0,-1.0,86.0,-128.0,-56.0
5.0,3.0,-5.0,1.0,-2.0,0.0,87.0,-130.0,-56.0
6.0,3.0,-4.0,0.0,-3.0,0.0,87.0,-133.0,-56.0
5.0,2.0,-5.0,0.0,-2.0,-1.0,87.0,-135.0,-57.0
4.0,3.0,-4.0,1.0,-3.0,0.0,88.0,-138.0,-57.0
5.0,3.0,-5.0,0.0,-2.0,-1.0,88.0,-140.0,-58.0
0.0,0.0,0.0,0.0,0.0,0.0,88.0,-140.0,-58.0
5.0,3.0,-5.0,1.0,-2.0,-1.0,89.0,-142.0,-59.0
4.0,3.0,-4.0,0.0,-3.0,0.0,89.0,-145.0,-59.0
4.0,3.0,-5.0,1.0,-2.0,-1.0,90.0,-147.0,-60.0
4.0,2.0,-4.0,0.0,-2.0,0.0,90.0,-149.0,-60.0
4.0,3.0,-4.0,0.0,-3.0,-1.0,90.0,-152.0,-61.0
4.0,4.0,-4.0,1.0,-2.0,-1.0,91.0,-154.0,-62.0
4.0,4.0,-5.0,0.0,-2.0,-1.0,91.0,-156.0,-63.0
3.0,4.0,-5.0,1.0,-3.0,-1.0,92.0,-159.0,-64.0
4.0,4.0,-5.0,0.0,-2.0,0.0,92.0,-161.0,-64.0
3.0,4.0,-5.0,1.0,-3.0,-1.0,93.0,-164.0,-65.0
4.0,5.0,-4.0,0.0,-2.0,-1.0,93.0,-166.0,-66.0
0.0,0.0,0.0,0.0,0.0,0.0,93.0,-166.0,-66.0
4.0,4.0,-5.0,1.0,-3.0,-2.0,94.0,-169.0,-68.0
3.0,4.0,-5.0,0.0,-2.0,-1.0,94.0,-171.0,-69.0
3.0,4.0,-3.0,1.0,-2.0,-1.0,95.0,-173.0,-70.0
4.0,4.0,-4.0,0.0,-3.0,-1.0,95.0,-176.0,-71.0
