0,1,2,3,4,5,6,7,8
-1.0,-2.0,6.0,-1.0,-3.0,0.0,195.0,-110.0,-110.0
-1.0,-3.0,4.0,0.0,-2.0,-1.0,195.0,-112.0,-111.0
0.0,-2.0,3.0,-1.0,-3.0,0.0,194.0,-115.0,-111.0
0.0,-2.0,3.0,-1.0,-2.0,1.0,193.0,-117.0,-110.0
-1.0,-2.0,3.0,-1.0,-2.0,0.0,192.0,-119.0,-110.0
0.0,-3.0,4.0,0.0,-3.0,0.0,192.0,-122.0,-110.0
0.0,0.0,0.0,0.0,0.0,0.0,192.0,-122.0,-110.0
0.0,-2.0,3.0,-1.0,-2.0,0.0,191.0,-124.0,-110.0
-1.0,-2.0,4.0,-1.0,-2.0,0.0,190.0,-126.0,-110.0
0.0,0.0,5.0,0.0,-2.0,0.0,190.0,-128.0,-110.0
-1.0,-1.0,5.0,-1.0,-2.0,1.0,189.0,-130.0,-109.0
-1.0,-1.0,7.0,0.0,-3.0,0.0,189.0,-133.0,-109.0
-1.0,-1.0,8.0,-1.0,-2.0,0.0,188.0,-135.0,-109.0
-2.0,-2.0,8.0,0.0,-1.0,1.0,188.0,-136.0,-108.0
-2.0,-1.0,7.0,0.0,-2.0,0.0,188.0,-138.0,-108.0
-2.0,-2.0,7.0,-1.0,-2.0,0.0,187.0,-140.0,-108.0
-2.0,-3.0,6.0,0.0,-2.0,1.0,187.0,-142.0,-107.0
-2.0,-3.0,5.0,0.0,-1.0,0.0,187.0,-143.0,-107.0
-1.0,-4.0,5.0,-1.0,-2.0,0.0,186.0,-145.0,-107.0
-1.0,-4.0,5.0,0.0,-1.0,1.0,186.0,-146.0,-106.0
0.0,0.0,0.0,0.0,0.0,0.0,186.0,-146.0,-106.0
-3.0,-4.0,4.0,-1.0,-1.0,0.0,185.0,-147.0,-106.0
-1.0,-5.0,3.0,0.0,-1.0,1.0,185.0,-148.0,-105.0
-2.0,-4.0,3.0,-1.0,-2.0,0.0,184.0,-150.0,-105.0
-1.0,-4.0,2.0,-1.0,-1.0,1.0,183.0,-151.0,-104.0
-1.0,-5.0,0.0,0.0,-1.0,1.0,183.0,-152.0,-103.0
-1.0,-4.0,0.0,-1.0,-1.0,0.0,182.0,-153.0,-103.0
-1.0,-5.0,1.0,0.0,-1.0,1.0,182.0,-154.0,-102.0
-1.0,-4.0,1.0,-1.0,-1.0,1.0,181.0,-155.0,-101.0
-1.0,-3.0,1.0,-1.0,-1.0,1.0,180.0,-156.0,-100.0
-1.0,-4.0,-1.0,-2.0,-1.0,0.0,178.0,-157.0,-100.0
