0,1,2,3,4,5,6,7,8
0.0,0.0,-1.0,-1.0,-3.0,0.0,87.0,-183.0,-113.0
-1.0,0.0,-1.0,-1.0,-3.0,0.0,86.0,-186.0,-113.0
0.0,0.0,-1.0,-1.0,-3.0,0.0,85.0,-189.0,-113.0
-1.0,-1.0,-1.0,-1.0,-3.0,0.0,84.0,-192.0,-113.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,-192.0,-113.0
0.0,0.0,-1.0,-1.0,-3.0,0.0,83.0,-195.0,-113.0
-1.0,0.0,0.0,-1.0,-3.0,0.0,82.0,-198.0,-113.0
0.0,0.0,0.0,-1.0,-3.0,0.0,81.0,-201.0,-113.0
1.0,1.0,0.0,-1.0,-3.0,0.0,80.0,-204.0,-113.0
0.0,1.0,0.0,-1.0,-3.0,0.0,79.0,-207.0,-113.0
1.0,1.0,1.0,0.0,-3.0,0.0,79.0,-210.0,-113.0
1.0,3.0,2.0,-1.0,-3.0,0.0,78.0,-213.0,-113.0
0.0,2.0,3.0,-1.0,-4.0,0.0,77.0,-217.0,-113.0
0.0,3.0,4.0,-1.0,-3.0,0.0,76.0,-220.0,-113.0
1.0,3.0,5.0,-1.0,-3.0,0.0,75.0,-223.0,-113.0
0.0,2.0,6.0,0.0,-3.0,0.0,75.0,-226.0,-113.0
0.0,3.0,6.0,-1.0,-3.0,-1.0,74.0,-229.0,-114.0
0.0,2.0,7.0,0.0,-3.0,0.0,74.0,-232.0,-114.0
0.0,3.0,6.0,-1.0,-3.0,0.0,73.0,-235.0,-114.0
0.0,0.0,0.0,0.0,0.0,0.0,73.0,-235.0,-114.0
0.0,2.0,8.0,0.0,-2.0,0.0,73.0,-237.0,-114.0
0.0,1.0,9.0,-1.0,-3.0,0.0,72.0,-240.0,-114.0
-1.0,3.0,8.0,0.0,-3.0,-1.0,72.0,-243.0,-115.0
0.0,2.0,9.0,0.0,-2.0,0.0,72.0,-245.0,-115.0
-1.0,2.0,9.0,-1.0,-3.0,0.0,71.0,-248.0,-115.0
0.0,1.0,10.0,0.0,-2.0,-1.0,71.0,-250.0,-116.0
-2.0,1.0,10.0,0.0,-2.0,0.0,71.0,-252.0,-116.0
-1.0,1.0,10.0,0.0,-2.0,0.0,71.0,-254.0,-116.0
-1.0,1.0,11.0,-1.0,-2.0,-1.0,70.0,-256.0,-117.0
-1.0,0.0,11.0,0.0,-2.0,0.0,70.0,-258.0,-117.0
-2.0,0.0,11.0,0.0,-2.0,0.0,70.0,-260.0,-117.0
-2.0,0.0,11.0,0.0,-1.0,-1.0,70.0,-261.0,-118.0
-1.0,-1.0,11.0,0.0,-2.0,0.0,70.0,-263.0,-118.0
0.0,0.0,0.0,0.0,0.0,0.0,70.0,-263.0,-118.0
-2.0,-1.0,11.0,1.0,-1.0,0.0,71.0,-264.0,-118.0
-1.0,-2.0,10.0,0.0,-1.0,-1.0,71.0,-265.0,-119.0
-2.0,-2.0,10.0,0.0,-1.0,0.0,71.0,-266.0,-119.0
-1.0,-1.0,9.0,0.0,-1.0,0.0,71.0,-267.0,-119.0
-2.0,-2.0,10.0,0.0,-1.0,0.0,71.0,-268.0,-119.0
-2.0,-2.0,9.0,0.0,0.0,-1.0,71.0,-268.0,-120.0
-1.0,-1.0,10.0,0.0,-1.0,0.0,71.0,-269.0,-120.0
-2.0,-3.0,9.0,0.0,0.0,0.0,71.0,-269.0,-120.0
-2.0,-2.0,9.0,0.0,-1.0,0.0,71.0,-270.0,-120.0
-2.0,-3.0,9.0,0.0,0.0,0.0,71.0,-270.0,-120.0
-2.0,-3.0,8.0,-1.0,0.0,-1.0,70.0,-270.0,-121.0
-1.0,-2.0,8.0,0.0,0.0,0.0,70.0,-270.0,-121.0
-2.0,-2.0,9.0,0.0,0.0,0.0,70.0,-270.0,-121.0
0.0,0.0,0.0,0.0,0.0,0.0,70.0,-270.0,-121.0
-2.0,-2.0,7.0,0.0,0.0,0.0,70.0,-270.0,-121.0
-2.0,-3.0,7.0,0.0,1.0,0.0,70.0,-269.0,-121.0
-1.0,-2.0,7.0,0.0,0.0,0.0,70.0,-269.0,-121.0
-2.0,-2.0,8.0,-1.0,1.0,0.0,69.0,-268.0,-121.0
-2.0,-2.0,7.0,0.0,1.0,0.0,69.0,-267.0,-121.0
-2.0,-2.0,8.0,0.0,0.0,0.0,69.0,-267.0,-121.0
-1.0,-1.0,8.0,0.0,1.0,0.0,69.0,-266.0,-121.0
-2.0,-1.0,6.0,-1.0,1.0,0.0,68.0,-265.0,-121.0
-2.0,0.0,8.0,0.0,1.0,0.0,68.0,-264.0,-121.0
-2.0,-1.0,8.0,0.0,1.0,0.0,68.0,-263.0,-121.0
-2.0,0.0,7.0,-1.0,1.0,1.0,67.0,-262.0,-120.0
-2.0,0.0,7.0,0.0,2.0,0.0,67.0,-260.0,-120.0
-2.0,0.0,6.0,0.0,1.0,0.0,67.0,-259.0,-120.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,-259.0,-120.0
-3.0,-1.0,7.0,0.0,2.0,0.0,67.0,-257.0,-120.0
-2.0,1.0,6.0,-1.0,1.0,0.0,66.0,-256.0,-120.0
-2.0,0.0,6.0,0.0,2.0,0.0,66.0,-254.0,-120.0
-1.0,0.0,6.0,0.0,2.0,1.0,66.0,-252.0,-119.0
-2.0,-1.0,5.0,0.0,1.0,0.0,66.0,-251.0,-119.0
-2.0,0.0,5.0,0.0,2.0,0.0,66.0,-249.0,-119.0
-2.0,0.0,6.0,0.0,2.0,0.0,66.0,-247.0,-119.0
-2.0,0.0,4.0,0.0,2.0,0.0,66.0,-245.0,-119.0
-2.0,-1.0,5.0,1.0,2.0,1.0,67.0,-243.0,-118.0
-3.0,-2.0,4.0,0.0,2.0,0.0,67.0,-241.0,-118.0
-2.0,-1.0,4.0,0.0,2.0,0.0,67.0,-239.0,-118.0
-3.0,-1.0,3.0,0.0,2.0,1.0,67.0,-237.0,-117.0
-2.0,-2.0,3.0,0.0,3.0,0.0,67.0,-234.0,-117.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,-234.0,-117.0
-3.0,-2.0,2.0,0.0,2.0,0.0,67.0,-232.0,-117.0
-2.0,-1.0,1.0,0.0,2.0,1.0,67.0,-230.0,-116.0
-3.0,-3.0,1.0,0.0,3.0,0.0,67.0,-227.0,-116.0
-2.0,-1.0,1.0,1.0,2.0,1.0,68.0,-225.0,-115.0
-2.0,-2.0,0.0,0.0,3.0,0.0,68.0,-222.0,-115.0
-3.0,-3.0,-1.0,0.0,2.0,1.0,68.0,-220.0,-114.0
-2.0,-2.0,1.0,0.0,3.0,0.0,68.0,-217.0,-114.0
-2.0,-2.0,-1.0,0.0,2.0,1.0,68.0,-215.0,-113.0
-2.0,-2.0,-1.0,0.0,3.0,0.0,68.0,-212.0,-113.0
-2.0,-3.0,-1.0,0.0,2.0,1.0,68.0,-210.0,-112.0
-2.0,-2.0,-1.0,0.0,3.0,1.0,68.0,-207.0,-111.0
-3.0,-2.0,-2.0,0.0,3.0,0.0,68.0,-204.0,-111.0
0.0,0.0,0.0,0.0,0.0,0.0,68.0,-204.0,-111.0
-1.0,-2.0,-3.0,0.0,2.0,1.0,68.0,-202.0,-110.0
-2.0,-2.0,-2.0,0.0,3.0,1.0,68.0,-199.0,-109.0
-2.0,-2.0,-2.0,0.0,2.0,1.0,68.0,-197.0,-108.0
-1.0,-2.0,-3.0,0.0,3.0,0.0,68.0,-194.0,-108.0
-1.0,-2.0,-4.0,-1.0,2.0,1.0,67.0,-192.0,-107.0
-2.0,-1.0,-5.0,0.0,3.0,1.0,67.0,-189.0,-106.0
-1.0,-1.0,-6.0,0.0,2.0,1.0,67.0,-187.0,-105.0
0.0,-1.0,-4.0,0.0,3.0,1.0,67.0,-184.0,-104.0
-1.0,-1.0,-5.0,0.0,2.0,1.0,67.0,-182.0,-103.0
-2.0,0.0,-5.0,-1.0,3.0,0.0,66.0,-179.0,-103.0
-1.0,0.0,-4.0,0.0,2.0,1.0,66.0,-177.0,-102.0
-2.0,0.0,-5.0,0.0,2.0,1.0,66.0,-175.0,-101.0
-1.0,1.0,-4.0,-1.0,3.0,1.0,65.0,-172.0,-100.0
0.0,0.0,0.0,0.0,0.0,0.0,65.0,-172.0,-100.0
-1.0,1.0,-6.0,0.0,2.0,1.0,65.0,-170.0,-99.0
-1.0,1.0,-6.0,0.0,2.0,1.0,65.0,-168.0,-98.0
0.0,1.0,-5.0,-1.0,2.0,0.0,64.0,-166.0,-98.0
0.0,1.0,-6.0,0.0,2.0,1.0,64.0,-164.0,-97.0
-1.0,2.0,-7.0,-1.0,3.0,1.0,63.0,-161.0,-96.0
0.0,1.0,-6.0,0.0,2.0,1.0,63.0,-159.0,-95.0
-1.0,2.0,-7.0,-1.0,2.0,0.0,62.0,-157.0,-95.0
-1.0,1.0,-7.0,0.0,1.0,1.0,62.0,-156.0,-94.0
0.0,3.0,-7.0,-1.0,2.0,1.0,61.0,-154.0,-93.0
0.0,2.0,-8.0,0.0,2.0,0.0,61.0,-152.0,-93.0
0.0,2.0,-6.0,-1.0,2.0,1.0,60.0,-150.0,-92.0
0.0,1.0,-7.0,0.0,2.0,0.0,60.0,-148.0,-92.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,-148.0,-92.0
-1.0,2.0,-6.0,-1.0,1.0,1.0,59.0,-147.0,-91.0
0.0,2.0,-7.0,-1.0,2.0,0.0,58.0,-145.0,-91.0
1.0,3.0,-8.0,-1.0,1.0,1.0,57.0,-144.0,-90.0
0.0,1.0,-7.0,0.0,2.0,0.0,57.0,-142.0,-90.0
0.0,3.0,-8.0,-1.0,1.0,0.0,56.0,-141.0,-90.0
0.0,2.0,-7.0,-1.0,1.0,1.0,55.0,-140.0,-89.0
1.0,3.0,-8.0,-1.0,2.0,0.0,54.0,-138.0,-89.0
0.0,3.0,-7.0,0.0,1.0,0.0,54.0,-137.0,-89.0
0.0,3.0,-7.0,-1.0,1.0,0.0,53.0,-136.0,-89.0
0.0,2.0,-8.0,-1.0,1.0,0.0,52.0,-135.0,-89.0
0.0,2.0,-8.0,-1.0,1.0,0.0,51.0,-134.0,-89.0
-1.0,2.0,-7.0,0.0,1.0,0.0,51.0,-133.0,-89.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,-133.0,-89.0
0.0,2.0,-7.0,-1.0,1.0,0.0,50.0,-132.0,-89.0
0.0,1.0,-7.0,-1.0,0.0,0.0,49.0,-132.0,-89.0
0.0,1.0,-7.0,-1.0,1.0,0.0,48.0,-131.0,-89.0
0.0,2.0,-8.0,0.0,0.0,0.0,48.0,-131.0,-89.0
-1.0,1.0,-7.0,-1.0,1.0,0.0,47.0,-130.0,-89.0
-1.0,1.0,-7.0,-1.0,0.0,0.0,46.0,-130.0,-89.0
0.0,2.0,-6.0,-1.0,1.0,0.0,45.0,-129.0,-89.0
0.0,2.0,-5.0,-1.0,0.0,0.0,44.0,-129.0,-89.0
-1.0,2.0,-5.0,-1.0,0.0,-1.0,43.0,-129.0,-90.0
