0,1,2,3,4,5,6,7,8
-6.0,12.0,8.0,4.0,5.0,-9.0,-136.0,-172.0,153.0
-5.0,10.0,7.0,4.0,5.0,-8.0,-132.0,-167.0,145.0
-6.0,8.0,6.0,4.0,4.0,-9.0,-128.0,-163.0,136.0
-5.0,6.0,4.0,4.0,5.0,-8.0,-124.0,-158.0,128.0
-6.0,4.0,2.0,5.0,5.0,-9.0,-119.0,-153.0,119.0
-7.0,1.0,1.0,4.0,5.0,-9.0,-115.0,-148.0,110.0
-6.0,0.0,0.0,4.0,5.0,-9.0,-111.0,-143.0,101.0
-7.0,-2.0,-1.0,4.0,5.0,-8.0,-107.0,-138.0,93.0
-7.0,-5.0,-3.0,4.0,4.0,-9.0,-103.0,-134.0,84.0
-7.0,-7.0,-5.0,4.0,5.0,-9.0,-99.0,-129.0,75.0
-7.0,-10.0,-7.0,5.0,5.0,-8.0,-94.0,-124.0,67.0
-7.0,-13.0,-8.0,4.0,5.0,-8.0,-90.0,-119.0,59.0
-7.0,-13.0,-10.0,4.0,4.0,-9.0,-86.0,-115.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-115.0,50.0
-6.0,-14.0,-10.0,4.0,5.0,-8.0,-82.0,-110.0,42.0
-7.0,-16.0,-12.0,4.0,4.0,-8.0,-78.0,-106.0,34.0
-6.0,-16.0,-12.0,4.0,4.0,-7.0,-74.0,-102.0,27.0
-7.0,-16.0,-14.0,4.0,5.0,-8.0,-70.0,-97.0,19.0
-6.0,-17.0,-13.0,3.0,4.0,-7.0,-67.0,-93.0,12.0
-6.0,-18.0,-13.0,4.0,3.0,-7.0,-63.0,-90.0,5.0
-7.0,-18.0,-14.0,4.0,4.0,-7.0,-59.0,-86.0,-2.0
-7.0,-20.0,-15.0,3.0,4.0,-7.0,-56.0,-82.0,-9.0
-7.0,-19.0,-14.0,3.0,3.0,-7.0,-53.0,-79.0,-16.0
-7.0,-21.0,-15.0,3.0,3.0,-6.0,-50.0,-76.0,-22.0
-7.0,-20.0,-13.0,3.0,3.0,-7.0,-47.0,-73.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-73.0,-29.0
-7.0,-21.0,-14.0,3.0,3.0,-6.0,-44.0,-70.0,-35.0
-7.0,-21.0,-13.0,3.0,3.0,-6.0,-41.0,-67.0,-41.0
-7.0,-21.0,-14.0,3.0,3.0,-5.0,-38.0,-64.0,-46.0
-7.0,-21.0,-14.0,3.0,2.0,-6.0,-35.0,-62.0,-52.0
-8.0,-22.0,-13.0,2.0,3.0,-5.0,-33.0,-59.0,-57.0
-8.0,-23.0,-12.0,3.0,2.0,-5.0,-30.0,-57.0,-62.0
-7.0,-22.0,-10.0,2.0,2.0,-5.0,-28.0,-55.0,-67.0
-7.0,-22.0,-10.0,2.0,2.0,-4.0,-26.0,-53.0,-71.0
-8.0,-22.0,-11.0,2.0,2.0,-4.0,-24.0,-51.0,-75.0
-7.0,-22.0,-9.0,3.0,2.0,-5.0,-21.0,-49.0,-80.0
-7.0,-22.0,-9.0,2.0,2.0,-3.0,-19.0,-47.0,-83.0
-8.0,-23.0,-8.0,2.0,1.0,-4.0,-17.0,-46.0,-87.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-46.0,-87.0
-7.0,-23.0,-7.0,1.0,2.0,-3.0,-16.0,-44.0,-90.0
-7.0,-22.0,-7.0,2.0,2.0,-4.0,-14.0,-42.0,-94.0
-7.0,-22.0,-6.0,2.0,1.0,-3.0,-12.0,-41.0,-97.0
-8.0,-22.0,-7.0,2.0,2.0,-3.0,-10.0,-39.0,-100.0
-7.0,-22.0,-6.0,1.0,1.0,-2.0,-9.0,-38.0,-102.0
-6.0,-22.0,-6.0,2.0,1.0,-2.0,-7.0,-37.0,-104.0
-7.0,-22.0,-4.0,1.0,2.0,-3.0,-6.0,-35.0,-107.0
-8.0,-20.0,-4.0,2.0,1.0,-2.0,-4.0,-34.0,-109.0
-6.0,-21.0,-5.0,1.0,1.0,-1.0,-3.0,-33.0,-110.0
-7.0,-21.0,-4.0,1.0,2.0,-2.0,-2.0,-31.0,-112.0
-7.0,-21.0,-5.0,2.0,1.0,-1.0,0.0,-30.0,-113.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-113.0
-7.0,-19.0,-3.0,1.0,1.0,-1.0,1.0,-29.0,-114.0
-6.0,-19.0,-4.0,1.0,2.0,-1.0,2.0,-27.0,-115.0
-7.0,-19.0,-2.0,1.0,1.0,-1.0,3.0,-26.0,-116.0
-7.0,-18.0,-4.0,1.0,1.0,-1.0,4.0,-25.0,-117.0
-6.0,-17.0,-3.0,1.0,1.0,0.0,5.0,-24.0,-117.0
-5.0,-17.0,-4.0,1.0,2.0,0.0,6.0,-22.0,-117.0
-6.0,-17.0,-3.0,2.0,1.0,0.0,8.0,-21.0,-117.0
-5.0,-16.0,-4.0,1.0,1.0,0.0,9.0,-20.0,-117.0
-6.0,-15.0,-4.0,1.0,1.0,0.0,10.0,-19.0,-117.0
-5.0,-16.0,-4.0,1.0,2.0,0.0,11.0,-17.0,-117.0
-5.0,-14.0,-3.0,1.0,1.0,1.0,12.0,-16.0,-116.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,-16.0,-116.0
-4.0,-14.0,-4.0,0.0,1.0,0.0,12.0,-15.0,-116.0
-3.0,-13.0,-3.0,1.0,1.0,1.0,13.0,-14.0,-115.0
-4.0,-13.0,-4.0,1.0,1.0,1.0,14.0,-13.0,-114.0
-4.0,-13.0,-3.0,1.0,1.0,1.0,15.0,-12.0,-113.0
-3.0,-12.0,-2.0,1.0,1.0,2.0,16.0,-11.0,-111.0
-4.0,-13.0,-1.0,1.0,1.0,1.0,17.0,-10.0,-110.0
-4.0,-12.0,-1.0,0.0,1.0,2.0,17.0,-9.0,-108.0
-3.0,-12.0,-2.0,1.0,2.0,1.0,18.0,-7.0,-107.0
-4.0,-12.0,-2.0,1.0,1.0,2.0,19.0,-6.0,-105.0
-3.0,-11.0,-1.0,1.0,1.0,2.0,20.0,-5.0,-103.0
-3.0,-11.0,-1.0,0.0,1.0,2.0,20.0,-4.0,-101.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,-4.0,-101.0
-2.0,-11.0,0.0,1.0,2.0,2.0,21.0,-2.0,-99.0
-3.0,-10.0,-1.0,0.0,1.0,2.0,21.0,-1.0,-97.0
-2.0,-10.0,-1.0,0.0,2.0,3.0,21.0,1.0,-94.0
-2.0,-8.0,-3.0,1.0,1.0,2.0,22.0,2.0,-92.0
-2.0,-9.0,-2.0,0.0,1.0,3.0,22.0,3.0,-89.0
-1.0,-8.0,-3.0,0.0,2.0,2.0,22.0,5.0,-87.0
-1.0,-8.0,-2.0,0.0,1.0,3.0,22.0,6.0,-84.0
-1.0,-6.0,-3.0,0.0,2.0,3.0,22.0,8.0,-81.0
0.0,-7.0,-4.0,0.0,2.0,2.0,22.0,10.0,-79.0
0.0,-6.0,-3.0,0.0,1.0,3.0,22.0,11.0,-76.0
0.0,-5.0,-4.0,0.0,2.0,3.0,22.0,13.0,-73.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,-73.0
0.0,-4.0,-4.0,0.0,2.0,3.0,22.0,15.0,-70.0
1.0,-3.0,-4.0,0.0,1.0,3.0,22.0,16.0,-67.0
1.0,-3.0,-5.0,-1.0,2.0,2.0,21.0,18.0,-65.0
1.0,-2.0,-6.0,0.0,1.0,3.0,21.0,19.0,-62.0
1.0,-3.0,-7.0,0.0,2.0,3.0,21.0,21.0,-59.0
1.0,-1.0,-7.0,-1.0,2.0,3.0,20.0,23.0,-56.0
1.0,0.0,-9.0,0.0,1.0,3.0,20.0,24.0,-53.0
2.0,1.0,-8.0,-1.0,2.0,3.0,19.0,26.0,-50.0
3.0,1.0,-9.0,0.0,1.0,3.0,19.0,27.0,-47.0
2.0,2.0,-9.0,-1.0,2.0,2.0,18.0,29.0,-45.0
3.0,4.0,-10.0,0.0,1.0,3.0,18.0,30.0,-42.0
3.0,3.0,-10.0,-1.0,2.0,3.0,17.0,32.0,-39.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,-39.0
2.0,5.0,-11.0,0.0,1.0,2.0,17.0,33.0,-37.0
3.0,5.0,-11.0,-1.0,1.0,3.0,16.0,34.0,-34.0
3.0,6.0,-11.0,0.0,1.0,3.0,16.0,35.0,-31.0
3.0,6.0,-11.0,-1.0,2.0,2.0,15.0,37.0,-29.0
3.0,7.0,-11.0,0.0,0.0,2.0,15.0,37.0,-27.0
3.0,8.0,-11.0,-1.0,1.0,3.0,14.0,38.0,-24.0
3.0,8.0,-11.0,0.0,1.0,2.0,14.0,39.0,-22.0
4.0,7.0,-11.0,-1.0,1.0,2.0,13.0,40.0,-20.0
4.0,9.0,-12.0,0.0,1.0,2.0,13.0,41.0,-18.0
5.0,8.0,-11.0,0.0,0.0,2.0,13.0,41.0,-16.0
4.0,9.0,-12.0,-1.0,1.0,2.0,12.0,42.0,-14.0
4.0,9.0,-11.0,0.0,0.0,1.0,12.0,42.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,-13.0
4.0,8.0,-10.0,0.0,0.0,2.0,12.0,42.0,-11.0
4.0,9.0,-11.0,0.0,1.0,2.0,12.0,43.0,-9.0
3.0,9.0,-10.0,0.0,0.0,1.0,12.0,43.0,-8.0
4.0,8.0,-10.0,-1.0,0.0,1.0,11.0,43.0,-7.0
4.0,9.0,-9.0,0.0,0.0,1.0,11.0,43.0,-6.0
4.0,8.0,-10.0,0.0,0.0,2.0,11.0,43.0,-4.0
4.0,8.0,-9.0,0.0,-1.0,1.0,11.0,42.0,-3.0
3.0,7.0,-9.0,0.0,0.0,1.0,11.0,42.0,-2.0
3.0,7.0,-7.0,0.0,0.0,1.0,11.0,42.0,-1.0
3.0,7.0,-7.0,0.0,0.0,0.0,11.0,42.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,-1.0
3.0,7.0,-6.0,0.0,-1.0,1.0,11.0,41.0,0.0
3.0,6.0,-5.0,0.0,0.0,1.0,11.0,41.0,1.0
3.0,6.0,-4.0,0.0,-1.0,0.0,11.0,40.0,1.0
