0,1,2,3,4,5,6,7,8
0.0,-2.0,19.0,0.0,1.0,0.0,60.0,307.0,47.0
0.0,-2.0,16.0,0.0,1.0,0.0,60.0,308.0,47.0
-2.0,-1.0,14.0,0.0,2.0,1.0,60.0,310.0,48.0
-1.0,-1.0,14.0,1.0,1.0,0.0,61.0,311.0,48.0
-1.0,-1.0,14.0,0.0,2.0,1.0,61.0,313.0,49.0
-1.0,-1.0,11.0,1.0,2.0,0.0,62.0,315.0,49.0
-2.0,0.0,8.0,0.0,2.0,1.0,62.0,317.0,50.0
-1.0,0.0,8.0,1.0,3.0,1.0,63.0,320.0,51.0
0.0,-1.0,4.0,1.0,3.0,1.0,64.0,323.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,323.0,52.0
0.0,-2.0,3.0,1.0,3.0,1.0,65.0,326.0,53.0
5.0,-4.0,0.0,1.0,3.0,1.0,66.0,329.0,54.0
5.0,-5.0,-3.0,1.0,2.0,0.0,67.0,331.0,54.0
0.0,-2.0,-9.0,0.0,3.0,1.0,67.0,334.0,55.0
0.0,-1.0,-10.0,1.0,2.0,1.0,68.0,336.0,56.0
6.0,-3.0,-9.0,0.0,3.0,1.0,68.0,339.0,57.0
7.0,-2.0,-12.0,0.0,3.0,1.0,68.0,342.0,58.0
5.0,1.0,-15.0,0.0,2.0,0.0,68.0,344.0,58.0
4.0,4.0,-15.0,0.0,2.0,1.0,68.0,346.0,59.0
5.0,5.0,-13.0,0.0,2.0,1.0,68.0,348.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,68.0,348.0,60.0
5.0,6.0,-14.0,0.0,2.0,1.0,68.0,350.0,61.0
6.0,5.0,-13.0,0.0,1.0,1.0,68.0,351.0,62.0
6.0,7.0,-14.0,1.0,1.0,0.0,69.0,352.0,62.0
5.0,7.0,-14.0,0.0,0.0,1.0,69.0,352.0,63.0
6.0,6.0,-13.0,0.0,0.0,0.0,69.0,352.0,63.0
5.0,5.0,-12.0,1.0,0.0,0.0,70.0,352.0,63.0
4.0,4.0,-13.0,0.0,-1.0,0.0,70.0,351.0,63.0
6.0,3.0,-13.0,0.0,-1.0,0.0,70.0,350.0,63.0
5.0,3.0,-14.0,0.0,-1.0,0.0,70.0,349.0,63.0
5.0,6.0,-14.0,0.0,-2.0,-1.0,70.0,347.0,62.0
3.0,4.0,-13.0,-1.0,-2.0,-1.0,69.0,345.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,69.0,345.0,61.0
3.0,5.0,-11.0,0.0,-2.0,0.0,69.0,343.0,61.0
2.0,4.0,-11.0,-1.0,-3.0,-1.0,68.0,340.0,60.0
0.0,4.0,-7.0,0.0,-2.0,-1.0,68.0,338.0,59.0
0.0,4.0,-5.0,0.0,-3.0,-1.0,68.0,335.0,58.0
0.0,3.0,-1.0,0.0,-3.0,0.0,68.0,332.0,58.0
1.0,0.0,1.0,1.0,-3.0,-1.0,69.0,329.0,57.0
1.0,-2.0,2.0,0.0,-2.0,0.0,69.0,327.0,57.0
-1.0,-3.0,3.0,0.0,-3.0,-1.0,69.0,324.0,56.0
-1.0,-3.0,3.0,0.0,-3.0,-1.0,69.0,321.0,55.0
-1.0,-3.0,6.0,0.0,-3.0,-1.0,69.0,318.0,54.0
-2.0,-2.0,7.0,0.0,-3.0,-1.0,69.0,315.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,69.0,315.0,53.0
-2.0,-4.0,8.0,-1.0,-3.0,-1.0,68.0,312.0,52.0
-2.0,-4.0,9.0,0.0,-3.0,-1.0,68.0,309.0,51.0
-4.0,-5.0,10.0,0.0,-3.0,-1.0,68.0,306.0,50.0
-4.0,-6.0,12.0,-1.0,-3.0,-1.0,67.0,303.0,49.0
-5.0,-8.0,12.0,0.0,-3.0,0.0,67.0,300.0,49.0
-5.0,-8.0,13.0,-1.0,-3.0,-1.0,66.0,297.0,48.0
-6.0,-8.0,13.0,0.0,-2.0,-1.0,66.0,295.0,47.0
-5.0,-9.0,14.0,0.0,-2.0,0.0,66.0,293.0,47.0
-3.0,-10.0,15.0,-1.0,-2.0,-1.0,65.0,291.0,46.0
-5.0,-9.0,13.0,-1.0,-1.0,0.0,64.0,290.0,46.0
-6.0,-8.0,14.0,0.0,-2.0,0.0,64.0,288.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,288.0,46.0
-5.0,-7.0,14.0,-1.0,-1.0,0.0,63.0,287.0,46.0
-5.0,-7.0,13.0,-1.0,-1.0,0.0,62.0,286.0,46.0
-6.0,-5.0,13.0,0.0,-1.0,0.0,62.0,285.0,46.0
-5.0,-4.0,12.0,-1.0,-1.0,0.0,61.0,284.0,46.0
-3.0,-4.0,13.0,0.0,0.0,0.0,61.0,284.0,46.0
-2.0,-3.0,14.0,0.0,0.0,1.0,61.0,284.0,47.0
-4.0,-4.0,13.0,-1.0,-1.0,0.0,60.0,283.0,47.0
-4.0,-4.0,13.0,0.0,0.0,1.0,60.0,283.0,48.0
-4.0,-2.0,13.0,-1.0,0.0,0.0,59.0,283.0,48.0
-6.0,0.0,13.0,0.0,0.0,0.0,59.0,283.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,283.0,48.0
-4.0,1.0,13.0,-1.0,0.0,1.0,58.0,283.0,49.0
-5.0,2.0,12.0,0.0,0.0,0.0,58.0,283.0,49.0
-3.0,3.0,11.0,0.0,1.0,0.0,58.0,284.0,49.0
-3.0,4.0,9.0,0.0,0.0,1.0,58.0,284.0,50.0
-3.0,5.0,7.0,0.0,0.0,0.0,58.0,284.0,50.0
-3.0,6.0,4.0,0.0,1.0,1.0,58.0,285.0,51.0
-2.0,5.0,4.0,0.0,1.0,0.0,58.0,286.0,51.0
2.0,3.0,1.0,1.0,0.0,0.0,59.0,286.0,51.0
0.0,1.0,-3.0,1.0,1.0,1.0,60.0,287.0,52.0
0.0,0.0,-5.0,0.0,0.0,0.0,60.0,287.0,52.0
3.0,0.0,-9.0,1.0,0.0,0.0,61.0,287.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,287.0,52.0
2.0,-2.0,-11.0,0.0,0.0,1.0,61.0,287.0,53.0
2.0,-1.0,-14.0,0.0,0.0,0.0,61.0,287.0,53.0
3.0,-1.0,-16.0,0.0,-1.0,0.0,61.0,286.0,53.0
5.0,-1.0,-19.0,0.0,0.0,0.0,61.0,286.0,53.0
2.0,0.0,-22.0,0.0,-1.0,0.0,61.0,285.0,53.0
1.0,2.0,-24.0,0.0,-1.0,0.0,61.0,284.0,53.0
4.0,1.0,-24.0,-1.0,-2.0,0.0,60.0,282.0,53.0
5.0,2.0,-24.0,0.0,-2.0,0.0,60.0,280.0,53.0
3.0,4.0,-26.0,-1.0,-2.0,0.0,59.0,278.0,53.0
4.0,5.0,-25.0,-1.0,-2.0,0.0,58.0,276.0,53.0
5.0,5.0,-23.0,0.0,-3.0,0.0,58.0,273.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,273.0,53.0
5.0,8.0,-23.0,-1.0,-3.0,-1.0,57.0,270.0,52.0
5.0,8.0,-21.0,-1.0,-3.0,0.0,56.0,267.0,52.0
5.0,8.0,-20.0,-1.0,-4.0,0.0,55.0,263.0,52.0
4.0,9.0,-18.0,-1.0,-4.0,-1.0,54.0,259.0,51.0
6.0,7.0,-17.0,-1.0,-5.0,0.0,53.0,254.0,51.0
6.0,7.0,-17.0,-1.0,-5.0,-1.0,52.0,249.0,50.0
5.0,9.0,-15.0,-1.0,-6.0,-1.0,51.0,243.0,49.0
3.0,8.0,-12.0,-1.0,-6.0,-1.0,50.0,237.0,48.0
3.0,9.0,-11.0,-1.0,-6.0,-2.0,49.0,231.0,46.0
3.0,9.0,-9.0,-1.0,-6.0,-1.0,48.0,225.0,45.0
4.0,7.0,-6.0,0.0,-7.0,-1.0,48.0,218.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,218.0,44.0
4.0,5.0,-5.0,-1.0,-6.0,-2.0,47.0,212.0,42.0
3.0,3.0,-5.0,-1.0,-7.0,-1.0,46.0,205.0,41.0
3.0,1.0,-3.0,0.0,-8.0,-2.0,46.0,197.0,39.0
1.0,1.0,-2.0,-1.0,-7.0,-2.0,45.0,190.0,37.0
0.0,-1.0,0.0,-1.0,-7.0,-1.0,44.0,183.0,36.0
0.0,-2.0,0.0,-1.0,-8.0,-2.0,43.0,175.0,34.0
-1.0,-2.0,4.0,-1.0,-7.0,-2.0,42.0,168.0,32.0
-1.0,-3.0,4.0,-2.0,-8.0,-2.0,40.0,160.0,30.0
-1.0,-5.0,6.0,-1.0,-7.0,-2.0,39.0,153.0,28.0
-1.0,-5.0,7.0,-1.0,-7.0,-1.0,38.0,146.0,27.0
-2.0,-6.0,8.0,-1.0,-7.0,-2.0,37.0,139.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,139.0,25.0
-3.0,-5.0,9.0,-1.0,-7.0,-2.0,36.0,132.0,23.0
-1.0,-7.0,11.0,-2.0,-7.0,-1.0,34.0,125.0,22.0
-3.0,-8.0,11.0,-1.0,-7.0,-2.0,33.0,118.0,20.0
-2.0,-9.0,12.0,-1.0,-7.0,-1.0,32.0,111.0,19.0
-4.0,-9.0,14.0,-2.0,-6.0,-1.0,30.0,105.0,18.0
-3.0,-8.0,15.0,-1.0,-6.0,-2.0,29.0,99.0,16.0
-3.0,-9.0,15.0,-2.0,-6.0,-1.0,27.0,93.0,15.0
-3.0,-9.0,15.0,-2.0,-6.0,-1.0,25.0,87.0,14.0
-3.0,-8.0,14.0,-2.0,-6.0,-1.0,23.0,81.0,13.0
-3.0,-7.0,15.0,-2.0,-5.0,-1.0,21.0,76.0,12.0
-4.0,-8.0,15.0,-1.0,-5.0,-1.0,20.0,71.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,71.0,11.0
-4.0,-8.0,15.0,-2.0,-5.0,-1.0,18.0,66.0,10.0
-4.0,-7.0,14.0,-2.0,-4.0,-1.0,16.0,62.0,9.0
-3.0,-6.0,13.0,-3.0,-4.0,0.0,13.0,58.0,9.0
-3.0,-5.0,13.0,-2.0,-4.0,-1.0,11.0,54.0,8.0
-3.0,-5.0,12.0,-2.0,-4.0,0.0,9.0,50.0,8.0
-2.0,-3.0,12.0,-2.0,-4.0,-1.0,7.0,46.0,7.0
-2.0,-3.0,12.0,-2.0,-3.0,0.0,5.0,43.0,7.0
-2.0,-1.0,12.0,-2.0,-3.0,-1.0,3.0,40.0,6.0
-3.0,1.0,11.0,-2.0,-4.0,0.0,1.0,36.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,6.0
-2.0,0.0,10.0,-2.0,-3.0,0.0,-1.0,33.0,6.0
-3.0,1.0,9.0,-1.0,-2.0,-1.0,-2.0,31.0,5.0
-2.0,1.0,8.0,-2.0,-3.0,0.0,-4.0,28.0,5.0
-2.0,1.0,7.0,-1.0,-2.0,0.0,-5.0,26.0,5.0
-1.0,0.0,5.0,-2.0,-3.0,0.0,-7.0,23.0,5.0
-1.0,-1.0,4.0,-1.0,-2.0,0.0,-8.0,21.0,5.0
-1.0,0.0,2.0,-1.0,-2.0,-1.0,-9.0,19.0,4.0
-1.0,0.0,0.0,-2.0,-2.0,0.0,-11.0,17.0,4.0
-1.0,1.0,0.0,-1.0,-2.0,0.0,-12.0,15.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,15.0,4.0
1.0,1.0,-2.0,-1.0,-2.0,0.0,-13.0,13.0,4.0
0.0,1.0,-5.0,-1.0,-2.0,0.0,-14.0,11.0,4.0
0.0,2.0,-4.0,-1.0,-2.0,0.0,-15.0,9.0,4.0
1.0,3.0,-6.0,-2.0,-2.0,-1.0,-17.0,7.0,3.0
1.0,4.0,-5.0,-1.0,-2.0,0.0,-18.0,5.0,3.0
1.0,4.0,-7.0,-1.0,-3.0,0.0,-19.0,2.0,3.0
1.0,4.0,-5.0,-1.0,-2.0,0.0,-20.0,0.0,3.0
2.0,5.0,-6.0,-1.0,-2.0,0.0,-21.0,-2.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-2.0,3.0
1.0,6.0,-7.0,-1.0,-3.0,-1.0,-22.0,-5.0,2.0
2.0,6.0,-7.0,-1.0,-2.0,0.0,-23.0,-7.0,2.0
2.0,6.0,-6.0,-1.0,-3.0,0.0,-24.0,-10.0,2.0
2.0,5.0,-5.0,0.0,-3.0,-1.0,-24.0,-13.0,1.0
2.0,5.0,-6.0,-1.0,-2.0,0.0,-25.0,-15.0,1.0
2.0,6.0,-6.0,-1.0,-3.0,-1.0,-26.0,-18.0,0.0
1.0,6.0,-6.0,-1.0,-3.0,0.0,-27.0,-21.0,0.0
2.0,6.0,-7.0,-1.0,-3.0,-1.0,-28.0,-24.0,-1.0
3.0,6.0,-6.0,0.0,-3.0,-1.0,-28.0,-27.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-27.0,-2.0
1.0,6.0,-7.0,-1.0,-3.0,-1.0,-29.0,-30.0,-3.0
2.0,5.0,-7.0,-1.0,-4.0,-1.0,-30.0,-34.0,-4.0
2.0,6.0,-6.0,0.0,-3.0,-1.0,-30.0,-37.0,-5.0
3.0,4.0,-7.0,-1.0,-3.0,-1.0,-31.0,-40.0,-6.0
2.0,5.0,-7.0,0.0,-4.0,-1.0,-31.0,-44.0,-7.0
2.0,5.0,-7.0,0.0,-3.0,-1.0,-31.0,-47.0,-8.0
2.0,6.0,-8.0,-1.0,-4.0,-1.0,-32.0,-51.0,-9.0
2.0,7.0,-7.0,0.0,-4.0,-1.0,-32.0,-55.0,-10.0
2.0,6.0,-9.0,-1.0,-3.0,-1.0,-33.0,-58.0,-11.0
3.0,6.0,-10.0,0.0,-4.0,-2.0,-33.0,-62.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-62.0,-13.0
3.0,5.0,-9.0,0.0,-4.0,-1.0,-33.0,-66.0,-14.0
3.0,5.0,-9.0,0.0,-5.0,-1.0,-33.0,-71.0,-15.0
2.0,3.0,-10.0,0.0,-4.0,-2.0,-33.0,-75.0,-17.0
1.0,3.0,-11.0,0.0,-5.0,-1.0,-33.0,-80.0,-18.0
2.0,3.0,-11.0,0.0,-4.0,-2.0,-33.0,-84.0,-20.0
2.0,2.0,-12.0,0.0,-5.0,-1.0,-33.0,-89.0,-21.0
2.0,2.0,-11.0,0.0,-5.0,-2.0,-33.0,-94.0,-23.0
2.0,1.0,-12.0,0.0,-5.0,-1.0,-33.0,-99.0,-24.0
2.0,0.0,-12.0,0.0,-5.0,-1.0,-33.0,-104.0,-25.0
3.0,-1.0,-13.0,1.0,-6.0,-2.0,-32.0,-110.0,-27.0
0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-110.0,-27.0
2.0,-2.0,-14.0,0.0,-6.0,-1.0,-32.0,-116.0,-28.0
1.0,-2.0,-14.0,-1.0,-6.0,-2.0,-33.0,-122.0,-30.0
3.0,-2.0,-14.0,0.0,-6.0,-1.0,-33.0,-128.0,-31.0
2.0,-2.0,-15.0,0.0,-6.0,-2.0,-33.0,-134.0,-33.0
3.0,-3.0,-14.0,0.0,-7.0,-1.0,-33.0,-141.0,-34.0
3.0,-4.0,-14.0,-1.0,-6.0,-1.0,-34.0,-147.0,-35.0
2.0,-2.0,-14.0,0.0,-7.0,-2.0,-34.0,-154.0,-37.0
3.0,-3.0,-12.0,-1.0,-8.0,-1.0,-35.0,-162.0,-38.0
4.0,-3.0,-13.0,0.0,-7.0,-1.0,-35.0,-169.0,-39.0
4.0,-2.0,-11.0,-1.0,-8.0,-1.0,-36.0,-177.0,-40.0
6.0,-3.0,-9.0,-1.0,-8.0,-1.0,-37.0,-185.0,-41.0
