0,1,2,3,4,5,6,7,8
2.0,-3.0,-2.0,1.0,-1.0,-2.0,42.0,-85.0,-45.0
-3.0,-8.0,1.0,1.0,-1.0,-1.0,43.0,-86.0,-46.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,-86.0,-46.0
-1.0,-2.0,-1.0,1.0,-1.0,-1.0,44.0,-87.0,-47.0
-2.0,20.0,-7.0,1.0,-1.0,-2.0,45.0,-88.0,-49.0
-1.0,11.0,-4.0,1.0,-1.0,-3.0,46.0,-89.0,-52.0
9.0,-13.0,4.0,2.0,-1.0,-2.0,48.0,-90.0,-54.0
5.0,-2.0,-3.0,2.0,-1.0,-1.0,50.0,-91.0,-55.0
-11.0,-6.0,-5.0,2.0,-2.0,-2.0,52.0,-93.0,-57.0
-8.0,-25.0,10.0,2.0,-1.0,-1.0,54.0,-94.0,-58.0
2.0,-12.0,10.0,1.0,0.0,-1.0,55.0,-94.0,-59.0
-1.0,13.0,-12.0,1.0,-1.0,-1.0,56.0,-95.0,-60.0
1.0,5.0,-14.0,2.0,-1.0,-3.0,58.0,-96.0,-63.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,-96.0,-63.0
-6.0,-5.0,3.0,1.0,-1.0,-2.0,59.0,-97.0,-65.0
-5.0,-16.0,13.0,1.0,-1.0,-1.0,60.0,-98.0,-66.0
5.0,-17.0,6.0,1.0,0.0,-1.0,61.0,-98.0,-67.0
-3.0,-1.0,2.0,-1.0,-1.0,-1.0,60.0,-99.0,-68.0
1.0,5.0,-4.0,0.0,-1.0,-1.0,60.0,-100.0,-69.0
3.0,-9.0,-5.0,0.0,-1.0,-1.0,60.0,-101.0,-70.0
-18.0,-15.0,12.0,1.0,-1.0,-1.0,61.0,-102.0,-71.0
-3.0,-12.0,22.0,0.0,0.0,0.0,61.0,-102.0,-71.0
15.0,-5.0,3.0,1.0,0.0,-1.0,62.0,-102.0,-72.0
-4.0,11.0,-12.0,0.0,-1.0,-1.0,62.0,-103.0,-73.0
-8.0,12.0,-6.0,0.0,-1.0,-2.0,62.0,-104.0,-75.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,-104.0,-75.0
2.0,-6.0,1.0,0.0,-1.0,-1.0,62.0,-105.0,-76.0
