0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,23.0
-19.0,-2.0,3.0,1.0,-2.0,-1.0,1.0,175.0,22.0
5.0,-4.0,3.0,0.0,-1.0,-1.0,1.0,174.0,21.0
15.0,11.0,-8.0,0.0,0.0,-1.0,1.0,174.0,20.0
-9.0,5.0,-13.0,0.0,-3.0,-1.0,1.0,171.0,19.0
-10.0,-7.0,-5.0,1.0,-2.0,0.0,2.0,169.0,19.0
-2.0,-5.0,1.0,0.0,-2.0,-1.0,2.0,167.0,18.0
-8.0,7.0,9.0,0.0,-1.0,-2.0,2.0,166.0,16.0
-4.0,6.0,10.0,0.0,-2.0,-1.0,2.0,164.0,15.0
15.0,-4.0,-3.0,1.0,-1.0,0.0,3.0,163.0,15.0
3.0,-6.0,-13.0,1.0,-2.0,-1.0,4.0,161.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,161.0,14.0
-16.0,-4.0,-7.0,0.0,-4.0,0.0,4.0,157.0,14.0
-3.0,-1.0,3.0,0.0,-2.0,0.0,4.0,155.0,14.0
14.0,4.0,-7.0,0.0,-2.0,-1.0,4.0,153.0,13.0
-4.0,5.0,-11.0,0.0,-3.0,0.0,4.0,150.0,13.0
-13.0,-2.0,-2.0,1.0,-4.0,0.0,5.0,146.0,13.0
-2.0,-10.0,3.0,1.0,-3.0,0.0,6.0,143.0,13.0
-4.0,-4.0,6.0,1.0,-2.0,0.0,7.0,141.0,13.0
1.0,-2.0,0.0,0.0,-3.0,-1.0,7.0,138.0,12.0
9.0,-1.0,-10.0,-1.0,-2.0,0.0,6.0,136.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,136.0,12.0
0.0,3.0,-10.0,0.0,-4.0,0.0,6.0,132.0,12.0
-8.0,0.0,-4.0,0.0,-3.0,1.0,6.0,129.0,13.0
-5.0,-2.0,6.0,1.0,-4.0,0.0,7.0,125.0,13.0
-3.0,0.0,12.0,0.0,-2.0,0.0,7.0,123.0,13.0
8.0,-1.0,1.0,0.0,-3.0,0.0,7.0,120.0,13.0
3.0,1.0,-5.0,0.0,-3.0,1.0,7.0,117.0,14.0
-8.0,3.0,1.0,0.0,-4.0,0.0,7.0,113.0,14.0
2.0,-1.0,1.0,0.0,-3.0,1.0,7.0,110.0,15.0
3.0,2.0,-4.0,0.0,-3.0,0.0,7.0,107.0,15.0
-5.0,5.0,0.0,0.0,-4.0,0.0,7.0,103.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,103.0,15.0
6.0,2.0,-3.0,-1.0,-3.0,0.0,6.0,100.0,15.0
-3.0,2.0,-2.0,0.0,-3.0,1.0,6.0,97.0,16.0
-10.0,2.0,2.0,0.0,-4.0,0.0,6.0,93.0,16.0
4.0,0.0,4.0,-1.0,-3.0,0.0,5.0,90.0,16.0
5.0,5.0,1.0,0.0,-3.0,0.0,5.0,87.0,16.0
3.0,7.0,-6.0,-1.0,-3.0,0.0,4.0,84.0,16.0
-1.0,5.0,-7.0,0.0,-3.0,1.0,4.0,81.0,17.0
-2.0,3.0,-3.0,0.0,-4.0,0.0,4.0,77.0,17.0
-2.0,0.0,2.0,0.0,-3.0,0.0,4.0,74.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,17.0
1.0,-2.0,2.0,0.0,-3.0,0.0,4.0,71.0,17.0
6.0,-5.0,-3.0,0.0,-3.0,0.0,4.0,68.0,17.0
-4.0,1.0,-6.0,-1.0,-3.0,0.0,3.0,65.0,17.0
-6.0,3.0,0.0,-1.0,-3.0,0.0,2.0,62.0,17.0
3.0,1.0,2.0,-1.0,-3.0,0.0,1.0,59.0,17.0
5.0,3.0,0.0,-1.0,-2.0,0.0,0.0,57.0,17.0
2.0,4.0,-4.0,0.0,-3.0,0.0,0.0,54.0,17.0
-1.0,0.0,-4.0,0.0,-4.0,0.0,0.0,50.0,17.0
-1.0,0.0,-3.0,-1.0,-3.0,0.0,-1.0,47.0,17.0
-3.0,-2.0,3.0,0.0,-3.0,0.0,-1.0,44.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,44.0,17.0
-2.0,-3.0,6.0,-1.0,-3.0,0.0,-2.0,41.0,17.0
2.0,-1.0,5.0,-1.0,-2.0,0.0,-3.0,39.0,17.0
2.0,0.0,3.0,-1.0,-2.0,-1.0,-4.0,37.0,16.0
3.0,2.0,0.0,-1.0,-3.0,0.0,-5.0,34.0,16.0
1.0,3.0,0.0,-2.0,-2.0,0.0,-7.0,32.0,16.0
0.0,3.0,0.0,0.0,-3.0,0.0,-7.0,29.0,16.0
1.0,1.0,0.0,-1.0,-2.0,0.0,-8.0,27.0,16.0
2.0,0.0,1.0,-1.0,-3.0,0.0,-9.0,24.0,16.0
2.0,-1.0,-1.0,0.0,-2.0,0.0,-9.0,22.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,22.0,16.0
1.0,1.0,-2.0,-1.0,-3.0,0.0,-10.0,19.0,16.0
0.0,1.0,-2.0,-1.0,-2.0,0.0,-11.0,17.0,16.0
1.0,0.0,0.0,-1.0,-2.0,0.0,-12.0,15.0,16.0
1.0,-2.0,2.0,-1.0,-3.0,-1.0,-13.0,12.0,15.0
-1.0,-3.0,3.0,-1.0,-2.0,0.0,-14.0,10.0,15.0
1.0,-4.0,5.0,0.0,-2.0,0.0,-14.0,8.0,15.0
2.0,-5.0,4.0,-1.0,-2.0,0.0,-15.0,6.0,15.0
-1.0,-3.0,7.0,-1.0,-2.0,0.0,-16.0,4.0,15.0
-3.0,-3.0,14.0,0.0,-2.0,0.0,-16.0,2.0,15.0
0.0,-5.0,21.0,-1.0,-1.0,0.0,-17.0,1.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,1.0,15.0
4.0,-4.0,26.0,0.0,-1.0,0.0,-17.0,0.0,15.0
5.0,-3.0,23.0,0.0,0.0,0.0,-17.0,0.0,15.0
6.0,-4.0,20.0,0.0,-1.0,0.0,-17.0,-1.0,15.0
5.0,-4.0,16.0,0.0,0.0,0.0,-17.0,-1.0,15.0
3.0,-4.0,13.0,0.0,-1.0,1.0,-17.0,-2.0,16.0
4.0,-5.0,10.0,0.0,0.0,0.0,-17.0,-2.0,16.0
3.0,-4.0,10.0,-1.0,-1.0,1.0,-18.0,-3.0,17.0
2.0,-5.0,9.0,-1.0,0.0,0.0,-19.0,-3.0,17.0
2.0,-4.0,7.0,-1.0,0.0,0.0,-20.0,-3.0,17.0
3.0,-4.0,4.0,-1.0,0.0,1.0,-21.0,-3.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-3.0,18.0
2.0,-3.0,3.0,-1.0,0.0,0.0,-22.0,-3.0,18.0
5.0,-1.0,-1.0,-1.0,0.0,0.0,-23.0,-3.0,18.0
7.0,1.0,-8.0,-2.0,-1.0,0.0,-25.0,-4.0,18.0
7.0,8.0,-17.0,-1.0,0.0,0.0,-26.0,-4.0,18.0
5.0,11.0,-22.0,-1.0,-1.0,0.0,-27.0,-5.0,18.0
2.0,11.0,-22.0,-1.0,-1.0,-1.0,-28.0,-6.0,17.0
1.0,10.0,-20.0,0.0,-2.0,0.0,-28.0,-8.0,17.0
1.0,10.0,-17.0,0.0,-1.0,-1.0,-28.0,-9.0,16.0
1.0,8.0,-15.0,1.0,-1.0,-1.0,-27.0,-10.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-10.0,15.0
-1.0,6.0,-13.0,1.0,-2.0,-1.0,-26.0,-12.0,14.0
-1.0,6.0,-10.0,1.0,-1.0,-1.0,-25.0,-13.0,13.0
2.0,6.0,-9.0,1.0,-1.0,-2.0,-24.0,-14.0,11.0
3.0,7.0,-9.0,1.0,-1.0,-1.0,-23.0,-15.0,10.0
-3.0,6.0,-2.0,1.0,-2.0,-2.0,-22.0,-17.0,8.0
-1.0,4.0,2.0,1.0,-1.0,-1.0,-21.0,-18.0,7.0
4.0,5.0,3.0,1.0,-1.0,-2.0,-20.0,-19.0,5.0
1.0,6.0,4.0,0.0,-1.0,-2.0,-20.0,-20.0,3.0
2.0,5.0,4.0,1.0,-1.0,-2.0,-19.0,-21.0,1.0
3.0,4.0,7.0,1.0,-1.0,-2.0,-18.0,-22.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-22.0,-1.0
4.0,6.0,7.0,1.0,-1.0,-2.0,-17.0,-23.0,-3.0
4.0,7.0,9.0,1.0,-1.0,-2.0,-16.0,-24.0,-5.0
5.0,6.0,10.0,1.0,-1.0,-2.0,-15.0,-25.0,-7.0
4.0,2.0,13.0,1.0,-1.0,-2.0,-14.0,-26.0,-9.0
4.0,1.0,13.0,2.0,-1.0,-2.0,-12.0,-27.0,-11.0
2.0,-2.0,14.0,1.0,-1.0,-1.0,-11.0,-28.0,-12.0
1.0,-4.0,15.0,1.0,-1.0,-2.0,-10.0,-29.0,-14.0
3.0,-6.0,14.0,2.0,-1.0,-1.0,-8.0,-30.0,-15.0
1.0,-7.0,12.0,1.0,0.0,-2.0,-7.0,-30.0,-17.0
0.0,-9.0,12.0,2.0,-1.0,-1.0,-5.0,-31.0,-18.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-31.0,-18.0
0.0,-12.0,11.0,1.0,-1.0,-1.0,-4.0,-32.0,-19.0
-1.0,-13.0,11.0,2.0,0.0,-1.0,-2.0,-32.0,-20.0
1.0,-15.0,10.0,1.0,0.0,-1.0,-1.0,-32.0,-21.0
0.0,-14.0,9.0,2.0,0.0,-1.0,1.0,-32.0,-22.0
0.0,-15.0,7.0,1.0,-1.0,0.0,2.0,-33.0,-22.0
0.0,-15.0,4.0,1.0,0.0,0.0,3.0,-33.0,-22.0
1.0,-15.0,2.0,1.0,0.0,0.0,4.0,-33.0,-22.0
1.0,-15.0,0.0,1.0,0.0,0.0,5.0,-33.0,-22.0
1.0,-15.0,-1.0,1.0,0.0,1.0,6.0,-33.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,-33.0,-21.0
0.0,-15.0,-2.0,1.0,0.0,1.0,7.0,-33.0,-20.0
-1.0,-14.0,-4.0,1.0,0.0,1.0,8.0,-33.0,-19.0
0.0,-13.0,-4.0,0.0,0.0,1.0,8.0,-33.0,-18.0
1.0,-12.0,-4.0,1.0,0.0,1.0,9.0,-33.0,-17.0
0.0,-11.0,-5.0,0.0,0.0,2.0,9.0,-33.0,-15.0
0.0,-9.0,-5.0,0.0,0.0,1.0,9.0,-33.0,-14.0
1.0,-7.0,-6.0,0.0,0.0,2.0,9.0,-33.0,-12.0
0.0,-5.0,-6.0,-1.0,1.0,1.0,8.0,-32.0,-11.0
2.0,-3.0,-7.0,0.0,0.0,2.0,8.0,-32.0,-9.0
1.0,-2.0,-6.0,-1.0,0.0,1.0,7.0,-32.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-32.0,-8.0
3.0,0.0,-7.0,0.0,0.0,2.0,7.0,-32.0,-6.0
3.0,3.0,-7.0,-1.0,0.0,1.0,6.0,-32.0,-5.0
2.0,4.0,-6.0,0.0,0.0,2.0,6.0,-32.0,-3.0
2.0,5.0,-5.0,-1.0,-1.0,1.0,5.0,-33.0,-2.0
2.0,7.0,-7.0,-1.0,0.0,2.0,4.0,-33.0,0.0
3.0,8.0,-6.0,0.0,0.0,1.0,4.0,-33.0,1.0
2.0,9.0,-7.0,-1.0,0.0,1.0,3.0,-33.0,2.0
3.0,9.0,-7.0,-1.0,0.0,1.0,2.0,-33.0,3.0
3.0,10.0,-7.0,0.0,-1.0,1.0,2.0,-34.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,-34.0,4.0
3.0,10.0,-7.0,-1.0,0.0,0.0,1.0,-34.0,4.0
3.0,10.0,-6.0,-1.0,0.0,1.0,0.0,-34.0,5.0
2.0,10.0,-6.0,-1.0,-1.0,0.0,-1.0,-35.0,5.0
3.0,10.0,-7.0,0.0,0.0,0.0,-1.0,-35.0,5.0
2.0,9.0,-5.0,-1.0,-1.0,1.0,-2.0,-36.0,6.0
3.0,8.0,-4.0,0.0,-1.0,0.0,-2.0,-37.0,6.0
1.0,8.0,-4.0,0.0,-1.0,0.0,-2.0,-38.0,6.0
2.0,7.0,-4.0,-1.0,0.0,-1.0,-3.0,-38.0,5.0
1.0,6.0,-4.0,0.0,-1.0,0.0,-3.0,-39.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-39.0,5.0
1.0,4.0,-3.0,-1.0,-1.0,0.0,-4.0,-40.0,5.0
1.0,4.0,-3.0,0.0,-1.0,-1.0,-4.0,-41.0,4.0
1.0,2.0,-3.0,0.0,-1.0,0.0,-4.0,-42.0,4.0
1.0,2.0,-2.0,0.0,-2.0,-1.0,-4.0,-44.0,3.0
0.0,1.0,0.0,-1.0,-1.0,0.0,-5.0,-45.0,3.0
0.0,-1.0,0.0,0.0,-1.0,-1.0,-5.0,-46.0,2.0
0.0,0.0,1.0,0.0,-1.0,0.0,-5.0,-47.0,2.0
-1.0,-2.0,2.0,0.0,-1.0,-1.0,-5.0,-48.0,1.0
-1.0,-2.0,3.0,-1.0,-1.0,0.0,-6.0,-49.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-49.0,1.0
-1.0,-2.0,4.0,0.0,-1.0,-1.0,-6.0,-50.0,0.0
0.0,-2.0,5.0,0.0,-1.0,0.0,-6.0,-51.0,0.0
-1.0,-2.0,6.0,0.0,-1.0,-1.0,-6.0,-52.0,-1.0
-1.0,-2.0,6.0,0.0,-1.0,0.0,-6.0,-53.0,-1.0
-1.0,-1.0,8.0,0.0,-1.0,-1.0,-6.0,-54.0,-2.0
-1.0,-2.0,10.0,0.0,-1.0,0.0,-6.0,-55.0,-2.0
-1.0,-2.0,11.0,0.0,-1.0,0.0,-6.0,-56.0,-2.0
