0,1,2,3,4,5,6,7,8
1.0,-2.0,-4.0,-2.0,-7.0,-1.0,-5.0,-368.0,-100.0
1.0,-1.0,-3.0,-1.0,-8.0,-1.0,-6.0,-376.0,-101.0
2.0,0.0,-2.0,-2.0,-7.0,-1.0,-8.0,-383.0,-102.0
2.0,1.0,-3.0,-1.0,-7.0,-1.0,-9.0,-390.0,-103.0
2.0,2.0,-3.0,-2.0,-8.0,-2.0,-11.0,-398.0,-105.0
0.0,3.0,-3.0,-2.0,-7.0,-1.0,-13.0,-405.0,-106.0
0.0,3.0,-3.0,-1.0,-8.0,-1.0,-14.0,-413.0,-107.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-413.0,-107.0
1.0,3.0,0.0,-2.0,-7.0,-1.0,-16.0,-420.0,-108.0
-1.0,3.0,0.0,-1.0,-7.0,-2.0,-17.0,-427.0,-110.0
0.0,4.0,2.0,-1.0,-8.0,-1.0,-18.0,-435.0,-111.0
-1.0,3.0,4.0,-2.0,-7.0,-1.0,-20.0,-442.0,-112.0
-3.0,4.0,5.0,-1.0,-7.0,-1.0,-21.0,-449.0,-113.0
-3.0,4.0,7.0,-1.0,-7.0,-1.0,-22.0,-456.0,-114.0
-4.0,5.0,7.0,-1.0,-7.0,-2.0,-23.0,-463.0,-116.0
-4.0,4.0,10.0,-2.0,-7.0,-1.0,-25.0,-470.0,-117.0
-5.0,5.0,11.0,0.0,-6.0,-1.0,-25.0,-476.0,-118.0
-7.0,4.0,13.0,-1.0,-7.0,-1.0,-26.0,-483.0,-119.0
-8.0,3.0,14.0,-1.0,-6.0,-1.0,-27.0,-489.0,-120.0
-9.0,3.0,13.0,0.0,-6.0,-2.0,-27.0,-495.0,-122.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-495.0,-122.0
-10.0,3.0,16.0,-1.0,-6.0,-1.0,-28.0,-501.0,-123.0
-10.0,3.0,19.0,0.0,-5.0,-1.0,-28.0,-506.0,-124.0
-11.0,3.0,19.0,-1.0,-4.0,-1.0,-29.0,-510.0,-125.0
-11.0,3.0,19.0,0.0,-5.0,-1.0,-29.0,-515.0,-126.0
-13.0,2.0,20.0,0.0,-4.0,-1.0,-29.0,-519.0,-127.0
-11.0,3.0,21.0,0.0,-4.0,-1.0,-29.0,-523.0,-128.0
-11.0,2.0,21.0,0.0,-3.0,-1.0,-29.0,-526.0,-129.0
-14.0,2.0,20.0,0.0,-4.0,0.0,-29.0,-530.0,-129.0
-15.0,0.0,18.0,1.0,-3.0,-1.0,-28.0,-533.0,-130.0
-16.0,1.0,20.0,0.0,-3.0,-1.0,-28.0,-536.0,-131.0
-16.0,2.0,19.0,0.0,-2.0,-1.0,-28.0,-538.0,-132.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-538.0,-132.0
-17.0,2.0,21.0,1.0,-1.0,0.0,-27.0,-539.0,-132.0
-17.0,1.0,21.0,0.0,-1.0,0.0,-27.0,-540.0,-132.0
-15.0,2.0,21.0,1.0,0.0,-1.0,-26.0,-540.0,-133.0
-14.0,1.0,21.0,0.0,1.0,0.0,-26.0,-539.0,-133.0
-16.0,2.0,19.0,1.0,0.0,0.0,-25.0,-539.0,-133.0
-17.0,1.0,17.0,0.0,0.0,0.0,-25.0,-539.0,-133.0
-14.0,2.0,20.0,1.0,1.0,-1.0,-24.0,-538.0,-134.0
-14.0,0.0,17.0,1.0,1.0,0.0,-23.0,-537.0,-134.0
