0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,-92.0,-58.0,62.0
1.0,3.0,-2.0,0.0,1.0,2.0,-92.0,-57.0,64.0
1.0,2.0,-1.0,0.0,1.0,1.0,-92.0,-56.0,65.0
1.0,3.0,-2.0,0.0,0.0,1.0,-92.0,-56.0,66.0
2.0,3.0,-3.0,0.0,1.0,1.0,-92.0,-55.0,67.0
0.0,3.0,-2.0,0.0,1.0,2.0,-92.0,-54.0,69.0
2.0,3.0,-3.0,0.0,1.0,1.0,-92.0,-53.0,70.0
3.0,3.0,-3.0,0.0,0.0,1.0,-92.0,-53.0,71.0
1.0,3.0,-3.0,1.0,1.0,1.0,-91.0,-52.0,72.0
2.0,4.0,-3.0,0.0,0.0,1.0,-91.0,-52.0,73.0
1.0,3.0,-3.0,0.0,1.0,1.0,-91.0,-51.0,74.0
1.0,3.0,-3.0,0.0,0.0,1.0,-91.0,-51.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-51.0,75.0
2.0,3.0,-2.0,0.0,0.0,1.0,-91.0,-51.0,76.0
2.0,3.0,-2.0,0.0,1.0,1.0,-91.0,-50.0,77.0
2.0,2.0,-3.0,0.0,0.0,1.0,-91.0,-50.0,78.0
1.0,3.0,-1.0,1.0,0.0,1.0,-90.0,-50.0,79.0
1.0,2.0,-2.0,0.0,0.0,1.0,-90.0,-50.0,80.0
1.0,2.0,0.0,0.0,0.0,1.0,-90.0,-50.0,81.0
3.0,2.0,-1.0,0.0,1.0,0.0,-90.0,-49.0,81.0
2.0,2.0,-1.0,0.0,0.0,1.0,-90.0,-49.0,82.0
2.0,2.0,-1.0,0.0,0.0,1.0,-90.0,-49.0,83.0
2.0,1.0,1.0,0.0,0.0,1.0,-90.0,-49.0,84.0
0.0,1.0,-1.0,0.0,0.0,0.0,-90.0,-49.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,-90.0,-49.0,84.0
2.0,1.0,1.0,0.0,0.0,1.0,-90.0,-49.0,85.0
1.0,1.0,0.0,1.0,0.0,1.0,-89.0,-49.0,86.0
0.0,2.0,-1.0,0.0,0.0,0.0,-89.0,-49.0,86.0
1.0,2.0,2.0,0.0,0.0,1.0,-89.0,-49.0,87.0
2.0,2.0,1.0,0.0,0.0,1.0,-89.0,-49.0,88.0
2.0,2.0,2.0,1.0,1.0,0.0,-88.0,-48.0,88.0
1.0,1.0,2.0,0.0,0.0,1.0,-88.0,-48.0,89.0
1.0,1.0,3.0,0.0,0.0,1.0,-88.0,-48.0,90.0
0.0,1.0,2.0,1.0,0.0,0.0,-87.0,-48.0,90.0
0.0,0.0,2.0,0.0,0.0,1.0,-87.0,-48.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,-87.0,-48.0,91.0
1.0,2.0,2.0,0.0,0.0,0.0,-87.0,-48.0,91.0
1.0,1.0,2.0,0.0,0.0,1.0,-87.0,-48.0,92.0
0.0,1.0,3.0,0.0,0.0,0.0,-87.0,-48.0,92.0
0.0,1.0,2.0,0.0,1.0,1.0,-87.0,-47.0,93.0
1.0,1.0,3.0,1.0,0.0,0.0,-86.0,-47.0,93.0
2.0,1.0,3.0,0.0,0.0,1.0,-86.0,-47.0,94.0
1.0,0.0,2.0,0.0,1.0,0.0,-86.0,-46.0,94.0
2.0,0.0,2.0,0.0,0.0,0.0,-86.0,-46.0,94.0
2.0,1.0,2.0,0.0,1.0,1.0,-86.0,-45.0,95.0
2.0,1.0,2.0,0.0,0.0,0.0,-86.0,-45.0,95.0
0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-45.0,95.0
1.0,-1.0,2.0,1.0,1.0,1.0,-85.0,-44.0,96.0
2.0,0.0,1.0,0.0,0.0,0.0,-85.0,-44.0,96.0
3.0,0.0,1.0,0.0,1.0,0.0,-85.0,-43.0,96.0
2.0,0.0,1.0,0.0,0.0,1.0,-85.0,-43.0,97.0
3.0,0.0,0.0,0.0,1.0,0.0,-85.0,-42.0,97.0
3.0,1.0,1.0,1.0,0.0,1.0,-84.0,-42.0,98.0
2.0,0.0,0.0,0.0,1.0,0.0,-84.0,-41.0,98.0
3.0,0.0,1.0,0.0,0.0,1.0,-84.0,-41.0,99.0
2.0,1.0,0.0,0.0,1.0,0.0,-84.0,-40.0,99.0
2.0,1.0,1.0,0.0,0.0,1.0,-84.0,-40.0,100.0
1.0,0.0,0.0,1.0,1.0,0.0,-83.0,-39.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-39.0,100.0
2.0,1.0,0.0,0.0,0.0,0.0,-83.0,-39.0,100.0
2.0,2.0,0.0,0.0,0.0,1.0,-83.0,-39.0,101.0
2.0,2.0,0.0,0.0,1.0,0.0,-83.0,-38.0,101.0
2.0,2.0,1.0,0.0,0.0,1.0,-83.0,-38.0,102.0
2.0,1.0,1.0,1.0,1.0,0.0,-82.0,-37.0,102.0
1.0,2.0,1.0,0.0,0.0,1.0,-82.0,-37.0,103.0
2.0,1.0,2.0,0.0,0.0,0.0,-82.0,-37.0,103.0
2.0,1.0,1.0,0.0,1.0,0.0,-82.0,-36.0,103.0
1.0,1.0,1.0,1.0,0.0,1.0,-81.0,-36.0,104.0
