0,1,2,3,4,5,6,7,8
0.0,0.0,3.0,1.0,-2.0,1.0,149.0,128.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,149.0,128.0,-17.0
-1.0,0.0,3.0,0.0,-2.0,1.0,149.0,126.0,-16.0
0.0,0.0,2.0,0.0,-1.0,1.0,149.0,125.0,-15.0
0.0,0.0,3.0,1.0,-2.0,0.0,150.0,123.0,-15.0
0.0,1.0,4.0,0.0,-1.0,1.0,150.0,122.0,-14.0
0.0,0.0,2.0,0.0,-1.0,1.0,150.0,121.0,-13.0
1.0,0.0,3.0,1.0,-1.0,0.0,151.0,120.0,-13.0
0.0,0.0,3.0,0.0,-1.0,1.0,151.0,119.0,-12.0
0.0,0.0,4.0,1.0,-2.0,0.0,152.0,117.0,-12.0
1.0,-1.0,4.0,0.0,-1.0,1.0,152.0,116.0,-11.0
1.0,0.0,4.0,0.0,0.0,1.0,152.0,116.0,-10.0
2.0,-1.0,5.0,1.0,-1.0,0.0,153.0,115.0,-10.0
1.0,0.0,4.0,0.0,-1.0,0.0,153.0,114.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,153.0,114.0,-10.0
2.0,0.0,5.0,0.0,-1.0,1.0,153.0,113.0,-9.0
1.0,0.0,4.0,0.0,0.0,0.0,153.0,113.0,-9.0
2.0,0.0,4.0,1.0,-1.0,1.0,154.0,112.0,-8.0
2.0,0.0,4.0,0.0,0.0,0.0,154.0,112.0,-8.0
2.0,0.0,2.0,0.0,-1.0,0.0,154.0,111.0,-8.0
2.0,0.0,2.0,0.0,0.0,0.0,154.0,111.0,-8.0
1.0,1.0,2.0,0.0,-1.0,0.0,154.0,110.0,-8.0
2.0,0.0,2.0,0.0,0.0,0.0,154.0,110.0,-8.0
2.0,-1.0,1.0,0.0,0.0,0.0,154.0,110.0,-8.0
2.0,-1.0,0.0,0.0,0.0,0.0,154.0,110.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,154.0,110.0,-8.0
2.0,0.0,1.0,0.0,0.0,0.0,154.0,110.0,-8.0
2.0,-1.0,-1.0,0.0,-1.0,0.0,154.0,109.0,-8.0
2.0,-1.0,0.0,0.0,0.0,-1.0,154.0,109.0,-9.0
3.0,-1.0,1.0,-1.0,0.0,0.0,153.0,109.0,-9.0
2.0,-1.0,-1.0,0.0,0.0,0.0,153.0,109.0,-9.0
3.0,-2.0,-1.0,0.0,-1.0,0.0,153.0,108.0,-9.0
3.0,-2.0,-1.0,0.0,0.0,0.0,153.0,108.0,-9.0
2.0,-2.0,-2.0,0.0,0.0,-1.0,153.0,108.0,-10.0
4.0,-2.0,-1.0,0.0,-1.0,0.0,153.0,107.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,153.0,107.0,-10.0
2.0,-3.0,-2.0,-1.0,0.0,0.0,152.0,107.0,-10.0
2.0,-2.0,-4.0,0.0,0.0,-1.0,152.0,107.0,-11.0
3.0,-3.0,-3.0,0.0,-1.0,0.0,152.0,106.0,-11.0
2.0,-2.0,-4.0,-1.0,0.0,0.0,151.0,106.0,-11.0
3.0,-2.0,-3.0,0.0,-1.0,-1.0,151.0,105.0,-12.0
2.0,-3.0,-4.0,-1.0,0.0,0.0,150.0,105.0,-12.0
4.0,-2.0,-3.0,0.0,0.0,0.0,150.0,105.0,-12.0
2.0,-3.0,-4.0,-1.0,-1.0,-1.0,149.0,104.0,-13.0
2.0,-2.0,-4.0,-1.0,-1.0,0.0,148.0,103.0,-13.0
3.0,-2.0,-4.0,-1.0,0.0,-1.0,147.0,103.0,-14.0
2.0,-2.0,-4.0,-1.0,-1.0,0.0,146.0,102.0,-14.0
2.0,-3.0,-4.0,-1.0,0.0,0.0,145.0,102.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,145.0,102.0,-14.0
2.0,-1.0,-2.0,0.0,-1.0,-1.0,145.0,101.0,-15.0
2.0,-1.0,-3.0,-1.0,-1.0,0.0,144.0,100.0,-15.0
1.0,-1.0,-3.0,-1.0,-1.0,0.0,143.0,99.0,-15.0
1.0,-1.0,-3.0,-1.0,-1.0,-1.0,142.0,98.0,-16.0
1.0,-1.0,-2.0,-1.0,-1.0,0.0,141.0,97.0,-16.0
0.0,-1.0,-2.0,-1.0,-1.0,0.0,140.0,96.0,-16.0
0.0,0.0,-1.0,-2.0,-1.0,-1.0,138.0,95.0,-17.0
0.0,-1.0,-2.0,-1.0,-1.0,0.0,137.0,94.0,-17.0
0.0,0.0,-1.0,-1.0,-1.0,-1.0,136.0,93.0,-18.0
0.0,1.0,-1.0,-1.0,-1.0,0.0,135.0,92.0,-18.0
-1.0,1.0,-1.0,-1.0,-2.0,-1.0,134.0,90.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,134.0,90.0,-19.0
0.0,1.0,1.0,-1.0,-1.0,0.0,133.0,89.0,-19.0
-2.0,0.0,2.0,-1.0,-2.0,0.0,132.0,87.0,-19.0
-3.0,2.0,1.0,-2.0,-1.0,0.0,130.0,86.0,-19.0
-1.0,1.0,4.0,-1.0,-2.0,-1.0,129.0,84.0,-20.0
-4.0,2.0,3.0,-1.0,-2.0,0.0,128.0,82.0,-20.0
-4.0,3.0,4.0,0.0,-1.0,0.0,128.0,81.0,-20.0
-3.0,2.0,6.0,-1.0,-2.0,0.0,127.0,79.0,-20.0
-4.0,2.0,7.0,-1.0,-1.0,0.0,126.0,78.0,-20.0
-6.0,2.0,7.0,-1.0,-2.0,-1.0,125.0,76.0,-21.0
-4.0,3.0,8.0,0.0,-1.0,0.0,125.0,75.0,-21.0
-4.0,4.0,10.0,-1.0,-2.0,0.0,124.0,73.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,124.0,73.0,-21.0
-7.0,2.0,9.0,-1.0,-1.0,0.0,123.0,72.0,-21.0
-6.0,3.0,10.0,0.0,-1.0,0.0,123.0,71.0,-21.0
-6.0,3.0,10.0,-1.0,-1.0,0.0,122.0,70.0,-21.0
