0,1,2,3,4,5,6,7,8
-1.0,-11.0,6.0,0.0,1.0,0.0,66.0,146.0,-11.0
-2.0,-11.0,6.0,0.0,2.0,1.0,66.0,148.0,-10.0
-1.0,-10.0,5.0,0.0,1.0,1.0,66.0,149.0,-9.0
-1.0,-9.0,4.0,0.0,1.0,1.0,66.0,150.0,-8.0
0.0,-10.0,4.0,0.0,2.0,1.0,66.0,152.0,-7.0
-1.0,-9.0,3.0,0.0,1.0,1.0,66.0,153.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,66.0,153.0,-6.0
0.0,-9.0,3.0,-1.0,1.0,2.0,65.0,154.0,-4.0
0.0,-8.0,3.0,0.0,1.0,1.0,65.0,155.0,-3.0
-2.0,-9.0,2.0,0.0,2.0,2.0,65.0,157.0,-1.0
-2.0,-8.0,2.0,0.0,1.0,1.0,65.0,158.0,0.0
0.0,-7.0,1.0,-1.0,1.0,2.0,64.0,159.0,2.0
0.0,-7.0,0.0,0.0,1.0,1.0,64.0,160.0,3.0
0.0,-5.0,-1.0,0.0,2.0,2.0,64.0,162.0,5.0
1.0,-4.0,-2.0,-1.0,1.0,2.0,63.0,163.0,7.0
0.0,-3.0,-3.0,-1.0,1.0,2.0,62.0,164.0,9.0
1.0,0.0,-3.0,0.0,1.0,1.0,62.0,165.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,165.0,10.0
1.0,3.0,-3.0,-1.0,1.0,2.0,61.0,166.0,12.0
0.0,4.0,-2.0,0.0,1.0,1.0,61.0,167.0,13.0
0.0,5.0,-3.0,-1.0,1.0,2.0,60.0,168.0,15.0
0.0,6.0,-1.0,0.0,1.0,1.0,60.0,169.0,16.0
0.0,7.0,0.0,-1.0,1.0,2.0,59.0,170.0,18.0
0.0,6.0,0.0,0.0,1.0,1.0,59.0,171.0,19.0
0.0,5.0,0.0,0.0,1.0,1.0,59.0,172.0,20.0
0.0,6.0,-1.0,0.0,1.0,1.0,59.0,173.0,21.0
1.0,5.0,-1.0,0.0,1.0,1.0,59.0,174.0,22.0
1.0,6.0,-2.0,-1.0,1.0,1.0,58.0,175.0,23.0
0.0,5.0,-2.0,0.0,0.0,1.0,58.0,175.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,175.0,24.0
1.0,5.0,-4.0,0.0,1.0,1.0,58.0,176.0,25.0
2.0,5.0,-4.0,0.0,1.0,1.0,58.0,177.0,26.0
1.0,5.0,-6.0,-1.0,0.0,1.0,57.0,177.0,27.0
2.0,4.0,-5.0,0.0,0.0,0.0,57.0,177.0,27.0
1.0,4.0,-6.0,0.0,1.0,1.0,57.0,178.0,28.0
2.0,4.0,-6.0,0.0,0.0,1.0,57.0,178.0,29.0
2.0,4.0,-7.0,0.0,0.0,0.0,57.0,178.0,29.0
3.0,4.0,-8.0,-1.0,0.0,1.0,56.0,178.0,30.0
2.0,4.0,-8.0,0.0,0.0,0.0,56.0,178.0,30.0
3.0,4.0,-6.0,0.0,0.0,1.0,56.0,178.0,31.0
1.0,4.0,-6.0,-1.0,-1.0,0.0,55.0,177.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,177.0,31.0
3.0,4.0,-5.0,0.0,0.0,0.0,55.0,177.0,31.0
2.0,5.0,-4.0,0.0,0.0,1.0,55.0,177.0,32.0
3.0,4.0,-3.0,-1.0,-1.0,0.0,54.0,176.0,32.0
2.0,3.0,-3.0,0.0,0.0,0.0,54.0,176.0,32.0
3.0,2.0,-2.0,-1.0,-1.0,0.0,53.0,175.0,32.0
2.0,2.0,-2.0,0.0,0.0,0.0,53.0,175.0,32.0
1.0,4.0,0.0,-1.0,-1.0,0.0,52.0,174.0,32.0
1.0,4.0,-1.0,-1.0,0.0,0.0,51.0,174.0,32.0
1.0,6.0,-1.0,0.0,-1.0,0.0,51.0,173.0,32.0
0.0,6.0,-2.0,-1.0,-1.0,0.0,50.0,172.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,172.0,32.0
0.0,7.0,-1.0,-1.0,0.0,0.0,49.0,172.0,32.0
0.0,7.0,0.0,-1.0,-1.0,0.0,48.0,171.0,32.0
0.0,8.0,-2.0,-1.0,0.0,0.0,47.0,171.0,32.0
0.0,8.0,-2.0,0.0,-1.0,0.0,47.0,170.0,32.0
0.0,7.0,-1.0,-1.0,-1.0,-1.0,46.0,169.0,31.0
1.0,8.0,-1.0,0.0,0.0,0.0,46.0,169.0,31.0
0.0,7.0,0.0,0.0,-1.0,-1.0,46.0,168.0,30.0
0.0,7.0,1.0,-1.0,-1.0,0.0,45.0,167.0,30.0
0.0,7.0,2.0,0.0,-1.0,-1.0,45.0,166.0,29.0
-1.0,8.0,1.0,0.0,0.0,0.0,45.0,166.0,29.0
0.0,8.0,1.0,0.0,-1.0,-1.0,45.0,165.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,165.0,28.0
-1.0,7.0,1.0,0.0,-1.0,-1.0,45.0,164.0,27.0
0.0,7.0,0.0,1.0,-1.0,-1.0,46.0,163.0,26.0
0.0,6.0,1.0,0.0,0.0,0.0,46.0,163.0,26.0
0.0,6.0,1.0,0.0,-1.0,-1.0,46.0,162.0,25.0
0.0,5.0,1.0,1.0,-1.0,-1.0,47.0,161.0,24.0
-1.0,4.0,2.0,0.0,-1.0,-1.0,47.0,160.0,23.0
0.0,4.0,1.0,0.0,-1.0,-1.0,47.0,159.0,22.0
0.0,5.0,0.0,1.0,-1.0,-1.0,48.0,158.0,21.0
-1.0,5.0,1.0,0.0,-1.0,-1.0,48.0,157.0,20.0
-1.0,3.0,1.0,0.0,-1.0,-1.0,48.0,156.0,19.0
-2.0,4.0,-1.0,1.0,-1.0,-1.0,49.0,155.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,155.0,18.0
-1.0,2.0,1.0,0.0,0.0,-1.0,49.0,155.0,17.0
-1.0,2.0,0.0,1.0,-1.0,-2.0,50.0,154.0,15.0
-1.0,0.0,0.0,0.0,-1.0,-1.0,50.0,153.0,14.0
